31,15,6,7,10,13,25,16,15,11,16,12,20,14,15,25,41,37,10,23,8,10,14,66,152,170,44,93,49,76,35,81,74,8,9,17,37,14,9,13,45,37,26,12,24,9,14,14,21,9,9,28,18,34,26,51
33,49,13,10,24,18,14,18,10,40,13,20,17,7,20,16,26,15,24,165,48,41,104,21,48,70,117,162,84,66,33,144,53,124,34,38,81,11,14,35,23,19,7,29,40,10,18,30,11,10,20,10,24,52,9,11
6,45,24,9,16,19,24,14,51,10,11,9,11,8,41,5,60,112,44,169,151,170,54,110,37,152,179,96,71,37,86,112,203,97,114,177,48,186,62,17,28,9,10,11,20,8,12,26,18,15,15,14,12,41,10,7
8,7,15,22,21,14,21,10,9,10,9,51,20,25,19,41,37,123,27,50,55,168,52,197,166,167,161,26,126,20,25,198,43,105,71,121,127,202,37,193,73,20,11,22,19,22,9,14,10,24,38,24,8,17,21,7
13,15,22,10,17,27,13,10,31,11,29,27,21,84,73,158,144,23,170,184,159,51,132,97,70,113,135,178,50,120,49,184,44,192,195,153,212,58,42,39,211,145,54,15,14,9,14,17,7,11,25,31,23,13,19,13
26,16,13,16,68,27,20,18,11,21,9,67,41,72,115,146,191,27,39,48,134,26,190,123,196,52,41,102,85,131,167,59,48,145,35,41,189,44,163,49,84,123,65,173,128,7,28,17,7,6,29,7,8,59,10,12
10,27,5,37,15,11,22,38,28,36,68,80,44,100,113,110,39,47,43,33,134,75,38,36,189,212,153,53,94,70,24,44,78,131,45,42,156,224,188,73,48,50,35,84,152,61,11,33,17,14,7,11,9,22,11,16
10,22,8,22,11,16,11,30,10,147,153,45,75,188,44,23,103,64,148,134,23,192,66,73,37,34,42,70,101,59,126,66,98,200,37,64,97,44,202,60,167,47,194,193,77,41,163,17,34,11,16,68,22,10,19,15
8,17,10,20,37,21,29,33,149,59,28,38,179,29,118,47,188,197,59,21,146,40,133,106,150,215,140,63,208,49,87,47,42,156,174,89,68,67,199,58,195,48,36,169,198,73,183,139,9,27,22,6,14,24,17,17
11,13,14,17,41,16,27,164,99,95,24,99,64,92,180,70,134,148,153,42,206,86,169,206,51,33,156,36,31,176,51,38,220,183,184,46,102,180,189,58,100,144,96,204,178,53,106,195,47,11,15,28,12,13,12,6
21,18,23,12,53,11,161,199,48,159,129,32,55,56,80,176,175,185,142,45,54,98,31,187,79,213,62,96,204,202,209,118,47,81,222,199,201,124,86,200,192,33,167,172,200,175,34,216,161,195,10,12,6,33,6,16
14,21,20,22,16,134,78,51,45,150,196,163,208,67,51,46,117,191,62,110,95,53,48,203,36,107,71,35,62,123,54,70,204,133,65,218,161,181,75,148,204,111,116,71,45,216,53,36,224,102,91,23,14,13,14,26
16,13,8,13,9,110,185,182,36,47,40,21,143,19,36,61,164,61,56,188,113,147,140,47,187,27,182,95,44,208,59,48,34,217,200,210,128,47,74,208,175,146,49,206,75,70,33,71,35,96,86,15,22,16,9,6
12,10,18,24,167,34,37,151,108,46,98,44,37,89,35,38,59,35,36,37,50,200,59,149,74,45,199,44,220,191,211,40,209,218,199,87,204,192,83,109,211,168,108,193,53,42,93,215,220,232,167,110,15,16,11,14
50,9,13,26,195,91,26,83,176,144,175,107,187,34,137,214,40,160,31,125,47,186,163,44,106,175,200,46,78,34,173,76,190,108,150,193,113,143,79,195,132,48,100,153,222,209,170,80,182,203,39,53,80,48,26,18
24,11,9,168,87,116,61,38,62,37,32,177,198,47,60,32,195,82,33,68,209,87,36,41,217,202,192,138,210,129,111,215,69,52,62,182,208,75,159,49,227,86,67,210,205,142,144,89,44,27,74,43,202,16,14,6
31,14,34,187,41,42,181,129,196,34,48,160,66,34,159,26,125,192,68,74,49,216,212,209,210,74,59,196,46,202,187,198,40,203,78,109,152,44,220,188,103,181,55,89,102,193,201,31,87,59,200,174,51,140,12,10
20,45,21,172,42,30,55,31,43,103,41,70,63,73,193,199,98,29,151,54,111,209,204,103,227,222,199,216,46,197,55,122,180,131,53,217,220,213,107,157,214,72,232,130,45,195,198,47,171,114,197,207,193,35,15,16
9,6,183,143,86,176,32,68,140,59,58,193,59,221,36,219,138,91,43,185,146,153,92,215,107,203,188,80,80,175,223,138,199,115,200,195,177,188,73,185,59,99,41,139,232,114,50,59,192,42,209,210,77,230,18,29
29,59,63,34,65,102,66,198,209,75,47,202,138,62,158,55,69,80,160,41,62,47,30,112,151,188,67,88,214,39,45,99,107,161,74,198,69,206,139,174,73,152,126,215,69,149,178,80,211,163,216,186,218,42,39,32
14,33,124,68,102,147,179,198,193,114,205,32,82,63,33,151,109,86,81,218,216,130,214,72,180,219,98,54,220,137,195,196,220,59,186,131,126,195,215,234,185,229,186,83,104,177,156,43,127,138,40,99,188,92,200,18
6,118,48,50,170,190,172,51,70,40,133,94,184,93,63,47,183,43,222,199,66,202,171,132,58,209,106,68,197,69,58,201,186,214,203,202,181,73,64,173,53,80,56,64,82,150,56,66,40,122,82,100,219,132,139,11
