24,18,6,11,11,26,22,24,10,11,21,12,18,14,14,28,37,54,9,22,9,9,13,104,189,180,48,118,76,66,56,60,109,10,8,23,36,16,8,20,34,51,30,18,26,8,26,13,18,9,6,23,17,34,36,75
48,79,13,15,28,20,13,15,11,52,13,18,30,9,16,30,30,15,20,193,51,43,139,26,38,58,95,199,116,54,38,184,62,76,32,43,123,16,18,23,27,25,7,31,53,11,11,54,15,8,36,9,23,40,9,14
7,58,19,13,13,16,28,13,74,14,12,12,11,8,48,5,41,152,47,131,126,140,34,83,28,103,173,51,106,45,51,85,211,152,136,204,34,176,108,18,37,12,13,11,20,8,12,22,19,11,19,19,25,37,10,8
8,7,25,19,28,11,15,16,12,12,8,60,24,27,17,26,39,112,34,90,114,139,77,203,194,192,120,41,90,32,23,183,27,69,47,179,176,211,51,198,54,20,18,38,18,18,8,14,8,43,44,44,6,19,22,6
11,24,29,6,15,29,13,10,31,8,39,41,28,45,147,183,150,31,174,181,116,85,169,144,95,77,86,170,34,148,83,207,66,203,214,191,209,92,44,53,220,190,98,22,15,16,19,16,8,11,24,28,22,12,24,19
41,24,14,31,69,33,24,23,10,26,9,47,28,62,83,102,167,32,29,60,89,29,153,147,199,74,40,73,88,82,195,78,66,188,34,33,132,55,101,32,51,177,124,181,71,8,29,21,8,8,67,8,7,75,9,9
14,24,7,40,13,14,17,44,31,31,43,61,51,57,70,144,81,62,64,39,180,124,45,36,199,216,111,73,154,45,26,54,47,74,50,38,188,218,144,124,85,45,38,121,106,46,13,40,23,15,10,15,15,24,14,19
10,25,8,20,10,16,15,29,9,182,137,88,43,203,36,30,147,113,109,186,27,172,42,58,39,45,61,137,72,39,173,101,158,207,43,102,66,65,206,52,113,42,213,199,118,72,198,23,35,12,11,68,30,11,28,16
10,27,10,40,56,28,36,39,92,53,29,30,129,27,75,50,163,180,81,22,166,56,86,67,140,179,167,51,204,80,124,70,35,115,172,57,97,122,217,98,146,73,35,201,160,130,205,172,7,39,18,5,12,17,32,17
10,19,22,33,36,20,33,185,153,136,19,71,121,52,144,46,116,158,196,94,208,126,162,191,77,38,193,48,43,208,54,62,214,127,207,48,154,184,208,103,152,94,147,172,134,45,165,220,54,16,21,37,16,20,13,6
20,33,25,13,47,11,190,179,42,191,172,31,44,38,114,161,167,186,178,62,41,74,34,210,138,219,108,163,209,218,219,173,45,124,227,210,208,171,148,165,205,28,198,129,193,126,42,192,206,150,7,12,5,47,8,25
14,43,15,26,24,104,56,92,28,95,185,116,185,85,39,47,153,196,55,75,157,74,50,217,54,146,130,40,53,71,67,89,158,78,36,203,206,203,53,100,165,79,90,56,63,221,47,32,219,136,48,27,15,18,13,29
17,14,10,11,8,150,150,146,32,83,38,25,153,18,31,48,189,98,41,203,76,113,108,59,150,26,151,50,78,210,42,70,44,217,161,204,72,64,105,203,123,184,45,213,135,111,42,46,51,142,53,27,35,10,13,6
16,9,28,40,196,33,38,116,159,38,58,36,61,152,33,53,101,42,30,34,76,185,110,189,48,63,211,63,222,178,170,60,211,221,183,56,210,203,127,78,216,199,153,201,76,53,55,199,218,227,207,172,15,15,17,17
52,7,12,30,173,135,37,117,189,113,169,86,183,60,92,222,31,116,38,182,76,156,99,38,58,130,208,43,57,32,192,53,133,61,97,155,147,85,66,208,169,65,161,187,234,199,211,141,201,206,38,45,96,51,31,17
22,18,11,195,65,79,89,31,100,29,32,188,217,53,36,42,205,135,39,78,191,65,40,66,205,211,197,194,210,166,72,218,62,58,53,155,215,122,172,48,227,50,92,219,227,183,191,129,60,30,117,78,164,12,16,6
33,16,28,206,37,50,211,182,212,47,38,145,35,26,198,31,170,171,58,128,66,211,207,205,223,124,66,150,65,206,203,160,30,218,91,68,92,45,198,154,131,138,79,102,122,173,170,34,59,56,163,166,60,109,20,11
21,42,25,169,39,27,60,36,35,59,61,125,51,81,182,209,132,43,189,61,67,200,189,70,230,229,213,199,34,213,42,70,197,83,94,226,207,206,131,103,204,52,231,183,42,213,201,79,193,155,190,217,210,46,14,30
12,5,191,178,134,133,36,116,176,99,32,201,42,218,28,224,82,137,60,154,90,102,128,199,76,161,205,69,56,118,217,72,217,141,170,214,200,213,51,129,61,64,48,82,229,86,61,92,147,64,206,196,44,225,26,45
