52,65,125,129,115,80,98,56,85,134,70,110,122,133,86,76,74,139,93,73,99,87,117,158,128,147,149,156,123,138,81,158,155,110,97,67,126,92,68,96,104,97,112,71,117,89,69,104,98,114,73,69,59,120,59,115
78,110,129,91,115,76,90,54,69,89,79,128,96,71,57,107,77,47,102,139,112,119,89,81,148,85,102,96,140,93,126,149,130,104,110,155,152,84,85,53,133,62,97,92,110,103,68,77,87,70,69,115,107,85,62,56
94,109,134,99,69,57,131,81,64,98,121,104,87,65,113,115,104,142,141,119,137,136,115,145,109,94,131,116,165,98,146,130,120,135,150,168,113,96,159,124,67,136,118,131,136,116,66,74,119,90,94,106,100,78,63,120
68,114,104,61,84,93,52,136,140,64,53,82,94,115,80,145,151,126,143,76,152,74,140,76,150,114,143,144,158,104,141,152,90,146,152,162,96,157,148,156,142,68,100,137,59,82,89,72,57,71,80,66,88,65,62,73
126,118,60,81,87,123,63,74,57,81,107,56,58,121,139,121,101,96,89,141,95,128,126,136,151,125,143,121,121,152,122,86,131,130,141,121,84,68,112,112,148,100,88,138,95,104,104,102,72,116,74,120,134,91,109,88
58,73,80,115,88,134,82,70,90,99,74,158,148,103,82,124,85,135,97,142,73,137,132,148,117,85,157,86,135,146,107,128,155,159,153,140,96,97,120,164,90,156,103,92,137,96,50,83,78,127,95,112,108,96,60,68
55,53,80,126,63,108,126,59,74,103,97,103,92,130,125,142,132,102,143,147,133,130,149,102,136,142,161,99,151,161,154,138,89,164,144,81,96,73,154,155,150,138,100,84,94,112,88,63,136,128,63,121,117,99,68,126
80,68,98,57,64,64,95,89,77,154,145,143,139,99,104,131,144,90,89,131,93,85,128,143,154,98,105,128,152,152,148,144,146,75,142,154,116,156,79,119,119,100,162,164,85,86,126,56,102,107,81,65,122,76,76,120
66,118,106,142,60,71,64,90,158,61,147,93,105,85,148,160,164,99,158,156,147,114,96,110,89,123,86,130,145,141,147,123,129,142,129,101,150,102,76,85,101,89,139,106,147,128,130,96,82,74,58,88,59,55,75,53
90,80,81,64,94,131,122,130,101,88,92,158,158,89,84,96,81,123,111,107,99,148,96,148,151,98,118,153,98,129,162,173,105,163,114,93,130,141,136,149,169,97,172,144,131,86,119,147,96,93,63,65,91,107,69,76
