24,10,3,4,6,9,17,12,10,7,11,8,14,9,10,18,33,30,6,17,4,6,9,59,157,177,36,89,42,68,28,72,68,5,6,12,29,9,6,9,37,31,19,8,18,6,10,9,15,5,5,20,12,27,20,44
26,42,9,6,18,12,9,12,6,32,9,14,12,4,14,11,20,10,17,172,39,34,102,16,40,62,114,170,80,59,27,150,45,121,26,31,78,7,9,27,17,14,4,22,33,6,12,24,7,6,14,7,17,43,5,7
4,39,18,6,11,13,17,9,45,6,7,6,7,5,33,3,53,111,38,171,153,174,45,107,29,154,186,88,65,30,79,110,210,97,111,184,40,195,58,12,22,5,6,7,14,5,8,19,12,10,10,9,8,33,6,4
5,4,11,15,15,9,15,6,5,6,5,43,14,18,13,31,29,123,20,44,50,173,44,206,174,172,165,20,124,15,19,206,34,102,63,123,130,211,30,201,64,15,7,16,13,16,5,9,6,18,31,18,4,12,15,4
9,10,16,6,11,20,9,6,23,7,21,21,15,75,72,164,149,17,174,191,162,45,134,96,64,108,132,185,42,121,42,192,38,200,205,159,220,53,35,32,219,149,49,11,9,5,9,11,4,7,18,24,17,8,13,8
20,11,8,11,63,20,14,12,7,15,5,58,33,64,109,147,198,21,31,41,134,19,197,124,204,45,33,96,80,131,173,52,41,152,28,32,194,36,165,40,75,125,60,180,125,4,21,11,4,3,23,4,4,54,6,7
6,19,3,29,10,7,15,30,21,29,60,74,36,95,110,109,33,40,36,25,138,71,31,30,196,221,155,46,91,61,18,35,69,128,37,34,162,232,193,70,41,41,27,78,155,51,7,26,12,9,4,7,6,16,7,11
6,16,5,15,7,10,7,23,6,153,157,38,66,196,36,17,102,58,148,135,17,200,58,67,29,27,35,68,98,50,127,60,97,208,30,56,90,38,210,52,169,39,203,199,73,35,171,12,25,7,10,59,16,6,13,10
5,12,6,15,29,15,22,25,150,50,21,30,183,22,115,38,193,204,52,15,148,32,131,102,151,222,144,54,216,42,83,41,34,158,182,82,64,61,207,52,201,41,28,177,205,68,190,142,6,21,15,3,9,17,12,12
7,9,10,12,33,11,20,171,94,91,16,94,59,85,185,59,133,153,159,37,214,82,174,213,44,26,161,30,25,184,43,31,227,188,192,39,102,188,198,51,100,145,94,212,183,44,106,205,39,7,10,21,8,8,8,3
15,13,17,8,45,6,170,208,40,164,131,25,48,47,75,182,179,193,146,37,47,92,24,195,74,220,58,97,212,212,217,120,40,77,229,207,208,125,84,207,202,26,173,176,208,179,26,222,168,201,6,8,3,26,3,11
9,16,13,15,11,134,71,43,36,149,204,164,215,59,43,38,117,199,55,104,93,46,41,212,29,106,64,27,54,118,47,64,210,131,56,226,166,188,67,148,210,104,115,63,38,223,45,28,231,102,83,16,10,8,9,19
11,8,5,8,5,111,191,187,29,41,32,14,146,13,29,53,169,54,47,197,109,146,138,40,193,20,188,88,37,215,49,42,27,224,207,218,125,39,69,216,180,151,42,214,71,65,26,64,27,94,80,11,16,10,5,3
8,6,13,17,175,26,28,151,108,38,91,37,31,86,27,30,53,28,28,30,42,208,54,156,66,38,208,38,228,198,217,33,217,225,207,78,212,202,79,104,220,175,108,202,46,35,86,223,227,238,177,112,10,11,7,10
43,5,8,19,202,89,20,78,185,144,182,103,192,27,135,222,32,162,24,127,40,192,164,36,101,180,207,37,69,26,183,67,195,102,151,197,111,142,72,203,135,40,101,159,230,217,179,75,189,212,30,45,74,42,19,12
18,7,6,175,78,113,54,30,55,29,24,184,207,40,51,25,204,77,26,60,215,81,29,34,224,211,201,141,217,131,106,222,63,44,54,188,215,69,164,42,234,78,61,218,214,145,148,85,36,21,68,36,209,11,9,4
24,9,26,196,34,34,189,133,204,28,39,164,57,26,168,19,128,198,58,70,42,224,219,217,218,68,51,201,39,211,195,203,31,212,72,105,152,36,227,194,101,187,48,83,99,201,208,24,81,51,206,181,44,140,8,6
14,37,16,178,34,22,47,24,35,96,34,65,55,64,200,207,95,23,158,47,107,217,212,99,234,230,208,223,38,207,46,116,187,130,47,225,227,219,106,159,223,63,238,133,37,204,205,41,178,115,205,215,201,28,10,11
6,3,190,149,83,179,24,63,144,53,50,201,51,229,29,226,137,88,36,193,145,153,88,223,103,209,197,73,72,179,231,135,209,114,207,204,186,196,65,190,52,93,34,136,238,110,43,52,197,36,217,218,68,236,12,22
24,50,55,26,57,104,56,209,218,67,38,210,137,53,163,49,60,72,164,34,55,40,24,107,155,196,59,85,221,32,37,96,105,164,67,206,61,213,143,180,67,156,121,223,60,154,183,76,219,171,224,194,226,34,31,24
9,26,123,60,103,151,186,204,200,110,214,25,79,55,26,156,107,81,73,227,224,128,221,64,184,226,90,47,226,141,203,202,227,52,191,130,122,200,223,240,189,235,191,79,103,185,156,35,129,142,33,96,195,86,209,12
3,114,40,44,175,196,177,42,61,32,136,90,189,89,54,40,189,35,230,207,58,211,175,138,49,216,104,60,202,64,51,206,195,222,211,211,189,66,57,179,44,75,49,57,77,156,48,58,33,118,76,97,226,131,144,7
5,158,192,227,155,94,37,84,200,228,191,109,200,76,191,203,206,215,95,204,41,134,68,160,99,181,225,210,57,48,35,220,169,233,69,231,226,38,230,38,55,173,69,70,36,95,57,109,176,127,109,116,101,68,225,5
