23,10,3,4,6,9,17,11,10,6,11,8,14,9,10,18,33,29,6,17,4,6,9,58,154,177,35,87,40,68,27,72,66,5,5,12,29,9,5,9,37,29,19,8,17,6,9,9,14,5,5,20,12,26,19,44
26,41,8,6,18,12,9,12,6,31,8,13,12,4,14,10,19,10,17,172,39,33,100,15,40,62,115,170,79,59,26,148,45,122,27,30,77,7,9,26,16,13,4,21,32,6,12,23,7,6,14,6,16,43,5,7
3,38,17,5,11,13,16,9,44,6,7,5,7,5,32,3,52,110,36,172,155,177,46,108,28,155,185,90,64,30,79,111,211,95,111,186,40,195,55,11,21,5,6,7,14,4,8,18,12,9,10,9,7,32,6,4
5,4,10,15,14,9,15,6,5,6,5,43,14,18,13,31,28,123,20,42,49,174,45,206,173,172,165,19,125,14,18,206,35,103,63,122,127,211,29,202,65,14,7,16,13,15,5,9,6,17,30,17,4,11,15,4
8,10,15,6,11,19,8,6,23,7,21,20,15,77,69,164,148,16,174,191,162,43,132,93,63,111,133,185,41,118,41,192,36,200,206,158,220,50,35,31,219,146,46,10,9,5,9,11,4,7,18,23,17,8,13,8
19,10,8,11,61,20,14,12,7,15,5,59,32,63,110,149,198,20,31,40,136,19,198,124,204,44,32,97,80,134,173,51,39,150,27,32,197,36,167,40,75,123,58,180,126,4,20,11,4,3,22,4,4,53,6,7
6,19,3,29,10,7,15,30,21,28,60,74,35,96,111,108,31,38,34,25,136,69,30,29,197,221,156,44,91,62,18,36,70,130,37,33,162,232,194,67,40,41,27,76,155,52,7,25,12,9,4,7,5,16,7,11
6,15,4,16,7,10,7,22,6,151,157,37,69,196,36,17,101,57,150,134,17,201,59,67,29,26,34,64,98,49,127,59,95,208,29,56,93,36,210,51,170,38,203,200,71,33,169,12,26,6,10,58,16,6,13,10
4,11,6,15,29,15,22,25,149,50,21,30,186,21,117,37,195,205,52,15,148,32,132,103,151,223,142,55,216,41,81,39,33,159,183,83,63,59,207,50,202,40,28,176,207,68,190,139,5,21,15,3,8,17,12,11
7,8,9,11,33,11,19,171,94,90,16,94,56,86,187,60,134,153,157,35,215,79,175,214,43,26,161,28,23,183,43,30,227,189,191,37,100,189,198,50,98,148,92,213,187,44,103,205,39,7,10,20,8,8,7,3
14,13,16,8,44,6,168,209,39,164,129,25,46,46,72,181,180,193,145,36,46,92,23,195,73,221,56,92,213,212,218,117,39,76,230,207,209,123,83,207,201,26,173,179,209,181,25,224,167,203,6,7,3,25,3,11
9,15,13,15,11,135,70,41,36,151,205,167,215,58,42,37,117,198,53,105,90,44,40,212,28,104,64,27,55,120,46,62,211,134,56,227,165,188,68,150,211,107,114,63,37,224,44,28,231,100,85,16,9,8,9,19
11,8,5,8,5,107,192,188,28,39,31,14,145,13,28,54,167,53,47,197,110,148,140,39,195,19,189,89,36,215,50,39,26,225,207,218,127,39,68,216,182,150,42,214,70,63,26,63,27,93,80,11,15,10,5,3
