24,34,119,121,96,48,72,29,52,139,42,91,114,129,56,49,42,143,63,43,75,57,114,177,117,161,158,176,108,152,61,181,173,105,74,51,117,64,43,75,80,84,96,43,104,58,41,92,74,119,40,38,30,111,28,111
48,90,128,62,98,47,67,23,36,67,48,122,88,48,30,95,48,23,82,140,93,125,77,61,172,55,81,71,143,82,140,164,120,94,107,175,166,72,57,25,134,31,69,79,109,82,37,60,60,43,45,100,83,55,30,25
79,104,138,95,45,30,128,52,34,89,113,75,60,35,96,93,103,155,154,104,148,133,120,152,86,78,123,97,187,94,169,139,121,152,172,195,108,84,173,133,34,141,104,129,135,114,40,48,119,62,83,96,95,52,33,107
43,94,103,33,53,73,26,135,151,34,25,53,66,95,65,144,157,134,156,52,170,52,157,55,173,92,145,162,179,92,140,160,73,144,173,187,75,178,172,174,135,41,96,142,30,59,68,43,28,44,54,36,60,38,33,42
118,98,29,52,60,118,33,42,28,49,81,33,29,106,159,131,92,87,57,160,81,144,128,151,165,111,139,103,126,175,127,71,146,136,162,123,54,48,96,104,158,79,72,142,70,95,99,80,41,107,47,110,142,65,88,62
29,46,49,115,70,135,60,49,59,71,44,178,168,80,58,107,68,150,87,161,47,153,136,163,121,71,182,64,148,162,83,122,180,180,175,137,76,82,104,180,57,179,98,77,130,73,27,54,53,125,86,93,91,84,29,37
28,23,64,117,31,107,111,28,46,78,84,100,70,124,134,160,147,98,160,164,144,124,165,83,149,160,176,74,159,182,177,156,66,182,161,58,83,47,154,174,169,152,84,56,79,94,70,44,140,124,37,112,118,75,42,126
63,40,72,29,34,33,67,74,48,174,161,163,160,76,97,149,165,80,63,145,76,64,118,163,168,77,104,144,175,166,174,165,171,56,161,181,119,178,56,125,103,76,180,174,57,69,112,26,76,82,49,37,114,56,63,103
36,100,86,152,32,41,32,61,175,34,163,80,82,62,150,181,181,88,176,176,144,121,84,115,61,110,59,145,143,160,166,133,122,166,144,74,160,84,48,67,79,66,159,90,151,120,117,78,55,48,35,61,30,26,54,25
64,64,51,40,78,131,103,138,73,73,75,183,182,66,68,74,64,128,114,103,88,152,76,166,166,88,104,159,85,138,187,193,95,180,98,84,120,143,136,166,197,81,196,163,146,64,124,171,89,79,34,41,62,102,39,43
83,80,59,82,34,36,143,53,171,159,84,133,156,64,146,68,56,113,142,59,87,192,124,94,166,89,174,126,155,158,123,176,65,104,80,98,92,121,96,72,160,126,78,106,56,135,56,188,186,171,90,42,66,82,67,110
40,56,48,32,83,148,156,162,95,51,155,176,89,68,94,65,62,135,175,109,192,178,175,124,132,187,123,142,181,80,159,198,164,189,66,143,174,71,73,73,90,78,66,116,74,104,102,93,107,88,183,44,45,41,54,27
