74,69,64,51,56,56,53,60,77,51,57,80,69,60,58,57,65,56,48,43,50,67,64,106,80,103,122,86,112,112,100,139,92,55,64,62,48,62,75,42,59,53,52,54,67,77,56,82,70,69,67,75,68,57,48,51
49,45,53,55,58,52,70,63,75,52,60,52,60,58,54,54,51,66,64,85,102,115,98,126,142,131,123,64,98,138,127,78,113,129,146,148,107,49,56,64,57,65,72,55,57,62,63,51,66,74,52,69,57,54,64,52
78,47,69,55,68,63,59,64,50,65,73,61,63,69,49,59,91,87,101,124,99,125,132,119,147,122,86,142,98,107,145,121,96,122,136,73,141,121,105,114,61,51,58,70,57,69,66,59,72,65,55,51,51,56,56,58
69,54,56,66,55,68,70,56,40,60,75,49,62,53,84,140,127,114,104,80,88,114,103,102,67,72,114,130,130,122,131,100,142,136,138,84,87,89,123,103,151,71,62,45,57,74,71,66,58,47,42,48,84,52,71,79
61,45,56,90,43,54,65,59,62,86,47,55,58,140,79,80,106,110,88,100,126,114,76,83,90,126,149,127,150,119,91,85,101,72,83,77,75,103,117,106,75,82,105,55,57,74,56,57,70,75,56,60,63,58,55,57
59,53,62,42,46,52,54,57,64,49,59,114,144,116,116,118,102,140,145,110,137,124,113,114,87,102,120,139,130,143,75,113,119,81,152,158,125,109,146,146,152,80,86,134,156,65,55,46,62,72,49,74,62,47,59,72
60,51,59,55,63,63,58,54,47,63,145,132,102,146,141,100,91,108,119,115,98,85,125,96,94,85,140,111,103,146,149,115,139,148,121,151,100,91,145,107,120,153,142,99,142,156,65,66,50,59,77,68,58,58,77,68
68,44,72,53,87,58,60,51,67,94,114,84,148,85,132,129,97,81,124,91,129,111,144,141,127,108,122,81,137,143,89,106,95,125,120,106,149,114,89,157,152,140,83,128,97,110,91,62,61,57,82,41,45,71,49,59
65,47,62,45,42,59,48,59,133,116,85,133,119,120,144,106,123,98,92,118,101,110,141,152,123,103,97,144,106,118,99,106,132,138,130,155,103,102,106,94,140,120,162,98,131,93,93,93,53,41,62,83,75,53,44,53
68,51,44,48,50,53,51,107,81,92,133,138,78,142,116,108,137,113,81,91,87,91,111,120,102,130,82,103,139,83,124,119,115,159,98,128,99,133,106,120,107,149,97,128,142,136,107,79,117,57,68,59,54,60,66,73
52,53,54,68,57,66,90,99,128,105,84,118,128,152,103,112,116,99,117,109,118,133,137,85,93,82,95,98,107,88,94,98,157,99,80,118,136,100,106,139,94,165,98,145,113,142,113,133,90,148,55,61,77,52,55,47
61,47,47,62,52,126,131,98,136,127,113,122,99,98,149,121,87,127,128,132,85,101,117,76,127,106,114,136,152,168,108,114,150,167,169,134,89,130,142,153,141,151,117,128,122,88,161,130,123,113,155,69,61,43,53,49
69,46,48,66,68,79,118,120,136,84,129,127,112,145,139,155,104,117,150,102,148,136,148,101,124,157,137,165,109,91,167,115,130,92,146,127,156,131,116,150,161,103,150,124,96,108,160,164,143,97,159,40,51,82,61,59
53,61,56,52,107,111,134,111,87,142,150,129,119,94,153,127,104,133,147,132,118,125,93,87,160,106,102,130,97,149,148,124,96,120,143,166,116,107,113,152,108,96,100,129,117,129,165,125,99,117,86,92,78,63,58,50
61,79,61,55,127,85,104,125,107,132,108,142,123,111,147,77,152,147,135,86,113,132,162,154,153,146,86,138,162,166,105,167,156,164,150,146,136,172,129,133,116,133,109,110,87,134,96,101,94,91,167,161,68,51,53,50
54,57,55,104,121,138,111,127,105,139,148,97,100,132,164,129,87,103,137,116,123,151,130,111,118,105,119,95,114,101,156,102,133,151,171,143,105,111,107,131,149,174,123,94,80,92,113,115,123,169,96,117,136,74,77,65
50,63,97,75,127,134,69,79,70,111,144,126,161,148,82,130,82,146,114,103,133,118,122,95,91,107,125,153,148,113,101,158,183,108,132,172,170,153,161,152,115,163,134,120,121,143,139,134,160,170,130,148,131,93,55,65
57,50,121,117,127,144,118,109,115,147,119,94,153,146,118,115,102,124,93,116,172,120,136,115,111,85,96,132,137,95,169,169,117,179,140,118,134,147,126,173,139,163,112,107,148,104,136,121,96,97,136,124,113,130,61,42
83,86,120,96,83,132,138,90,94,104,164,111,141,89,150,106,154,94,123,148,153,151,103,123,163,151,138,137,144,166,125,170,103,112,171,111,116,95,174,155,157,166,150,162,85,152,135,116,149,138,136,138,173,120,50,57
38,150,144,134,135,78,154,73,82,155,142,99,148,161,87,117,143,116,144,122,117,161,133,160,94,130,174,109,133,154,154,115,124,179,145,133,167,168,117,150,113,120,178,117,182,89,153,110,120,117,96,97,132,119,163,57
62,132,136,161,85,95,86,121,134,148,97,128,102,108,135,86,98,119,167,104,84,168,110,154,162,122,176,118,128,112,105,148,131,151,162,129,174,159,142,146,164,107,156,114,119,91,155,149,98,104,129,102,149,123,130,58
