33,19,8,10,13,19,27,22,17,14,21,16,23,17,18,31,45,45,13,27,10,12,17,82,160,170,50,102,60,77,45,78,86,11,11,23,40,18,11,19,46,45,32,17,29,12,20,17,24,11,10,30,21,38,34,61
42,61,16,14,29,21,17,21,13,46,17,23,24,10,23,23,31,19,27,171,54,46,117,27,50,70,110,170,96,67,39,154,61,111,39,44,95,15,18,35,28,25,10,34,49,13,20,40,15,13,28,13,27,53,11,15
9,54,27,12,19,22,28,17,61,13,14,13,14,11,45,7,59,125,50,155,143,159,53,105,38,137,173,85,84,43,78,106,201,116,122,181,48,179,78,21,35,12,14,14,24,10,15,28,22,17,19,19,18,44,13,9
10,9,21,25,27,16,23,14,13,14,11,57,24,29,22,41,42,119,34,65,74,158,65,194,170,171,145,34,115,27,29,189,43,98,69,137,139,200,46,191,71,25,16,30,23,25,11,17,13,31,43,33,10,21,25,9
16,20,28,11,20,31,17,13,35,13,35,34,27,75,95,162,145,29,168,179,145,66,141,112,81,103,121,172,50,130,63,187,56,190,198,162,206,70,48,48,208,155,69,20,18,12,19,20,10,14,29,34,27,16,24,17
34,22,16,23,71,32,25,23,14,26,11,64,42,73,106,133,181,33,41,55,122,31,175,131,193,62,45,96,89,117,172,70,58,157,39,43,170,51,145,47,77,137,83,172,112,10,33,21,10,9,41,9,10,69,12,14
14,30,7,43,18,15,24,44,32,38,64,79,50,90,102,120,53,56,54,39,148,91,44,41,189,209,142,62,113,66,30,50,71,114,51,45,164,218,171,92,62,53,40,96,139,61,14,39,22,18,10,15,13,27,15,21
13,26,10,25,14,19,15,34,12,155,146,59,68,188,47,30,117,80,137,147,28,182,62,73,42,41,53,90,96,57,139,79,116,198,43,77,91,54,198,62,150,51,196,190,93,54,172,23,37,14,18,70,28,13,26,19
11,23,13,28,46,27,36,39,132,62,32,40,163,32,107,52,176,189,70,25,149,48,119,96,145,201,146,64,202,62,101,58,45,143,169,82,81,84,199,73,178,59,40,174,184,92,186,144,11,34,24,8,16,26,24,21
14,18,19,23,43,21,32,167,114,108,26,95,81,84,166,65,128,151,164,59,202,99,164,197,63,40,166,44,40,183,57,50,213,166,187,52,118,179,193,73,118,129,110,192,164,54,124,199,54,15,20,35,16,17,15,8
24,25,28,16,55,14,168,189,51,167,141,37,57,54,93,169,168,182,152,54,55,93,36,190,97,210,78,117,200,202,208,134,52,96,219,198,199,136,106,188,193,37,173,158,193,159,40,205,172,179,12,15,8,40,8,22
17,30,22,26,22,125,75,66,43,133,189,147,197,75,53,50,127,188,65,99,111,63,54,203,46,120,88,41,65,109,62,79,189,116,61,211,170,182,72,133,190,102,109,70,55,212,55,40,219,114,81,28,17,17,17,31
20,16,11,15,11,122,172,169,40,61,43,26,143,22,40,62,167,75,55,188,103,136,130,54,173,31,170,84,56,204,59,58,41,212,186,205,112,57,87,202,158,155,52,203,92,84,40,67,43,112,80,22,29,17,12,8
16,12,24,32,173,37,42,137,123,49,89,46,49,109,38,47,74,41,39,41,61,192,75,159,71,55,199,54,216,184,197,50,205,215,191,81,201,192,98,101,208,173,122,191,64,50,85,205,215,227,178,129,18,20,16,19
55,11,16,31,186,105,34,96,177,134,169,103,180,44,123,213,41,144,37,141,60,175,144,47,95,161,198,50,74,37,176,71,172,95,134,179,124,126,79,194,142,56,118,162,221,200,179,98,183,200,43,55,86,54,30,22
28,16,12,171,83,106,73,41,76,39,37,177,200,55,57,39,193,99,40,75,199,83,41,52,209,200,190,152,205,139,101,211,71,58,64,170,205,90,160,54,223,79,77,208,208,153,154,103,52,32,88,56,188,18,18,9
36,18,36,188,44,50,185,143,195,42,49,154,61,36,168,31,138,183,69,92,59,210,206,202,209,91,66,180,56,198,187,183,42,203,85,100,134,48,209,175,113,167,66,95,110,184,189,36,83,63,186,168,59,129,17,13
24,47,26,167,45,33,62,38,45,91,51,87,64,79,186,198,109,37,160,61,100,203,196,94,224,219,200,206,47,198,55,107,181,116,68,215,212,205,118,142,208,69,228,143,49,196,195,62,175,126,191,205,192,42,18,23
12,8,182,153,102,160,38,84,149,74,56,191,59,216,38,217,123,107,52,174,128,136,104,207,100,188,189,79,77,158,217,120,200,122,189,197,181,193,71,167,64,91,48,123,227,107,59,70,177,53,205,203,70,224,23,37
42,56,63,39,65,122,60,202,208,69,45,197,123,57,163,62,64,82,146,48,74,51,38,101,163,189,64,103,207,46,48,109,117,143,71,196,70,191,144,158,83,159,113,210,62,162,163,100,207,174,213,187,214,48,41,35
16,38,113,67,119,150,184,182,180,104,205,40,97,72,37,157,119,88,77,214,210,115,208,66,161,212,88,66,215,146,196,185,210,67,168,123,119,180,210,229,170,227,175,99,121,183,140,47,138,144,47,108,178,82,198,21
8,106,48,64,175,174,158,51,66,47,139,91,171,103,63,54,170,49,218,196,75,197,152,148,57,202,114,74,180,82,66,187,190,210,200,201,184,77,68,177,52,88,61,68,87,161,66,71,49,112,90,113,215,120,150,14
12,142,176,215,160,108,53,105,193,214,188,125,184,96,184,188,201,197,94,191,57,145,76,166,102,181,212,202,66,67,46,202,167,220,85,218,216,51,218,54,76,174,87,87,52,111,79,102,171,135,125,129,94,70,212,12
37,56,129,124,66,65,220,191,48,51,72,49,78,88,82,79,187,193,181,140,190,56,86,153,144,143,207,219,224,102,155,221,63,96,145,216,66,213,146,90,92,58,179,54,194,128,181,199,178,201,109,63,194,84,172,51
119,114,171,108,194,67,57,106,62,70,138,197,39,202,135,42,173,188,52,164,197,88,194,58,204,111,106,206,67,210,91,198,202,178,172,225,131,75,210,188,148,201,172,65,199,140,178,65,106,155,68,109,190,225,67,144
46,201,60,54,42,40,196,183,40,113,44,195,164,41,219,137,212,213,79,164,205,47,207,133,69,56,74,81,201,184,208,181,179,199,123,99,218,203,76,195,212,185,56,79,185,177,81,100,156,196,178,139,187,72,209,136
216,189,156,108,154,40,179,197,198,178,152,50,115,96,133,98,58,91,142,161,75,221,192,124,189,211,199,83,227,164,169,223,93,60,219,169,74,188,185,130,230,144,194,127,183,76,90,216,192,187,187,143,215,143,86,196
127,166,50,47,141,162,194,128,54,218,152,108,72,50,58,118,57,44,94,146,220,52,118,156,213,213,63,67,220,76,175,112,217,206,226,210,77,185,103,101,193,60,202,174,162,52,119,50,213,29,80,56,45,182,145,80
46,207,151,150,173,55,209,199,55,157,120,60,196,178,96,203,127,74,222,193,205,111,179,165,190,102,207,48,119,154,179,99,135,62,68,86,198,211,226,51,213,68,110,163,175,93,174,128,67,106,194,165,209,68,210,61
207,80,198,86,198,201,98,199,64,68,205,205,126,213,203,53,200,50,85,174,65,217,175,215,161,126,176,219,109,182,78,129,65,64,69,53,205,188,191,215,161,137,206,124,193,194,164,185,35,129,137,162,32,204,208,202
198,168,84,205,99,86,207,50,124,119,216,102,85,101,207,73,184,201,152,153,173,174,77,202,192,162,103,220,215,47,102,209,164,181,199,73,171,37,188,117,118,143,48,51,58,199,72,144,46,44,129,99,179,108,118,125
162,155,95,111,62,200,170,55,88,117,216,102,212,183,76,167,83,53,168,175,203,81,96,59,69,84,152,79,199,55,101,156,56,207,198,174,75,117,207,144,99,186,52,208,54,100,54,171,112,166,195,79,35,43,133,66
185,89,189,74,80,98,56,185,194,203,81,202,47,122,58,176,165,204,77,187,106,91,183,189,43,83,175,193,198,148,201,68,67,228,203,196,158,39,126,187,88,82,189,207,64,89,71,69,224,135,90,172,40,37,145,88
23,197,28,168,101,81,191,105,226,196,179,159,210,216,167,204,213,65,207,205,103,116,171,206,76,188,77,68,184,198,181,223,62,101,205,211,103,57,181,78,60,45,215,80,195,197,205,64,56,56,49,84,75,217,54,27
30,47,193,132,175,94,194,77,199,186,207,184,100,130,146,80,218,74,204,80,140,76,183,217,97,199,203,207,177,186,149,60,66,210,162,165,213,94,157,191,65,185,142,69,42,63,53,54,174,189,139,78,82,194,54,17
29,30,69,213,73,72,83,208,118,195,113,198,80,221,55,217,188,205,63,122,183,89,132,79,92,184,80,216,68,121,153,127,189,130,113,76,159,168,57,195,198,191,72,47,70,101,112,106,139,35,39,79,189,73,41,44
45,41,187,50,167,166,74,77,65,194,204,116,193,92,202,131,156,62,210,86,211,179,99,100,102,86,96,201,201,201,64,123,148,181,71,208,157,154,48,202,55,199,69,43,37,163,180,120,159,53,108,205,156,141,190,15
10,17,159,146,72,151,192,177,165,190,113,167,142,100,106,205,196,174,212,146,135,191,59,208,103,132,64,51,160,87,118,174,76,213,204,87,71,65,134,57,186,90,46,186,179,60,29,189,216,199,192,163,201,200,11,30
12,28,91,185,78,34,74,206,68,183,200,58,59,80,67,214,71,115,74,71,66,207,188,216,118,198,185,208,58,111,200,206,73,183,161,145,215,71,43,88,44,63,46,162,173,43,55,112,186,88,38,186,87,98,7,20
18,15,64,113,93,189,114,210,183,134,46,195,92,198,47,100,171,62,218,210,139,44,204,127,142,203,120,57,192,193,71,189,207,163,98,201,41,175,58,216,41,170,140,92,176,172,139,35,155,176,120,197,151,96,24,18
14,15,10,85,197,177,216,63,77,180,182,178,112,172,132,48,194,160,59,200,169,215,81,85,63,220,58,216,134,187,215,66,222,54,62,71,190,46,102,179,64,51,60,151,54,59,103,168,43,185,55,174,190,16,44,22
19,39,15,56,193,39,145,150,169,67,196,213,157,217,100,151,178,145,192,219,115,183,89,181,148,55,53,51,38,143,163,203,51,45,200,128,53,57,170,199,44,48,203,44,79,187,97,34,141,33,180,89,21,44,16,53
20,13,17,12,69,68,72,204,124,178,206,66,146,110,60,198,224,58,123,118,148,49,66,95,199,186,59,167,150,39,73,189,44,177,192,47,186,58,36,72,60,61,204,48,186,212,189,43,65,183,65,74,21,14,35,12
14,48,39,8,39,88,206,153,166,69,34,158,160,194,67,205,209,70,126,118,72,180,218,182,55,47,138,177,192,177,85,178,55,77,196,167,37,210,194,150,59,130,42,161,63,204,202,107,173,147,53,20,16,8,13,64
13,16,9,31,18,37,44,170,72,50,166,212,179,121,78,65,61,63,96,208,92,106,55,64,67,44,185,173,173,182,195,92,47,160,74,32,42,52,53,64,172,192,51,186,151,163,41,183,64,62,106,19,7,14,30,10
20,16,13,15,48,21,49,169,205,163,116,102,198,187,211,72,58,46,37,210,69,196,206,100,185,65,105,199,101,90,138,140,67,84,166,188,80,162,141,137,157,68,22,177,104,173,52,38,37,36,25,12,22,14,41,27
48,17,23,36,8,10,36,69,201,204,182,170,178,53,185,132,84,90,46,110,46,76,57,112,192,173,44,152,59,41,33,154,86,36,182,96,142,202,50,173,38,47,28,176,140,48,34,179,181,13,24,25,52,39,10,7
12,11,18,13,16,17,12,23,191,182,163,91,58,218,57,147,205,185,188,134,196,90,195,80,61,96,186,42,183,43,47,53,169,207,74,128,179,114,147,34,110,43,61,39,36,86,167,152,21,13,30,36,60,14,25,31
18,35,25,9,12,7,20,9,9,74,192,219,52,149,171,86,190,51,107,44,66,44,178,75,50,181,200,202,159,45,143,199,189,41,52,208,164,79,57,41,142,85,61,104,142,38,40,9,12,27,15,10,17,15,46,16
17,33,18,17,31,38,62,55,20,17,172,73,203,181,127,199,51,198,55,153,156,192,209,68,83,100,205,170,42,204,91,73,199,96,29,169,123,181,108,77,42,193,43,62,129,59,66,87,39,10,25,34,22,28,60,46
14,52,16,20,35,30,14,14,28,31,43,32,173,76,198,55,114,194,58,79,163,81,45,142,42,61,168,84,36,189,193,32,192,43,114,147,174,144,167,182,107,111,146,32,156,17,15,41,50,13,26,9,11,14,30,39
38,19,23,46,10,8,16,11,10,11,16,13,8,43,208,85,174,60,50,183,199,162,197,199,63,96,94,103,65,29,36,198,82,33,92,179,46,32,127,113,193,141,60,15,27,31,15,29,16,16,18,32,25,27,32,16
18,31,23,57,37,12,17,44,34,7,31,20,14,47,20,176,66,159,43,203,160,204,214,165,46,186,67,88,136,206,57,106,47,130,44,52,46,44,42,40,191,27,16,16,9,43,15,9,19,12,24,13,23,35,29,30
14,22,16,12,13,28,16,117,18,22,21,23,12,14,22,18,21,201,139,109,187,68,201,60,159,175,32,164,112,86,75,54,39,56,77,181,41,138,69,34,34,26,17,41,31,45,29,19,19,112,27,43,12,19,16,31
11,11,17,8,41,11,12,8,14,12,17,42,10,22,28,13,28,11,15,94,84,74,36,50,195,40,49,66,131,37,50,190,185,168,33,158,190,19,18,17,34,22,29,46,8,10,12,18,29,20,21,16,23,58,35,28
24,15,24,24,35,60,38,11,19,14,56,54,8,21,30,25,22,53,29,22,8,15,25,96,68,197,168,173,57,143,49,181,37,18,19,12,40,20,52,66,12,31,49,22,20,25,28,15,16,41,21,50,12,14,25,12
