33,17,6,8,12,16,27,19,17,12,19,14,22,16,18,27,44,40,12,26,9,11,15,70,152,169,46,94,52,77,38,81,76,9,11,19,39,16,10,15,47,41,28,14,26,11,16,16,23,10,10,30,20,37,30,54
37,53,15,12,27,20,15,20,12,43,15,22,20,8,22,18,29,17,26,164,49,44,106,24,50,72,118,163,87,69,36,145,56,123,37,41,85,13,16,37,26,22,8,31,44,12,19,33,13,12,23,12,26,54,10,13
7,50,27,11,18,21,26,16,54,11,13,10,13,9,44,6,62,113,47,166,149,167,55,109,40,148,176,95,74,40,86,113,200,101,114,176,51,184,67,19,31,10,12,13,23,9,14,28,20,17,17,16,14,43,12,8
9,8,17,24,23,15,22,11,10,12,11,55,22,27,21,43,39,124,30,53,61,167,55,196,165,167,158,30,124,23,27,195,45,106,71,124,128,200,40,191,75,22,13,25,21,25,10,15,12,27,41,27,9,19,23,8
15,18,24,11,19,29,15,11,34,13,31,30,23,83,78,158,144,25,167,181,157,55,133,101,72,112,134,177,51,120,52,183,47,189,193,153,209,62,44,42,208,147,58,18,16,10,16,19,8,13,27,33,25,15,21,15
29,18,14,19,72,29,22,19,13,24,10,68,43,73,114,145,188,29,41,51,133,28,187,125,193,55,43,102,89,129,166,61,51,145,37,42,184,46,160,50,83,123,69,172,126,8,30,19,8,7,32,8,9,63,11,13
12,29,6,40,17,13,23,41,30,39,71,82,47,100,111,111,42,49,47,35,135,78,41,39,187,210,151,56,98,70,27,46,79,129,48,45,156,222,183,77,51,52,37,85,150,63,13,35,19,16,9,13,11,25,13,18
11,24,9,24,13,18,13,32,11,146,152,48,75,186,47,26,106,67,147,135,26,189,67,74,40,36,45,74,101,59,127,70,101,197,40,67,97,47,200,63,164,49,193,190,81,44,165,20,36,12,18,71,25,12,21,17
9,19,11,23,40,23,32,36,145,61,29,40,175,31,118,49,185,194,62,24,146,42,131,105,148,212,140,65,206,52,89,50,44,153,173,90,70,70,198,61,191,51,38,168,196,77,182,137,10,30,23,7,15,26,19,19
12,15,16,20,44,19,30,163,102,96,25,99,68,92,177,71,133,148,153,46,203,89,165,204,54,36,157,38,34,174,54,41,217,180,184,48,107,178,187,61,103,143,99,201,175,55,109,193,50,13,18,31,14,15,14,7
23,21,26,14,55,12,161,197,50,159,130,35,58,57,83,174,172,184,144,48,56,99,33,185,82,211,66,100,201,201,207,120,50,83,219,196,200,126,89,196,191,35,166,170,197,172,37,213,163,191,11,13,7,36,7,18
16,24,21,24,18,133,80,53,47,147,193,158,204,70,52,48,118,190,64,108,97,56,50,201,39,108,73,37,64,120,57,71,200,130,66,215,161,181,76,146,200,110,115,72,48,213,56,39,222,103,91,25,16,15,16,28
