24,43,27,48,30,75,34,61,16,41,39,24,35,35,33,30,37,88,29,30,42,26,33,162,177,121,101,163,148,88,155,67,163,38,22,47,49,32,24,38,35,75,39,71,45,19,76,28,28,31,15,25,24,48,46,84
43,72,37,43,50,51,27,23,27,54,36,39,71,53,27,79,49,28,26,151,115,105,133,108,74,62,63,159,148,73,126,172,123,50,93,88,163,60,63,26,58,41,27,42,60,35,17,87,64,21,94,27,30,25,20,36
34,67,36,48,19,20,57,25,72,52,31,38,29,18,56,20,31,166,109,61,63,69,59,85,67,51,115,40,163,120,47,70,148,154,103,184,66,90,191,57,58,49,61,29,39,22,33,33,48,19,47,47,113,35,21,27
33,30,66,29,47,30,22,71,35,28,20,49,42,39,33,38,97,78,127,164,196,57,162,131,166,133,69,153,61,149,90,92,59,60,54,193,176,154,155,133,82,31,55,83,35,30,20,31,16,87,41,72,17,37,31,17
23,58,51,16,26,49,32,26,33,13,57,47,61,45,199,145,105,128,81,106,56,140,169,168,169,74,52,94,54,128,171,163,165,148,188,168,128,170,112,146,164,180,183,64,44,95,62,27,25,35,26,37,40,35,35,61
69,58,31,93,52,69,40,45,20,61,40,71,46,69,56,52,80,92,70,129,44,110,82,125,122,144,102,50,94,52,181,145,157,174,95,69,49,139,46,68,50,206,198,114,54,31,39,51,48,36,113,32,21,59,22,20
42,29,43,52,25,40,29,46,37,41,49,57,128,51,58,121,173,136,135,115,154,181,108,108,128,147,61,147,172,58,74,142,61,54,122,81,161,119,75,183,189,82,125,170,61,80,44,43,59,42,43,42,72,50,44,53
33,39,26,32,17,25,52,31,33,159,90,180,48,160,66,113,162,156,53,188,97,81,62,71,103,145,144,192,83,73,182,173,201,134,134,191,87,164,125,90,55,71,172,124,180,173,195,44,53,27,17,45,52,34,77,48
36,80,29,80,62,44,43,48,46,77,105,64,55,78,52,122,76,84,161,97,131,153,52,54,74,65,154,74,128,171,180,174,104,64,110,58,175,189,155,176,61,161,90,174,66,202,163,179,19,58,35,15,24,20,75,28
21,53,61,96,46,51,53,134,171,163,63,73,197,45,66,75,67,117,186,191,118,180,125,90,160,104,148,149,135,198,119,166,113,70,183,132,192,113,177,194,192,53,198,80,68,105,183,200,130,56,57,44,44,51,33,21
33,85,41,39,44,33,142,76,84,146,167,87,89,54,154,85,83,115,150,141,91,82,109,176,189,160,183,202,154,165,168,203,108,186,180,152,135,196,203,66,164,96,177,63,110,59,135,90,213,74,22,26,17,48,38,65
43,105,18,38,67,69,67,165,43,47,95,62,71,144,70,115,163,124,86,87,183,150,119,183,137,180,190,127,104,54,160,169,53,58,51,112,211,171,96,55,63,69,130,102,161,168,106,103,121,161,44,36,35,33,27,43
30,39,33,18,35,172,59,63,62,172,95,100,99,80,93,76,131,172,76,142,57,73,73,157,63,81,81,52,182,141,75,159,143,162,63,129,52,154,176,116,66,185,122,154,203,181,141,76,157,196,68,94,76,17,50,24
49,23,65,64,158,99,98,66,186,79,55,83,166,186,81,146,175,124,76,93,150,99,195,193,52,167,156,160,146,93,70,162,151,155,98,79,164,164,189,89,162,183,189,147,176,144,56,111,127,134,202,197,30,30,73,43
46,17,26,60,84,183,143,110,139,68,99,76,101,161,64,161,65,70,109,197,163,76,50,86,44,60,160,109,83,88,179,79,60,68,81,75,162,55,124,161,188,159,209,174,208,112,203,200,178,145,114,87,66,52,54,30
30,61,45,147,81,52,147,82,176,82,69,148,191,127,50,129,157,192,132,142,95,73,129,159,96,146,146,201,138,180,80,170,126,150,106,88,173,195,160,132,142,64,169,174,196,188,194,188,166,129,185,182,61,21,30,19
43,31,39,173,92,125,191,195,172,149,74,83,46,63,189,128,178,85,109,196,162,131,116,158,175,191,146,63,158,144,185,70,82,187,166,82,65,128,93,84,175,80,168,156,176,93,83,120,67,116,64,114,143,59,76,28
37,38,104,96,90,83,112,111,87,55,151,202,77,93,111,136,173,151,182,145,70,108,108,104,167,185,175,117,87,182,67,69,183,74,189,182,124,126,179,87,124,87,167,194,122,186,144,188,177,185,112,162,176,139,32,87
50,18,134,160,171,65,112,180,161,177,44,128,71,148,84,157,52,192,165,79,52,60,164,90,73,70,148,109,97,69,132,49,195,186,86,185,193,192,82,69,147,80,150,60,146,89,149,176,63,168,127,99,64,142,62,50
