31,31,40,85,44,59,52,24,30,25,44,34,35,43,31,34,25,59,60,47,51,29,28,104,105,109,114,140,118,117,139,87,98,33,36,30,75,34,35,42,51,41,36,39,43,33,21,24,32,49,26,39,32,71,55,46
42,32,36,40,34,39,52,46,33,40,27,53,40,37,27,25,46,29,29,74,119,135,91,151,126,101,129,94,99,117,148,84,147,133,144,123,100,54,36,34,63,34,23,41,61,52,30,44,38,37,39,33,47,27,32,69
41,28,47,44,29,32,45,29,23,43,39,47,43,25,67,35,47,92,119,80,70,96,120,123,102,87,112,96,132,142,83,105,91,105,107,137,147,60,139,69,30,47,24,39,45,64,38,30,42,32,47,49,68,29,39,44
30,57,49,42,26,35,35,64,99,45,30,28,39,34,73,57,111,88,133,105,110,94,123,86,116,98,103,114,88,155,149,85,119,116,128,132,128,105,168,125,107,38,37,67,72,30,27,28,28,74,76,49,27,41,31,28
44,78,28,27,88,70,47,60,48,24,71,35,70,96,108,111,95,136,68,77,73,94,107,98,143,132,102,89,95,107,140,108,141,116,102,97,116,162,141,157,96,107,138,57,35,44,28,35,44,59,28,40,53,28,41,29
28,47,29,80,36,66,27,37,30,35,35,106,78,101,120,116,81,102,113,136,73,150,100,104,94,106,93,68,94,65,131,127,158,126,122,112,79,125,131,142,128,171,163,75,125,35,30,77,51,62,30,52,43,37,51,44
56,20,89,36,34,36,61,55,53,42,69,85,170,83,133,79,149,124,111,123,97,111,111,142,90,94,90,105,91,138,116,161,113,127,123,111,94,93,140,118,177,92,169,140,108,134,33,37,63,37,39,45,57,42,44,43
45,54,42,76,32,31,55,30,42,109,84,141,84,92,118,150,91,103,80,94,137,72,128,134,138,137,157,125,120,145,138,146,138,147,106,164,150,130,126,136,137,121,126,123,109,155,144,36,42,60,30,33,69,40,56,35
38,86,30,73,36,28,33,44,88,142,134,133,91,126,127,159,91,91,136,109,97,168,78,97,113,66,93,127,115,130,131,140,113,97,83,110,132,154,88,166,118,165,94,122,120,170,87,142,47,86,65,22,36,49,49,61
35,65,41,24,27,40,34,76,119,139,139,117,181,73,121,141,127,129,139,127,82,121,148,64,99,153,91,165,163,113,149,171,83,94,103,124,116,114,132,152,126,101,109,99,94,109,94,127,137,46,41,30,38,54,32,41
36,31,47,40,37,36,80,82,138,62,130,159,139,91,127,101,80,108,116,154,112,125,136,104,160,105,156,128,115,86,108,136,143,143,161,149,110,138,117,96,102,132,125,77,122,108,104,119,154,121,42,35,39,27,71,72
54,40,25,48,45,82,104,136,98,75,84,109,85,135,147,155,142,85,109,145,118,115,149,126,122,113,142,148,148,110,139,139,62,109,118,139,187,127,162,84,110,139,117,151,136,107,158,135,96,104,155,29,34,77,45,28
48,58,56,30,23,168,59,91,112,136,138,146,84,141,143,100,81,140,115,78,95,134,125,149,113,138,76,133,105,136,143,177,174,91,88,90,138,144,117,99,85,105,162,114,156,161,153,125,141,184,146,80,66,32,40,48
