31,25,10,15,16,32,29,30,16,16,28,18,25,20,20,36,46,61,14,29,14,14,19,106,180,174,56,118,80,75,62,68,109,15,13,30,45,22,13,27,43,59,38,24,33,12,32,19,25,14,10,30,23,41,45,81
56,84,19,21,35,26,19,22,16,59,19,25,37,14,23,36,37,22,27,185,58,50,137,33,47,66,100,189,115,63,45,175,70,85,41,51,121,22,24,31,34,33,12,40,61,17,17,60,20,13,43,14,30,50,14,20
11,66,27,18,19,23,35,19,78,19,17,17,17,13,55,8,49,148,54,133,129,140,42,90,36,110,168,61,107,52,60,91,203,147,135,195,41,171,107,24,45,17,18,16,27,12,17,29,26,17,26,26,31,46,16,12
13,12,31,26,36,17,22,22,18,18,13,67,31,34,24,35,47,115,41,93,113,140,83,196,185,184,121,48,96,39,30,177,36,77,56,171,167,202,58,190,62,27,23,45,25,25,12,21,13,49,51,51,10,26,29,10
17,30,37,11,21,36,19,15,39,12,47,47,35,55,139,176,148,38,167,175,120,90,163,141,97,84,95,165,42,145,86,198,72,195,206,182,201,93,51,60,211,180,99,28,21,21,25,22,13,17,30,36,30,18,31,25
49,31,19,37,76,40,31,30,16,33,14,55,37,70,90,108,164,40,38,66,97,37,151,144,192,79,48,82,93,89,187,83,72,180,42,41,134,61,107,40,60,168,121,174,80,13,37,27,13,12,71,12,11,81,14,14
20,32,11,48,19,20,24,52,38,39,52,70,58,67,78,142,82,68,69,47,172,120,52,43,191,208,116,77,147,54,34,60,56,83,58,45,180,211,143,122,88,53,45,120,112,54,18,47,30,21,15,21,21,31,20,26
15,32,12,27,15,23,21,37,15,174,136,91,53,194,45,37,143,112,114,177,35,167,50,65,47,51,67,131,78,48,165,103,151,198,50,102,74,71,198,60,119,51,205,191,116,76,189,31,43,17,17,74,38,16,35,23
15,34,15,46,63,35,45,47,100,61,36,38,131,35,83,59,160,175,85,28,161,62,93,74,139,175,160,59,196,84,124,75,44,119,166,66,99,119,207,98,146,77,43,191,158,126,196,163,11,45,25,9,17,25,39,24
15,25,28,38,44,27,40,177,148,134,27,78,118,62,143,55,120,156,187,94,200,124,159,185,82,47,184,54,50,199,62,68,206,130,198,56,149,178,200,104,147,101,141,168,136,53,159,210,61,22,27,45,22,26,19,10
27,39,32,19,56,16,181,173,49,184,166,39,52,47,114,159,162,179,171,68,50,81,42,202,134,211,108,155,200,209,210,164,54,122,219,203,200,163,143,163,197,36,189,130,186,130,50,187,196,150,12,17,9,54,12,32
20,49,21,33,31,109,64,94,36,102,179,119,180,89,48,54,148,188,63,81,150,78,58,209,60,141,126,47,61,80,73,92,159,86,46,197,196,193,61,106,162,86,93,63,69,212,54,40,212,133,59,35,21,24,18,37
24,20,15,16,13,145,149,146,40,85,46,32,149,25,38,56,180,99,49,194,84,116,112,65,149,33,151,61,81,202,50,75,52,209,158,198,80,71,105,195,126,176,53,205,129,110,49,55,57,138,63,34,43,16,18,10
22,14,35,47,187,41,46,119,153,47,67,43,67,146,40,60,102,49,38,42,81,179,109,180,58,69,203,69,214,173,168,66,203,213,178,65,202,195,125,85,207,190,148,194,80,59,65,192,211,220,198,164,21,21,23,24
60,11,18,37,169,131,44,117,183,118,164,92,176,66,99,214,39,120,46,173,80,153,106,47,68,133,200,51,64,40,185,61,136,70,104,155,144,93,73,200,163,71,154,179,227,192,201,136,191,198,46,53,98,58,39,25
29,24,16,187,73,86,92,40,101,37,40,181,209,61,46,49,197,131,47,83,185,74,47,69,199,203,189,184,203,161,80,210,69,66,60,153,207,120,167,56,220,59,94,210,218,176,182,126,66,38,115,82,161,18,22,10
41,22,36,197,44,58,202,173,203,53,46,144,45,34,188,37,162,166,66,125,73,204,200,197,214,121,72,150,70,198,194,158,38,208,94,76,99,53,192,154,129,140,83,104,121,170,168,41,68,65,161,162,68,113,26,16
29,50,32,163,47,34,67,43,44,68,66,123,60,86,177,201,130,50,180,67,77,193,183,77,223,220,204,192,43,205,51,79,188,89,96,219,201,199,131,109,197,60,224,174,50,203,194,84,184,150,184,209,201,52,20,37
17,9,184,170,131,134,44,114,169,100,41,194,51,210,36,216,91,135,66,153,97,107,127,193,84,161,197,75,65,124,210,83,207,137,167,205,192,205,61,131,67,72,56,90,223,92,68,95,147,70,199,189,55,218,32,52
69,45,56,46,61,163,45,212,211,57,37,194,96,43,180,67,54,83,121,55,93,49,51,76,187,197,55,129,200,53,49,126,138,105,62,197,66,159,156,131,101,177,87,206,46,190,144,137,205,194,212,193,211,56,37,37
17,39,89,58,148,161,198,145,156,83,208,52,128,82,38,176,139,82,64,210,208,89,202,54,124,205,68,87,211,169,205,166,197,76,133,110,106,153,205,222,142,227,161,126,153,198,113,48,157,157,58,127,159,61,198,23
9,84,41,90,189,146,129,44,53,55,146,81,147,122,57,60,146,54,216,196,86,194,113,174,49,193,131,78,149,105,73,163,202,212,199,203,195,76,71,190,45,97,65,67,93,183,82,76,65,88,105,140,212,98,170,17
16,106,155,208,182,129,64,140,201,207,199,158,169,130,197,176,212,181,80,179,63,175,75,189,105,203,204,210,61,84,44,177,183,209,103,211,215,53,215,68,111,190,110,106,67,132,114,77,180,155,152,155,68,54,205,18
33,52,156,156,82,77,218,181,68,53,57,67,104,112,93,64,202,182,154,166,162,53,108,174,160,103,216,218,226,82,138,214,63,79,170,210,62,195,113,68,125,67,184,47,199,107,164,208,195,195,144,77,176,69,148,70
159,148,143,77,205,102,60,77,57,56,160,201,42,195,106,40,148,187,65,146,199,93,199,73,200,129,77,212,81,211,83,195,207,142,159,224,156,69,201,204,126,181,186,57,211,113,155,60,138,168,91,130,181,223,51,167
42,202,94,69,42,44,200,171,55,140,44,201,190,36,219,103,204,189,102,144,215,50,202,103,72,63,78,94,210,202,197,198,156,205,102,123,211,210,94,195,204,149,51,55,199,146,69,138,186,191,197,172,164,95,207,166
203,190,181,137,127,43,145,178,207,179,119,55,135,74,143,74,74,114,165,122,104,223,178,87,188,203,161,106,226,181,144,221,73,78,216,145,64,199,203,150,225,136,203,93,147,70,78,215,164,196,194,166,204,121,83,197
163,136,41,62,108,170,189,158,58,220,128,134,75,63,58,92,56,47,75,116,214,72,91,186,212,205,57,92,210,70,182,114,223,196,225,214,67,203,91,90,184,54,212,192,126,54,95,54,203,30,107,46,44,196,111,112
44,200,112,170,186,74,206,202,67,172,152,52,172,187,123,199,156,102,214,195,190,139,192,132,162,129,214,44,88,116,169,114,100,75,73,99,196,192,219,58,197,78,98,183,164,72,180,97,62,78,190,144,214,55,195,74
