83,52,64,63,76,59,77,53,85,97,50,57,53,62,73,74,115,50,75,48,34,50,87,107,130,166,110,134,99,158,56,119,91,66,64,51,67,43,51,64,82,44,42,49,77,94,41,85,60,63,84,92,64,56,66,47
58,56,60,43,53,31,56,82,52,48,92,85,66,42,105,79,39,70,80,106,61,95,98,80,148,75,127,64,123,136,91,106,117,133,74,98,83,41,40,96,59,76,67,71,59,58,106,53,52,57,53,85,53,71,76,60
57,46,83,45,104,69,56,74,49,80,76,93,54,94,50,84,130,126,101,109,162,166,151,131,72,84,139,170,132,118,94,146,86,128,139,155,138,118,85,121,77,86,68,71,63,81,55,54,70,58,41,46,52,108,66,56
53,59,44,82,72,55,39,56,49,80,58,76,60,68,50,91,77,110,123,64,83,147,68,95,151,92,154,85,104,99,123,175,106,159,167,135,130,175,96,177,84,61,70,59,61,75,97,61,85,50,49,49,103,91,78,103
93,49,91,100,58,87,78,68,88,102,69,51,40,132,74,126,142,86,88,168,132,90,92,89,104,127,167,128,132,109,135,128,166,140,140,79,144,103,111,162,167,75,77,57,43,42,116,50,64,73,79,100,55,59,80,45
62,96,67,41,52,46,38,54,55,88,64,129,121,123,149,143,172,83,113,88,164,106,151,102,118,66,104,98,82,93,84,124,157,149,101,113,163,132,171,167,124,92,79,96,158,49,50,67,36,55,38,70,50,76,68,72
55,114,35,51,96,68,79,74,65,52,148,124,62,95,147,113,94,86,87,129,102,82,77,72,169,131,171,69,67,155,98,155,112,125,118,90,120,141,127,114,98,94,121,157,154,151,46,45,54,85,42,53,54,38,48,75
56,62,59,63,99,84,68,55,39,145,87,132,164,138,136,85,84,65,76,123,78,138,145,142,107,59,128,116,96,136,137,106,148,134,123,129,143,179,137,117,149,76,152,169,102,162,114,72,69,73,92,84,41,63,44,55
77,44,65,51,64,40,76,70,169,137,99,84,157,80,160,115,158,161,100,77,135,135,126,103,81,159,104,74,165,77,154,76,89,150,115,95,167,124,92,90,99,137,110,130,191,66,113,155,71,52,47,88,79,64,36,63
72,57,30,38,47,48,49,130,81,134,116,124,100,125,151,140,139,104,138,74,105,142,163,177,98,167,91,111,108,116,178,119,135,175,89,108,116,94,149,141,123,149,89,171,132,88,91,128,149,41,50,60,47,58,75,39
64,41,60,49,73,86,128,137,103,128,109,151,132,143,174,156,135,161,99,115,135,127,75,83,115,96,120,97,98,115,115,115,95,158,126,119,83,79,110,146,129,131,157,142,152,169,87,180,89,159,78,49,62,51,54,54
44,58,95,64,49,93,99,151,138,100,120,176,162,115,106,102,146,97,83,160,129,127,159,102,81,169,111,167,131,166,135,129,187,139,130,136,97,85,158,114,162,86,144,168,82,115,86,153,155,119,180,59,56,46,59,91
81,55,53,83,97,116,149,152,167,117,75,72,86,96,125,89,85,117,85,87,112,130,137,111,161,104,187,175,102,163,165,158,97,127,172,156,112,93,99,124,101,128,131,99,82,83,86,170,90,68,136,29,60,75,37,52
55,71,41,53,140,106,78,144,87,81,165,116,72,110,88,144,131,127,88,138,86,169,82,159,148,129,105,86,166,122,182,76,134,105,144,115,88,146,82,78,161,106,106,117,114,144,155,153,172,147,98,108,64,93,42,61
49,57,51,67,165,132,84,133,132,140,130,152,93,74,75,167,98,136,126,110,142,123,173,79,94,149,167,158,93,151,159,95,155,84,167,140,119,182,120,125,79,79,109,174,136,77,122,155,152,102,131,142,74,47,53,93
55,30,63,96,72,75,132,137,73,71,137,103,137,108,134,76,87,91,81,171,168,85,111,116,163,99,102,103,176,146,119,170,113,87,81,126,172,83,155,140,155,170,111,118,107,149,101,83,78,142,116,108,169,86,77,76
71,54,101,148,100,126,125,158,98,87,88,142,129,73,111,72,158,154,153,85,78,154,89,157,142,153,160,173,122,144,96,160,134,100,75,150,161,135,170,187,144,126,157,104,136,183,94,131,80,99,105,101,185,132,41,86
48,41,102,113,87,98,99,80,132,157,108,66,107,106,116,104,134,91,133,169,174,106,105,156,155,132,124,93,153,127,85,95,166,171,96,134,182,111,92,179,105,160,157,97,127,95,164,100,158,127,106,120,105,115,50,44
38,54,107,135,116,168,73,137,166,112,160,175,120,167,138,135,178,163,90,133,170,112,122,150,117,178,110,147,186,153,156,176,171,81,165,125,132,142,96,114,132,101,84,175,166,99,158,140,127,116,141,189,166,150,63,62
45,150,99,76,128,62,129,117,119,116,132,175,90,135,117,154,154,166,75,78,128,124,116,142,105,98,96,112,200,100,90,176,103,131,112,160,122,168,83,122,120,164,142,135,146,163,113,100,80,138,133,132,147,85,131,46
90,131,175,87,86,161,141,181,136,124,155,89,103,144,90,152,133,166,162,183,158,167,181,80,141,99,106,83,156,77,130,123,112,82,128,131,137,160,150,165,168,153,132,76,169,122,179,127,119,163,85,130,180,145,91,61
81,86,122,91,113,156,154,153,151,82,162,91,123,110,97,125,98,103,134,99,161,91,181,86,106,168,109,113,113,93,103,169,121,132,143,132,160,129,151,127,129,168,104,112,75,150,119,129,85,182,90,127,172,121,149,52
35,177,182,174,84,149,126,103,146,127,170,127,109,79,86,170,112,170,100,102,148,94,86,153,158,106,99,178,155,79,110,161,112,162,140,178,139,157,176,103,102,110,80,151,78,88,86,119,89,106,158,160,104,154,148,41
109,128,150,109,86,137,141,149,104,126,87,82,89,132,167,142,113,159,181,104,101,117,118,97,145,172,170,146,121,100,100,180,96,91,116,149,93,166,162,143,73,135,164,96,106,84,129,101,120,103,72,82,175,89,106,75
74,84,171,179,88,73,79,85,129,138,138,134,92,162,145,85,105,183,98,113,118,70,104,118,121,107,106,149,91,106,110,137,111,129,106,132,134,154,175,109,132,171,179,154,111,133,178,110,75,179,101,167,138,126,129,121
128,170,99,114,101,145,166,134,102,116,76,156,114,162,174,111,173,185,81,110,149,115,129,106,161,147,88,79,102,146,177,96,186,113,139,105,176,132,96,163,172,166,95,149,125,163,163,105,141,182,120,89,157,72,165,120
167,108,125,104,116,105,172,184,97,133,132,146,101,160,149,152,94,136,87,173,101,112,126,165,157,165,173,126,107,89,132,159,139,131,149,86,89,90,91,102,140,164,172,176,164,112,118,100,159,161,135,113,173,136,94,120
107,136,178,102,114,160,80,116,126,147,88,149,178,181,88,155,106,96,134,162,184,88,146,125,155,111,148,107,163,83,119,94,129,153,150,102,151,96,139,104,118,180,118,170,178,139,143,89,126,126,109,154,144,164,109,80
151,109,130,105,105,82,130,94,82,182,114,145,148,162,74,173,138,123,118,149,185,68,98,117,168,80,119,116,156,182,111,152,125,70,83,88,172,145,151,150,171,140,82,100,114,150,176,180,138,139,102,114,169,115,128,167
174,70,169,103,117,175,108,166,123,107,188,145,128,151,148,103,169,107,79,148,149,162,161,182,92,181,160,179,80,131,126,159,128,154,93,80,116,180,98,171,171,130,171,87,176,160,86,105,157,119,123,107,122,175,136,171
85,151,178,172,162,110,162,101,82,77,178,90,121,119,174,99,138,174,118,173,90,95,99,169,165,173,97,156,183,149,83,149,165,104,186,143,147,88,151,173,168,115,125,173,106,127,165,158,91,118,92,105,177,147,112,117
