43,126,46,47,86,121,51,88,48,48,144,121,49,64,91,69,118,47,37,95,70,44,65,92,137,55,62,66,172,91,144,84,105,78,87,107,56,122,56,105,39,42,125,75,47,37,94,39,170,63,63,29,59,58,44,54
133,135,54,38,165,56,66,34,71,108,45,66,80,62,40,79,153,71,40,73,77,102,54,55,112,72,135,161,129,86,103,75,130,51,90,131,139,46,44,40,45,81,75,44,63,136,33,48,140,47,138,134,67,52,63,46
70,73,52,73,68,54,50,109,69,44,116,34,108,68,111,57,47,62,99,98,77,128,91,87,60,50,71,76,66,122,113,76,70,91,164,69,180,69,89,63,59,60,126,44,92,53,119,58,52,38,75,73,73,55,65,81
54,51,133,46,43,61,73,58,76,40,118,80,133,64,54,110,130,143,100,62,108,60,145,66,58,126,90,156,84,174,100,131,68,162,78,83,52,142,95,98,163,68,132,51,57,73,65,85,67,140,113,117,46,83,76,43
37,130,56,87,111,36,33,85,40,49,70,65,37,119,132,114,83,66,80,152,89,138,63,57,73,115,115,118,95,77,105,53,109,135,92,64,107,60,151,156,139,170,155,57,49,123,36,117,33,58,40,37,53,158,88,146
39,54,72,133,77,43,174,58,66,66,39,91,78,152,107,73,63,63,128,111,69,61,108,65,85,81,79,75,83,84,146,140,83,70,90,184,172,174,141,98,81,97,71,66,180,118,46,73,52,74,47,46,86,160,41,37
48,39,52,161,30,52,29,37,45,42,115,113,63,77,107,117,61,78,149,129,75,80,69,66,116,80,134,152,180,69,75,108,146,88,86,123,135,89,142,72,159,71,154,84,78,99,75,48,69,49,149,113,108,121,82,90
70,145,71,49,126,55,67,56,54,78,77,100,79,121,56,158,138,64,53,132,117,68,101,108,114,98,54,62,81,81,132,76,157,73,98,153,97,128,136,132,56,152,104,139,146,62,132,64,152,45,50,89,125,48,61,58
31,46,68,47,100,131,59,86,65,99,69,88,106,110,167,89,127,75,76,118,99,96,140,89,78,181,179,90,157,68,79,65,96,90,143,140,105,112,70,64,75,177,168,166,105,111,169,160,60,89,32,89,40,64,106,81
45,73,69,120,63,85,62,73,153,74,46,65,62,71,76,73,65,49,122,59,55,141,61,171,73,96,146,123,162,66,149,128,76,181,169,110,171,72,94,98,126,153,155,58,87,79,68,83,115,60,125,125,117,87,38,35
