54,68,28,16,35,37,32,100,39,23,39,30,23,31,37,53,43,32,31,53,31,44,35,151,110,115,149,85,153,69,104,96,102,38,58,68,30,53,47,48,30,56,50,42,33,30,110,25,37,24,26,37,53,40,38,64
47,82,26,56,42,45,50,42,43,43,24,27,61,30,38,46,45,58,31,168,149,122,120,84,75,148,127,169,82,108,114,109,119,84,125,100,175,50,51,27,30,37,36,37,35,36,21,45,64,32,50,25,33,64,57,32
26,74,23,18,41,49,34,42,115,29,29,26,25,25,41,23,39,99,133,160,98,92,64,129,105,131,118,91,96,112,111,78,180,143,117,121,73,128,153,41,33,24,30,26,24,27,32,81,52,65,51,40,43,33,32,21
44,17,37,39,40,29,65,26,16,35,44,77,31,40,53,85,98,75,89,148,141,136,82,154,116,172,67,78,106,50,60,95,73,99,76,139,134,109,66,125,113,89,45,36,26,44,32,28,42,37,36,35,24,44,40,30
24,21,28,33,20,24,39,18,36,42,29,64,39,71,94,135,62,76,180,78,81,122,115,121,140,127,85,150,57,136,100,157,83,119,160,172,152,124,143,71,139,162,156,30,59,52,37,52,41,30,51,34,35,37,37,60
56,32,87,33,78,31,88,65,49,22,25,96,75,80,88,107,108,96,66,142,133,67,83,157,156,143,96,114,134,146,170,148,91,138,102,88,86,76,83,56,132,104,110,168,90,36,118,33,32,24,60,24,32,44,25,28
53,30,23,53,28,31,25,35,36,33,59,66,114,128,76,84,147,146,124,87,166,161,141,95,100,155,77,154,137,72,92,65,90,110,154,112,102,189,119,169,132,151,52,130,78,104,37,55,27,30,37,36,33,37,38,28
15,43,41,18,35,28,38,93,36,114,152,108,82,139,60,114,112,138,150,106,83,107,90,122,131,129,127,138,164,86,103,156,100,144,93,76,136,82,159,139,133,166,165,129,136,112,173,42,34,35,27,56,44,50,27,30
28,32,40,22,63,77,40,47,71,120,81,94,119,89,75,109,116,117,114,77,122,98,77,117,160,102,139,140,104,149,136,91,103,93,127,134,111,150,193,141,122,125,106,156,83,148,130,72,24,41,50,28,37,33,43,40
34,38,53,89,72,43,34,144,158,130,48,91,122,94,110,64,135,171,119,156,182,88,98,133,126,103,168,95,125,137,77,128,185,118,162,123,128,184,151,136,165,86,135,106,115,141,138,174,91,31,47,46,60,25,29,34
29,51,65,38,58,23,153,144,111,123,149,88,67,68,85,106,153,84,152,120,79,101,120,183,150,187,112,175,170,180,192,170,152,118,162,154,155,165,168,103,127,74,141,118,155,72,155,87,143,100,25,74,19,83,20,51
43,40,24,32,32,118,155,113,72,123,150,85,130,127,108,134,128,154,145,82,89,133,91,177,152,122,155,95,83,128,93,119,134,102,89,109,168,150,104,156,114,155,105,84,166,173,123,65,145,119,70,65,54,33,22,66
41,25,26,48,23,109,104,125,49,100,134,116,128,70,51,132,179,142,128,183,118,126,140,95,145,82,100,67,130,122,128,66,86,152,146,112,153,171,174,179,161,122,76,182,144,153,99,62,119,127,86,32,37,39,67,17
53,19,49,71,137,74,88,118,119,123,84,123,102,170,135,126,133,88,99,71,161,94,126,129,74,121,152,138,169,165,120,127,137,185,174,127,170,140,185,148,139,158,109,99,98,124,78,103,167,144,137,172,28,27,28,29
86,41,38,39,117,97,104,115,131,128,122,117,172,158,134,124,85,94,132,148,135,128,85,130,123,73,153,110,169,66,114,170,78,135,103,96,147,82,100,140,162,164,127,95,168,173,180,122,114,142,71,104,106,64,37,23
72,53,18,167,149,157,108,47,151,104,116,135,163,160,73,105,185,159,100,115,110,109,109,164,131,189,139,180,125,140,140,125,107,157,138,101,120,136,96,110,181,68,144,186,187,108,115,153,119,65,128,153,120,29,40,31
36,23,36,129,106,128,131,100,158,104,101,73,69,106,155,93,118,143,91,117,124,121,170,109,168,122,114,136,97,97,158,138,71,160,140,89,103,76,157,108,116,128,97,165,137,94,149,94,129,110,138,126,125,78,61,37
70,55,55,161,150,64,165,154,61,79,139,128,144,159,123,152,104,134,129,74,91,196,147,107,151,179,171,156,85,180,135,133,125,110,141,194,140,175,149,127,148,107,170,173,80,141,134,114,138,140,153,147,182,140,41,37
42,43,154,153,95,116,118,121,99,147,63,133,84,139,53,169,86,82,120,155,68,106,134,172,124,96,175,148,89,102,174,82,150,171,146,167,136,176,137,109,77,137,118,80,137,127,81,134,146,101,132,99,71,136,30,32
46,83,106,134,142,126,82,122,177,114,89,116,133,76,122,91,86,128,148,140,145,114,55,71,178,174,130,127,128,146,128,120,162,117,123,107,111,165,157,133,97,93,108,127,79,144,137,176,159,156,151,151,172,145,62,85
34,50,89,121,169,85,140,86,134,135,131,105,178,124,104,105,117,93,81,159,142,139,126,136,106,174,117,158,146,141,138,133,160,126,152,108,174,128,149,186,156,157,129,149,96,178,111,106,117,105,135,116,100,90,167,25
