65,63,69,53,67,57,61,61,69,43,69,71,65,54,55,68,64,64,46,65,55,56,59,114,106,123,104,96,109,113,95,130,110,66,68,70,61,73,62,71,61,73,77,60,77,64,60,67,68,55,55,68,68,61,68,67
79,73,54,76,69,58,67,64,64,74,51,53,65,50,55,56,71,68,72,128,95,94,122,84,100,120,113,118,117,109,91,114,99,115,100,120,128,70,57,57,57,69,60,65,72,64,64,57,58,62,63,58,76,94,69,50
59,61,61,55,76,80,61,67,67,56,64,59,57,69,57,55,104,111,100,126,142,119,100,105,96,128,114,120,103,91,131,127,138,124,124,109,105,153,99,93,54,55,46,62,64,69,59,68,67,76,67,65,52,69,68,57
51,56,66,60,58,55,75,55,59,66,61,59,71,71,77,120,102,122,89,107,99,127,104,136,103,120,112,90,121,82,88,138,104,119,116,109,111,127,89,132,116,91,68,57,47,65,62,65,75,67,61,65,61,62,66,62
61,58,58,71,52,54,66,56,64,66,60,81,59,113,107,112,124,86,136,133,133,120,113,111,89,102,115,130,128,122,100,125,98,113,118,126,121,94,97,94,122,122,104,56,61,72,59,69,67,56,72,55,69,55,71,64
64,55,62,64,77,59,72,82,75,55,49,101,117,107,113,110,132,109,106,98,117,86,112,119,131,117,108,133,125,134,108,116,93,118,113,116,151,105,127,108,125,109,96,149,124,65,64,60,55,58,74,66,62,72,57,59
51,59,61,68,53,60,68,62,62,64,131,125,79,119,109,131,93,102,107,99,128,100,111,97,141,128,121,109,134,109,114,91,115,126,109,122,138,141,126,122,94,131,92,106,136,112,56,77,50,57,63,69,57,74,65,66
56,64,63,61,77,67,52,78,60,119,120,93,114,117,105,95,124,116,135,119,96,137,109,112,98,87,99,99,115,103,111,103,103,128,106,90,115,108,140,121,129,125,121,133,109,99,111,70,70,65,76,58,56,60,56,58
60,49,61,52,60,70,64,73,122,99,88,102,131,103,113,85,134,134,89,102,127,83,139,132,130,150,120,117,131,107,108,100,99,140,157,137,106,104,150,103,144,101,130,131,133,95,135,116,59,55,63,60,68,73,74,61
62,52,64,57,62,63,66,130,105,100,89,113,85,134,122,92,117,116,101,99,135,97,105,151,114,103,133,91,102,117,103,95,153,134,132,114,117,147,133,106,116,157,114,153,150,113,141,119,103,60,63,67,63,75,55,61
65,67,74,62,70,51,128,129,101,140,103,87,97,120,111,127,145,129,128,95,101,112,103,124,97,130,97,120,135,138,138,114,118,115,124,144,143,116,123,160,135,101,123,162,139,147,118,145,112,140,58,73,69,67,53,58
58,59,55,68,57,131,107,97,114,137,131,115,142,100,106,92,105,126,119,101,116,102,98,114,114,120,124,95,113,133,106,112,170,130,143,147,102,142,113,160,156,133,118,114,112,133,109,104,157,133,124,72,62,68,57,57
67,61,63,72,48,95,154,128,113,97,99,94,131,97,97,117,141,105,109,146,121,118,125,92,148,117,157,127,110,133,125,103,96,136,169,154,134,120,121,150,150,130,108,153,113,104,109,117,107,97,127,61,57,66,75,64
66,63,56,69,126,97,102,117,119,107,112,95,87,119,116,101,98,98,107,103,114,134,103,102,142,92,147,109,146,144,142,110,141,155,171,130,154,138,120,134,146,114,127,147,110,108,136,143,146,146,124,118,67,56,63,51
69,70,67,68,133,96,97,116,119,111,136,116,135,95,126,124,116,130,109,118,101,155,131,121,138,151,126,109,129,129,132,130,150,128,119,141,136,143,126,149,133,115,124,135,129,147,125,108,109,140,113,117,88,73,61,54
71,66,50,132,113,119,103,94,104,96,114,132,125,96,128,104,129,113,99,104,131,127,95,113,148,152,143,122,152,118,120,132,120,110,133,143,143,100,133,130,164,135,116,142,125,122,148,101,111,111,124,100,160,62,73,67
61,74,92,112,100,93,103,98,114,96,107,134,126,110,113,86,109,130,108,116,112,140,149,118,131,113,100,144,114,147,136,160,136,144,108,138,153,107,161,164,126,140,113,136,104,152,156,97,134,126,159,141,115,99,60,66
68,72,94,133,100,100,118,104,103,129,91,99,120,121,141,148,112,95,125,102,142,158,156,105,150,129,132,135,109,131,142,137,121,148,125,152,148,154,118,136,157,121,154,143,110,137,129,99,121,117,151,139,150,107,54,45
70,70,127,118,102,119,104,94,117,98,128,142,112,126,104,136,140,105,97,140,134,137,122,157,137,145,140,113,115,150,142,157,134,125,156,151,142,135,136,148,107,129,102,147,138,137,108,107,149,105,154,159,134,145,63,78
65,110,127,101,109,103,122,116,118,129,108,147,135,129,114,114,114,122,130,109,112,117,94,136,121,151,130,127,163,114,119,128,138,166,123,145,136,156,138,136,115,138,151,147,132,120,154,116,153,138,137,129,154,113,119,65
59,94,136,128,101,112,115,147,142,117,129,103,102,93,104,109,125,106,124,152,124,140,130,122,160,155,143,131,140,147,144,147,160,113,161,120,152,145,157,164,148,141,153,115,114,119,144,109,120,117,96,98,145,112,154,61
63,127,129,97,135,143,140,123,122,90,111,120,149,117,115,106,150,117,151,159,115,155,166,127,122,151,118,109,145,108,128,169,124,139,157,146,140,116,121,146,129,120,114,119,123,130,125,112,102,142,124,91,124,125,118,69
62,144,139,133,97,110,106,101,124,144,122,110,161,116,141,144,119,151,139,136,117,124,132,139,121,129,154,140,115,118,125,167,138,158,127,140,155,122,150,106,109,147,113,126,99,129,104,146,146,131,109,124,133,113,153,53
116,106,107,126,98,115,128,138,103,113,120,113,107,123,110,117,143,156,146,106,156,146,107,124,115,125,134,150,158,144,146,170,114,135,122,152,127,172,153,147,127,121,142,139,142,137,149,149,115,155,110,113,148,137,129,95
115,117,135,122,135,91,119,119,105,126,102,141,115,146,143,130,161,138,103,156,130,103,143,109,162,114,154,124,118,150,146,155,140,151,142,162,124,120,153,141,145,173,132,119,123,158,129,116,125,127,110,110,144,135,124,124
120,124,103,111,127,112,133,144,84,117,120,137,119,119,150,126,165,168,104,148,131,111,164,158,106,111,126,114,128,122,153,138,162,144,140,129,141,144,115,126,150,156,131,141,134,144,109,111,123,151,127,120,154,110,141,129
157,137,114,114,139,127,135,158,138,123,153,121,101,128,116,149,121,117,141,128,111,155,158,140,138,160,165,116,157,147,148,141,144,111,145,135,128,154,133,122,154,127,138,136,155,128,126,133,166,120,135,125,158,134,137,144
94,139,130,99,136,121,141,116,91,139,137,105,114,117,123,118,113,139,146,140,158,105,137,120,155,151,108,104,163,121,146,133,145,171,158,141,124,150,119,145,141,113,131,143,156,121,137,115,161,115,114,129,118,127,146,115
107,143,161,135,128,116,146,142,112,128,128,127,147,128,111,143,126,104,168,143,162,120,144,152,171,106,151,135,144,159,146,136,142,111,117,128,141,155,161,101,159,110,154,133,153,132,133,149,123,134,150,150,128,120,144,106
155,117,141,109,147,148,114,140,118,142,152,156,148,146,148,114,121,135,115,163,119,151,141,157,151,144,150,146,128,132,127,111,122,109,122,122,165,130,147,157,131,122,163,116,153,123,156,143,106,146,123,151,99,134,138,152
150,137,117,159,116,116,144,138,134,137,153,125,130,139,143,116,155,157,154,132,144,121,138,162,157,132,152,146,141,116,130,157,120,144,151,114,128,113,135,139,122,115,113,108,120,147,107,126,109,105,103,136,147,115,142,119
141,159,118,129,108,146,148,112,117,110,139,146,154,137,118,148,146,115,140,153,153,134,144,136,130,112,129,122,161,120,120,129,103,173,153,156,130,117,161,122,142,153,105,140,116,121,105,120,136,115,140,119,112,110,138,127
122,97,140,101,118,123,107,126,148,156,119,131,118,127,125,139,131,138,128,155,130,139,161,139,110,120,152,147,144,143,142,111,124,135,144,153,149,104,118,148,130,131,132,161,138,113,102,109,135,128,94,111,113,103,103,129
53,137,121,125,113,101,159,146,147,133,161,145,154,150,140,163,160,112,138,148,141,140,153,161,122,160,133,125,146,145,148,148,109,104,148,126,139,109,153,118,114,104,139,99,146,146,125,115,104,105,101,120,112,139,123,73
83,108,138,153,125,109,146,140,162,149,161,159,108,163,160,148,145,145,156,129,123,129,142,155,119,137,163,148,132,165,146,130,106,134,130,147,127,115,138,144,98,144,154,111,100,122,115,114,110,142,114,127,115,121,113,56
70,99,123,144,109,134,127,144,140,141,120,142,137,133,122,162,131,141,136,120,148,150,130,125,142,146,121,130,118,117,160,117,138,139,135,142,150,147,115,142,131,132,118,114,125,121,110,113,128,101,93,116,121,122,115,66
70,106,136,113,143,137,105,133,118,150,124,125,132,132,151,146,140,125,149,120,128,147,131,129,114,158,114,144,143,159,126,124,151,155,113,150,126,134,122,140,119,115,98,117,127,117,114,117,99,97,117,139,138,110,135,54
60,66,104,128,127,122,134,134,138,149,103,149,133,149,129,149,157,156,155,132,167,139,120,125,109,152,125,130,119,121,155,158,96,142,141,120,99,96,112,93,127,124,95,143,127,122,97,152,143,142,118,122,124,142,53,57
46,65,81,128,118,101,114,151,116,148,129,105,106,125,115,142,108,123,136,120,112,149,139,158,141,171,135,157,109,103,142,133,122,127,134,135,152,105,90,116,104,107,107,117,131,108,108,109,115,124,93,113,108,104,52,64
60,59,101,131,119,163,102,132,129,129,123,140,137,141,124,134,155,105,162,150,130,108,154,107,125,154,131,134,118,154,142,144,160,122,120,140,110,139,108,145,103,143,130,129,127,146,120,96,135,144,103,140,140,76,75,59
77,69,58,108,117,140,128,106,109,153,140,126,148,148,147,122,147,150,111,159,132,146,118,119,115,166,117,148,107,136,146,119,131,111,121,104,132,109,127,116,118,98,126,128,96,118,116,133,78,118,91,142,127,63,62,60
56,60,64,69,124,104,113,123,141,104,161,146,128,134,128,138,153,136,146,165,128,151,121,126,125,119,108,119,99,122,140,125,111,108,117,134,120,106,115,132,109,110,134,107,116,119,117,108,134,104,131,113,57,66,73,65
67,56,65,65,118,129,112,134,122,148,147,101,124,142,115,117,154,116,145,117,144,120,117,122,155,137,135,141,119,106,130,159,111,136,134,98,137,85,104,112,112,104,122,96,135,138,125,100,114,112,110,100,54,70,68,64
63,71,65,49,62,116,121,125,134,111,117,142,151,146,110,121,159,118,131,118,138,167,127,160,110,116,128,134,161,123,102,145,130,110,150,139,109,125,140,122,93,116,112,145,105,145,115,145,143,91,106,55,60,65,74,78
63,62,52,51,67,117,116,121,112,108,122,137,144,138,113,117,104,123,126,146,133,118,111,115,118,125,121,126,116,138,141,124,120,132,110,105,100,117,123,115,111,123,102,124,109,133,87,123,124,106,112,70,50,68,63,64
