37,20,8,10,14,17,30,21,20,15,21,17,26,19,20,31,48,42,14,29,11,14,18,72,148,166,49,98,55,81,41,85,78,11,13,22,42,19,13,18,50,43,31,16,30,13,18,19,26,12,12,33,22,39,32,57
39,55,17,14,30,23,18,24,15,45,18,25,22,10,25,20,31,20,30,162,54,47,106,27,56,76,118,159,87,73,39,143,60,126,41,44,87,15,18,41,28,25,10,34,46,14,23,35,15,15,25,14,29,58,12,15
9,51,30,12,21,24,29,19,57,13,15,13,15,12,46,8,66,114,51,164,149,166,60,112,44,151,172,99,76,43,90,115,197,101,116,173,55,181,68,21,34,12,14,15,25,11,17,31,23,19,20,19,16,47,14,10
11,9,20,27,26,18,26,13,12,14,13,58,25,30,24,49,43,122,33,55,61,164,58,191,161,161,156,32,126,26,31,192,50,110,76,121,126,196,43,188,79,26,15,27,25,27,13,18,15,29,43,29,11,22,26,10
18,20,27,14,22,31,18,13,37,16,35,32,26,89,78,154,142,28,166,178,156,58,132,100,75,115,134,174,56,121,55,177,50,185,190,151,205,63,49,46,204,143,60,20,18,12,19,22,10,15,31,37,29,17,24,17
31,20,17,21,73,33,24,23,15,26,12,73,47,77,115,145,185,33,45,54,135,31,184,124,190,58,47,104,89,131,163,65,54,144,41,47,182,50,161,56,90,123,70,170,128,10,33,21,10,9,34,10,11,64,14,16
14,32,7,43,20,16,27,43,33,42,74,86,50,104,115,111,45,53,50,39,132,80,45,43,184,206,150,59,97,76,31,49,83,131,51,49,152,219,183,79,53,56,41,87,150,67,15,38,22,19,11,15,12,27,15,21
13,27,11,27,16,21,15,35,13,144,151,51,80,181,51,29,106,69,147,132,29,187,72,79,43,39,49,74,105,64,126,73,100,194,43,69,101,51,195,66,164,53,189,186,83,47,160,22,39,15,21,72,27,14,24,20
11,21,14,25,42,26,35,38,146,64,34,44,175,35,121,52,182,191,66,27,143,46,132,107,147,209,138,69,201,56,91,52,47,153,170,93,74,72,192,65,189,54,42,165,193,78,178,135,13,32,27,10,18,30,21,22
15,17,18,21,47,21,32,160,100,97,29,103,68,96,174,74,133,147,149,49,200,90,165,200,58,40,154,42,37,171,58,45,213,178,178,52,105,176,185,63,103,143,98,199,174,59,108,189,53,15,20,34,16,17,16,9
26,23,29,17,58,15,159,194,54,155,128,38,62,61,84,171,169,181,141,50,61,101,37,181,82,206,68,100,198,196,202,118,53,85,215,194,195,124,91,194,187,41,162,169,193,170,40,210,157,190,13,16,8,38,8,20
18,27,25,27,21,133,83,56,52,148,190,159,201,71,58,52,117,186,68,109,96,59,55,197,41,109,76,42,69,124,60,75,198,133,72,213,155,176,79,145,197,111,116,76,51,209,60,43,218,105,96,28,18,17,19,31
21,17,12,17,13,110,180,177,42,53,46,26,140,24,43,67,161,66,61,182,114,144,138,53,181,33,177,100,49,201,65,54,40,210,193,204,129,54,80,202,171,142,55,200,79,74,39,76,41,99,91,20,27,20,12,8
16,13,23,30,163,39,43,148,110,53,101,51,44,93,42,43,64,41,43,44,57,194,65,146,80,51,194,50,214,185,205,46,203,212,194,90,198,187,88,111,205,162,110,188,59,48,98,209,214,226,164,112,20,21,15,19
57,13,17,32,190,94,32,87,171,142,170,110,181,40,135,207,46,156,37,125,53,180,161,50,109,171,194,52,83,40,168,80,184,109,148,187,115,142,85,188,131,54,103,150,215,203,165,83,176,197,44,60,83,55,31,24
30,15,13,162,91,118,67,44,67,42,38,172,191,53,65,38,189,86,40,72,203,92,42,48,210,196,187,136,204,128,112,208,75,57,68,177,201,79,156,56,222,90,73,203,199,139,140,93,50,33,80,49,196,21,18,9
36,19,40,180,47,49,175,128,188,40,54,157,72,40,156,31,125,187,74,80,56,210,206,201,204,79,65,189,52,196,181,192,47,197,83,112,151,50,214,183,105,178,61,92,105,189,196,37,92,66,193,169,57,138,16,14
25,51,27,167,48,36,62,38,49,106,47,74,69,78,188,193,101,34,148,60,113,204,199,104,221,215,193,210,52,191,63,122,175,131,59,211,214,206,109,155,209,76,226,129,51,189,192,54,166,115,191,201,185,41,20,21
