26,12,4,5,8,11,20,14,12,8,13,9,16,11,12,20,37,33,8,19,6,7,11,63,158,175,38,91,45,71,31,74,71,6,7,14,32,11,7,11,40,34,22,9,20,7,11,11,17,6,6,23,14,30,23,48
30,46,10,8,21,15,10,14,8,36,10,16,15,5,16,13,22,12,19,172,42,37,103,18,42,64,116,171,83,61,29,150,48,121,30,34,80,8,11,29,20,16,5,24,36,8,14,28,8,8,17,8,19,47,6,8
4,43,20,7,13,16,20,11,48,7,8,7,8,6,37,3,54,113,40,169,151,173,47,105,32,152,182,88,68,33,81,110,208,99,113,184,42,192,60,13,24,7,8,8,17,5,10,21,14,11,12,11,10,36,8,5
6,5,13,17,17,10,17,7,7,8,7,47,16,21,15,34,32,124,23,46,54,171,49,203,173,172,162,23,124,17,21,203,36,102,65,125,131,208,33,199,67,16,9,19,16,18,6,11,8,20,35,21,5,14,17,5
10,13,18,7,13,23,10,7,27,8,25,24,17,77,75,164,147,19,173,189,161,48,135,99,66,109,131,182,44,120,46,191,40,198,202,158,217,56,37,34,216,149,52,13,11,7,11,13,5,9,20,26,19,10,15,10
23,13,10,14,66,22,16,14,8,17,7,61,35,65,111,145,194,23,33,44,133,22,193,125,201,49,35,98,84,130,173,54,44,151,30,34,191,39,162,43,76,126,64,179,123,5,23,13,5,4,26,5,5,57,7,9
8,22,3,32,12,9,17,34,24,31,62,75,40,95,108,112,36,42,39,28,138,75,34,32,194,218,153,48,95,62,20,39,72,126,39,37,162,229,189,71,45,44,30,80,153,54,8,29,14,10,6,9,7,19,8,13
7,18,6,18,8,13,9,25,7,151,157,42,68,194,39,19,106,62,148,138,20,196,60,68,31,29,38,70,97,51,129,64,99,205,32,60,91,40,207,55,165,41,201,198,76,38,169,14,30,8,12,64,19,8,15,12
6,14,7,18,33,17,25,29,147,52,23,33,181,24,116,40,191,201,56,17,150,35,130,102,152,218,144,56,213,46,84,43,36,156,180,82,66,64,206,54,197,44,31,176,203,73,189,140,7,24,17,4,10,19,14,14
8,10,12,14,37,13,23,168,100,94,19,95,61,84,183,62,134,151,158,40,212,85,171,210,47,29,162,32,27,183,46,34,224,184,190,40,105,186,195,55,102,144,97,209,180,48,109,203,41,9,12,24,10,10,9,4
17,15,19,10,48,8,167,205,42,165,132,27,49,49,77,179,179,191,147,40,49,93,26,194,78,218,61,98,210,210,215,121,42,80,227,205,207,126,87,202,199,28,172,175,205,174,29,219,168,197,7,9,4,29,4,13
11,19,16,18,13,133,72,46,38,148,201,162,212,63,45,40,119,197,56,105,97,48,43,209,32,106,69,30,57,116,49,65,207,129,58,223,168,187,69,146,206,106,113,65,40,220,47,30,228,102,84,19,11,10,11,22
13,10,6,9,6,111,189,184,31,44,34,17,146,15,31,55,169,58,50,195,109,146,139,42,190,22,185,88,40,212,51,44,30,222,203,215,125,43,71,213,177,152,45,212,74,69,29,64,31,95,81,13,19,12,7,4
9,7,15,20,174,28,32,152,110,41,91,38,33,90,30,32,56,31,31,32,46,205,58,155,68,41,206,39,226,195,213,36,215,223,205,80,210,199,82,103,217,175,109,200,50,37,87,219,225,235,175,113,12,13,9,12
46,6,10,22,198,92,23,82,183,142,180,104,191,30,134,219,35,160,27,129,42,189,162,39,99,178,205,40,71,29,179,68,192,101,149,195,113,140,74,202,136,43,103,158,228,214,178,78,187,209,33,47,79,45,22,14
20,9,7,174,81,113,58,32,59,31,27,183,205,42,53,28,201,82,29,63,213,82,31,37,222,209,199,143,215,133,105,220,64,47,56,185,213,73,163,44,232,78,63,216,214,145,150,87,38,23,72,39,204,13,11,5
27,11,29,193,37,36,187,134,202,31,42,162,58,28,167,21,128,195,62,73,44,221,217,214,216,73,53,197,42,209,193,201,34,210,74,104,149,39,224,191,102,183,51,85,100,198,205,26,82,53,203,178,47,140,9,8
17,40,17,176,36,25,51,26,37,96,37,68,58,68,198,205,97,25,157,49,107,214,208,97,232,227,206,221,40,204,49,118,186,128,51,223,224,217,107,154,220,65,236,134,40,203,202,43,177,116,203,213,198,30,12,13
7,4,188,147,84,177,27,65,143,56,51,200,53,226,31,224,133,91,38,188,143,152,92,220,103,205,195,74,73,175,228,133,206,115,203,203,184,195,66,187,53,94,36,135,236,111,46,56,194,38,214,215,70,234,14,26
27,51,56,29,58,107,58,206,215,69,39,207,137,54,163,51,61,75,160,36,57,41,26,108,157,194,61,88,218,34,40,97,107,160,68,204,63,209,142,175,70,157,122,220,61,155,182,79,217,171,222,193,224,36,33,27
10,29,122,62,103,151,184,201,196,109,211,28,80,57,28,156,110,80,75,223,222,125,218,65,180,224,93,51,224,142,202,199,224,54,189,129,122,197,220,237,186,233,189,81,105,184,155,37,129,140,36,97,192,86,206,14
4,114,43,46,176,192,175,45,63,35,134,90,186,91,56,43,186,38,227,205,61,208,171,138,52,213,106,62,198,68,53,204,193,219,209,208,188,66,59,179,46,75,51,59,78,154,52,61,36,118,79,99,224,131,143,8
6,155,188,226,155,94,40,89,199,226,189,109,197,79,190,200,204,213,95,202,45,135,70,160,100,180,223,208,60,51,39,217,167,231,71,228,224,41,228,40,59,172,71,72,39,96,59,110,176,127,113,117,102,69,222,6
31,49,119,107,52,52,228,203,33,42,72,34,62,73,70,78,190,208,198,131,206,47,70,150,142,162,211,227,232,104,171,231,55,99,136,227,62,227,166,94,75,45,184,48,200,140,196,204,177,212,94,49,208,84,190,36
100,97,187,119,198,50,47,113,55,65,132,207,30,211,152,32,189,193,39,179,205,79,202,45,215,98,118,212,56,218,87,207,209,195,185,232,121,68,222,188,164,216,171,58,205,155,193,59,90,155,51,98,205,233,66,134
39,208,41,41,33,29,202,197,27,99,35,201,156,33,228,155,223,225,62,179,208,38,218,147,62,44,62,66,206,181,220,185,195,206,130,83,227,208,61,204,222,204,49,83,187,197,79,82,147,205,179,127,203,57,217,122
228,196,152,93,170,30,197,213,203,188,169,38,103,99,126,105,45,74,129,179,57,228,204,138,198,223,216,68,235,161,185,232,95,45,228,184,70,189,184,121,238,151,197,143,203,70,91,226,208,191,193,135,226,156,82,206
111,184,45,33,158,164,206,112,42,226,167,94,61,36,47,128,49,34,98,162,231,38,129,150,222,225,58,50,231,73,181,106,224,218,233,217,71,186,106,106,206,54,206,175,180,43,128,40,224,22,62,51,37,180,162,63
39,217,170,144,173,41,219,205,43,154,105,53,211,180,80,214,112,55,232,199,217,96,180,183,207,86,214,39,129,167,191,87,151,50,58,71,208,225,236,40,227,57,112,159,188,98,179,144,61,112,205,181,215,65,224,48
220,60,212,66,208,214,82,209,54,66,219,218,136,225,217,41,206,41,75,191,53,229,191,225,161,140,197,228,93,186,75,140,56,56,54,40,212,191,203,227,162,124,219,110,209,199,178,194,26,143,133,178,22,215,220,214
206,184,73,220,84,91,220,41,112,127,228,86,68,110,214,60,187,217,165,149,184,175,80,214,206,156,111,232,226,39,91,225,168,200,213,62,168,26,189,125,109,132,38,41,41,212,65,134,35,31,117,99,190,120,130,112
179,171,79,119,50,213,189,50,72,100,226,107,223,186,66,163,79,44,172,174,211,84,98,54,67,85,146,77,208,44,93,174,45,223,207,191,61,103,221,136,83,201,40,218,39,83,45,167,96,163,204,77,26,35,148,64
187,74,202,69,60,104,44,186,206,213,81,209,33,122,45,176,184,213,65,203,115,93,201,198,31,87,193,207,212,143,212,64,51,237,216,206,176,28,114,202,71,88,196,220,57,71,54,52,233,124,72,171,30,27,140,89
16,202,18,187,86,66,199,111,234,200,198,153,222,224,168,216,226,53,212,220,107,115,191,218,71,205,66,61,185,209,196,231,52,82,215,217,111,41,196,81,53,35,223,62,200,203,214,52,39,42,33,83,61,225,47,17
24,37,204,143,176,83,206,75,215,192,220,194,81,146,166,67,226,74,217,70,130,76,185,227,80,203,217,218,190,204,165,53,51,221,160,183,222,98,171,197,47,203,154,64,34,60,43,46,173,206,132,80,82,201,43,11
20,20,62,221,61,65,83,223,125,198,124,203,78,231,46,229,193,216,55,119,193,86,123,80,96,202,66,226,54,130,171,140,194,142,125,79,176,184,49,205,209,194,53,42,66,105,99,89,153,25,28,63,191,69,27,33
37,28,203,40,181,167,62,79,48,204,210,129,195,73,213,137,173,58,220,71,216,177,83,107,107,92,82,213,207,214,59,113,162,193,62,219,154,166,42,206,49,206,58,32,29,160,188,126,153,44,114,217,155,131,201,10
5,11,152,132,70,166,201,181,165,201,98,183,130,105,92,218,208,192,223,145,149,207,51,216,89,144,56,40,153,72,125,194,67,224,215,88,55,54,126,41,195,74,34,198,180,58,20,203,225,214,198,177,209,211,6,21
7,19,72,188,59,22,71,215,54,196,205,50,49,80,53,224,59,104,58,62,57,219,195,227,106,208,196,219,47,96,215,215,73,196,177,158,225,62,33,71,35,53,38,160,169,32,47,95,196,86,27,191,71,82,4,13
11,8,61,126,77,206,97,217,184,146,36,206,98,211,39,84,186,55,227,218,128,33,215,115,135,219,131,53,198,211,65,204,218,156,105,216,29,193,54,226,32,182,152,97,182,190,132,23,171,187,108,210,163,92,16,12
9,9,6,82,208,192,223,45,71,199,198,177,121,190,147,40,209,178,48,207,165,225,80,90,55,231,51,226,122,195,226,62,230,49,58,55,204,34,112,178,54,44,57,146,42,42,87,169,28,186,43,191,198,9,33,16
11,28,9,47,199,28,134,145,187,50,214,225,161,226,82,147,194,160,198,229,127,198,95,182,165,46,47,42,26,132,171,215,42,36,207,136,47,48,171,213,37,39,215,30,79,187,104,25,151,23,185,88,14,34,9,45
