14,32,21,39,18,60,23,43,9,35,21,15,28,27,26,16,20,73,22,17,39,21,25,169,168,90,121,171,157,88,182,62,167,27,14,29,32,20,20,20,21,55,21,62,29,12,59,21,19,29,9,13,13,33,27,61
20,39,31,27,36,45,19,13,21,29,27,29,53,59,18,63,30,18,14,124,144,128,117,147,87,54,46,128,138,75,163,159,140,40,125,97,155,51,54,15,46,25,21,25,38,27,9,65,68,14,74,21,16,11,10,25
34,44,28,43,10,9,45,16,47,48,24,30,19,10,37,15,17,160,132,42,36,46,65,91,85,36,87,32,173,151,39,57,109,136,85,172,81,54,210,61,42,42,58,23,26,14,27,23,41,10,37,31,105,19,12,20
30,23,48,20,30,24,13,64,21,18,13,28,26,23,26,34,117,56,161,171,207,31,182,96,148,96,55,190,51,189,125,54,72,54,51,192,172,123,192,99,91,18,40,67,26,22,13,19,8,64,22,50,11,24,18,10
15,38,34,10,16,37,22,17,19,7,38,25,44,40,202,120,79,168,45,67,35,135,160,168,189,79,41,62,53,112,185,143,185,119,175,146,93,187,142,176,130,169,200,57,39,100,53,16,18,32,14,26,31,26,18,45
50,40,21,71,27,59,24,28,10,46,39,79,43,63,40,36,48,111,84,158,29,148,66,111,83,153,134,38,82,43,174,162,188,160,124,83,28,165,33,84,46,211,212,85,49,25,25,34,55,33,87,27,14,33,13,13
34,16,45,33,17,33,18,26,21,27,41,44,161,44,53,97,189,153,152,144,130,191,129,140,84,111,48,170,156,63,89,179,65,50,151,97,142,75,63,195,217,88,167,180,49,98,42,24,49,34,42,32,66,36,34,43
30,23,21,20,10,14,44,15,30,139,73,193,45,138,70,147,150,145,36,178,129,51,64,75,132,184,172,200,92,94,180,194,212,99,171,212,100,193,83,108,47,78,149,93,194,199,196,27,37,17,9,22,34,30,64,40
30,70,20,63,37,25,23,30,32,79,135,76,35,96,42,148,47,45,184,133,105,188,39,47,48,33,144,82,91,197,196,203,140,49,78,52,197,202,120,194,42,189,114,162,39,218,138,179,12,37,26,10,17,9,50,16
13,38,43,76,33,43,39,103,162,161,83,70,211,35,43,89,51,105,180,209,75,190,120,51,178,131,114,188,171,198,144,198,71,64,172,170,198,85,163,220,201,38,214,51,50,137,175,194,162,50,45,25,34,37,26,15
20,65,26,35,27,25,112,40,101,114,159,113,107,56,152,54,51,80,127,161,114,85,144,160,193,122,200,211,128,133,138,211,139,199,156,124,102,201,216,40,140,136,167,44,76,39,169,61,219,58,15,16,11,26,30,56
40,84,9,21,49,54,69,171,40,30,64,47,36,156,83,151,158,90,92,98,179,177,148,166,166,185,200,170,129,52,189,194,28,55,54,78,218,153,120,41,37,65,150,128,196,140,138,141,76,156,42,20,28,17,18,27
