32,25,10,15,17,32,30,31,16,17,28,18,25,21,20,37,47,61,15,30,14,14,20,106,179,172,57,117,82,75,63,69,108,16,14,31,44,23,13,28,44,59,39,24,33,13,33,19,26,14,10,31,24,42,46,79
56,84,19,22,35,26,20,23,17,59,20,25,37,14,24,37,38,23,28,184,60,52,136,34,47,67,100,187,115,63,45,173,71,86,41,52,121,22,24,32,34,34,12,40,61,17,18,60,21,14,43,15,31,50,15,20
11,66,27,19,20,23,35,20,79,20,17,17,17,14,55,9,50,148,55,132,130,140,43,90,37,111,168,63,106,53,60,92,202,146,135,194,43,171,108,25,45,18,19,16,27,13,18,30,26,18,26,26,31,46,16,12
13,12,32,27,36,17,23,22,18,19,13,68,32,35,24,36,47,116,42,92,113,139,81,196,184,183,122,50,97,39,32,177,37,80,58,167,166,201,58,190,63,28,24,45,25,25,13,21,14,48,51,50,11,27,30,11
18,31,38,11,21,36,20,16,39,13,47,47,36,56,137,175,149,39,167,175,122,88,162,139,98,85,97,166,44,145,86,197,73,194,204,181,200,92,53,61,210,179,100,29,22,21,26,22,13,17,32,36,30,18,32,26
49,32,20,37,76,40,32,31,16,34,15,56,38,70,91,110,164,41,39,67,100,37,151,143,191,79,48,84,94,92,185,83,73,178,43,42,134,62,109,41,63,166,120,174,83,13,38,27,14,13,70,12,12,82,15,14
21,33,11,48,20,20,24,53,39,40,54,71,58,67,79,140,81,69,70,48,172,120,53,45,192,207,116,78,147,55,34,60,57,84,59,46,180,211,142,121,86,53,45,120,113,56,19,47,30,22,15,21,21,32,21,27
15,32,12,28,15,24,22,38,15,173,137,89,54,193,46,38,143,112,114,175,36,168,51,66,46,53,68,130,80,48,164,104,148,198,50,100,75,71,198,60,121,52,204,190,117,79,189,32,43,18,18,74,38,16,35,24
15,34,16,45,65,36,45,48,99,63,37,39,134,36,85,58,159,175,85,28,161,62,94,75,140,176,159,59,197,83,123,76,44,120,164,68,99,119,207,98,147,78,43,191,159,125,196,161,12,46,25,10,18,26,38,24
16,25,29,39,46,27,40,177,146,132,27,80,116,65,143,56,119,156,186,95,199,124,158,183,82,47,183,56,52,198,63,69,206,130,196,57,149,177,199,103,147,100,138,169,136,53,157,210,61,22,28,45,22,26,19,10
28,40,34,19,57,17,181,174,50,182,165,40,53,48,114,159,162,179,170,68,52,83,42,200,134,211,107,154,199,207,210,162,55,123,218,203,199,161,142,163,196,37,189,132,186,130,50,186,195,150,12,18,9,54,12,32
21,49,22,34,31,110,66,93,37,103,178,120,181,88,49,56,149,187,64,82,147,78,59,207,60,140,124,48,62,81,74,91,158,87,48,197,193,192,62,107,162,86,94,64,69,212,56,41,211,133,60,35,21,25,19,38
25,20,15,17,14,144,150,145,41,85,47,33,149,26,40,56,180,98,50,194,85,117,114,66,150,34,152,61,81,202,52,75,52,208,159,197,81,72,106,195,126,174,53,205,127,109,50,56,57,136,65,34,43,16,19,10
23,14,35,47,187,42,46,119,151,47,67,45,67,145,41,61,103,51,39,43,81,179,108,177,59,69,202,70,214,173,168,66,201,213,179,66,202,195,125,86,207,188,146,193,81,59,67,191,210,220,196,163,22,22,24,24
60,12,19,38,170,131,45,115,182,117,163,92,174,66,100,213,39,119,46,171,80,154,108,47,69,134,199,52,66,40,184,62,138,70,106,156,140,94,74,198,161,72,153,177,225,190,198,134,191,198,45,55,98,59,39,25
30,24,17,185,74,87,93,41,101,38,41,180,206,62,46,49,196,130,48,84,185,74,48,71,198,203,189,183,202,160,81,209,71,66,61,151,206,120,167,56,220,60,94,209,217,174,180,126,66,38,116,82,162,18,23,11
42,22,37,196,44,58,200,170,201,54,48,145,46,35,188,37,161,167,67,124,72,203,200,195,214,120,73,150,70,198,192,159,40,207,94,76,99,53,191,153,130,140,84,104,122,170,168,41,69,66,160,162,69,112,26,17
29,50,33,164,48,35,68,44,44,70,65,121,62,86,177,200,130,51,180,67,78,193,183,77,222,219,204,191,44,204,52,80,188,90,96,218,202,198,130,112,197,61,223,172,51,203,194,84,184,148,183,208,199,53,20,36
17,9,183,168,130,134,44,113,168,99,43,192,52,210,37,216,92,133,66,154,97,109,126,192,85,162,196,76,65,124,209,85,206,137,168,205,190,204,63,131,68,73,56,91,222,93,69,95,147,70,199,189,56,218,33,53
69,46,57,46,62,162,46,212,210,58,38,193,97,44,178,68,55,83,121,56,95,51,51,77,186,196,56,127,200,54,50,126,137,107,62,197,67,160,154,131,101,176,89,205,48,188,143,136,203,194,211,192,211,57,38,37
17,40,92,59,147,160,197,146,156,84,207,52,128,84,39,176,140,84,65,209,207,90,202,55,127,204,69,87,210,167,204,164,197,77,134,110,107,154,204,221,144,226,160,125,152,196,114,49,155,156,58,127,159,63,197,24
9,85,42,90,189,147,129,44,53,56,148,82,149,122,58,61,146,55,214,196,86,193,115,174,50,193,131,78,151,106,73,162,200,211,198,202,194,77,72,189,47,100,65,68,95,182,82,76,64,90,105,138,211,99,170,18
16,106,156,207,181,130,64,139,201,206,198,158,170,129,196,176,210,179,80,178,63,175,76,187,106,201,203,210,62,83,44,176,183,208,103,210,215,53,214,67,109,188,110,106,66,132,114,78,179,154,152,153,69,56,205,19
34,54,155,155,82,78,217,180,69,54,58,67,104,113,93,65,202,182,155,164,163,54,108,172,158,105,215,216,225,83,139,214,63,80,168,210,63,195,113,69,125,68,185,48,197,108,162,207,194,194,144,78,176,69,147,69
157,148,142,79,204,100,60,79,58,56,159,199,43,195,108,41,148,187,65,146,197,93,197,73,200,129,79,210,81,211,84,195,206,143,158,224,156,69,200,204,127,181,187,57,209,114,154,60,137,166,91,128,179,222,52,165
