107,64,35,31,45,56,50,81,65,43,44,40,29,40,52,74,87,32,67,46,26,41,49,140,103,159,162,95,142,115,58,79,71,47,75,65,42,39,47,62,63,36,39,40,55,63,62,40,46,35,56,80,88,50,69,46
55,75,31,42,45,28,59,87,46,38,53,48,85,29,82,52,33,84,45,157,91,114,127,57,114,103,161,101,79,144,104,81,126,106,84,79,128,43,38,63,41,50,42,48,42,49,59,59,65,50,51,45,34,101,99,67
31,53,40,25,97,82,33,51,77,41,38,56,33,51,48,46,89,89,132,158,140,152,112,154,73,104,151,147,97,138,82,109,145,160,129,149,105,120,104,67,67,48,38,41,35,53,43,68,54,58,41,44,56,77,65,35
41,28,36,91,48,29,50,37,27,71,61,101,36,41,51,65,65,70,90,90,99,178,51,142,139,141,110,59,85,51,74,151,66,135,135,146,152,163,55,176,70,86,62,40,55,55,55,36,76,42,45,44,53,91,69,70
56,30,60,69,38,50,78,45,75,77,43,66,42,88,58,166,94,59,147,132,108,91,76,83,140,157,137,164,73,115,125,169,136,120,175,112,177,128,155,122,169,102,111,33,46,39,74,48,51,54,63,72,41,41,53,43
52,67,98,34,66,31,48,72,54,39,31,96,79,83,146,145,168,65,71,130,180,60,121,141,161,94,70,109,87,108,124,161,122,158,71,75,128,88,140,114,140,67,70,135,130,36,91,45,27,33,35,38,38,57,50,58
77,71,24,45,60,39,47,77,60,32,85,77,68,101,116,75,126,125,87,91,151,113,93,63,147,165,131,90,74,113,73,106,76,98,157,79,84,195,115,152,133,115,67,174,110,143,31,54,35,45,33,43,39,30,45,38
23,61,39,43,84,49,67,81,34,139,113,128,144,168,91,98,73,83,99,106,60,120,124,157,111,72,155,130,140,94,105,144,109,171,81,82,164,140,178,151,153,105,193,179,111,162,162,83,50,57,57,98,39,55,32,35
49,33,50,28,86,48,64,54,133,158,64,82,170,63,131,99,148,169,81,54,134,126,80,126,115,131,135,98,147,92,167,54,72,112,106,121,156,166,144,122,92,162,85,161,158,88,98,115,48,50,55,48,64,73,30,77
61,66,32,47,47,38,34,159,115,166,65,86,99,99,163,101,170,159,151,100,168,102,158,183,82,160,129,79,134,118,142,131,186,163,113,108,102,136,180,154,162,104,87,144,140,107,91,176,134,34,51,73,51,37,41,29
36,38,80,39,96,55,160,173,90,114,149,130,95,97,146,156,178,135,133,142,91,94,80,132,154,147,89,143,143,159,176,163,131,149,173,162,101,107,151,114,110,89,182,123,184,128,113,150,87,120,44,66,33,67,30,53
44,39,51,55,39,85,145,139,93,108,153,148,174,141,128,137,170,127,106,129,79,118,142,156,99,158,159,141,94,173,89,102,175,119,84,103,133,98,150,147,159,119,121,140,120,162,88,99,178,117,139,65,59,41,36,117
72,29,34,100,46,110,124,170,106,83,97,79,88,60,66,109,125,154,85,133,131,162,166,75,187,71,159,132,109,160,174,110,67,159,190,113,149,125,143,167,115,100,82,152,85,108,71,118,77,78,94,22,44,82,45,26
51,44,39,68,167,73,63,165,73,94,147,141,78,162,103,157,160,89,79,89,114,147,80,171,99,106,117,85,193,168,172,78,122,152,185,146,112,166,119,87,178,137,79,83,76,137,116,139,195,172,91,152,34,51,33,37
65,44,43,40,159,125,70,125,159,168,156,151,142,106,87,169,77,101,133,112,160,118,139,88,99,98,178,152,130,87,132,138,103,95,155,95,150,144,96,149,102,102,92,144,174,116,170,157,153,102,81,140,116,56,41,54
61,26,27,139,91,109,125,79,93,68,139,95,182,157,83,68,132,126,72,164,155,72,88,158,171,145,108,151,153,174,155,170,80,115,96,86,162,103,125,99,193,120,141,165,166,112,79,106,68,86,99,149,146,48,78,65
81,31,64,168,107,154,154,146,137,70,72,91,82,64,146,59,159,174,122,70,72,159,127,147,181,116,164,180,79,101,102,178,80,111,92,105,128,83,189,157,130,122,117,137,154,158,97,98,80,74,117,92,179,135,39,61
55,39,59,158,126,58,134,113,80,126,139,74,122,142,95,141,130,112,119,129,145,161,105,148,183,183,172,121,108,171,83,110,161,152,90,184,186,160,124,176,107,153,186,136,81,99,176,84,179,110,143,143,140,101,47,33
30,47,150,170,90,172,77,131,144,146,109,182,78,179,74,181,146,131,74,164,122,106,147,190,140,144,156,176,157,125,192,134,177,110,185,140,116,180,107,82,81,130,77,133,168,88,121,114,161,78,125,160,124,154,37,41
39,117,72,93,164,71,97,99,171,90,91,158,98,90,96,121,113,170,91,87,164,138,60,90,143,128,110,111,186,124,90,161,121,97,88,125,79,192,96,105,76,118,138,117,103,171,102,149,96,166,130,124,188,114,77,68
56,71,147,78,117,140,150,148,162,154,144,71,158,158,84,130,111,139,136,194,169,180,182,84,116,138,109,107,178,72,134,110,134,75,154,123,184,168,138,200,191,173,145,96,140,169,165,92,92,144,99,142,151,106,124,49
48,125,68,70,153,172,122,110,99,52,172,116,112,159,132,83,133,83,179,122,138,129,154,99,95,157,146,69,153,87,123,131,164,122,130,117,137,86,109,114,94,163,91,77,104,131,91,137,72,133,99,150,190,153,171,69
