50,47,63,59,67,52,60,49,52,35,56,49,53,47,46,52,47,69,48,73,57,47,45,109,128,122,98,125,108,115,109,112,127,56,54,52,74,56,51,69,54,75,69,55,73,47,42,46,52,45,42,55,51,60,67,68
68,66,50,75,58,59,61,54,45,71,41,51,56,42,48,45,70,49,57,133,106,100,122,78,87,107,103,139,125,92,89,141,104,115,90,100,118,79,51,50,57,52,41,56,65,56,52,48,46,48,58,46,74,83,53,46
50,57,55,52,58,60,59,53,56,49,53,51,42,51,60,48,85,128,107,105,137,103,96,106,72,112,134,104,118,104,104,119,129,107,106,141,101,133,115,81,40,52,34,51,59,61,47,57,56,66,66,58,53,55,59,48
40,60,59,53,45,43,63,53,76,57,43,50,65,66,71,96,100,112,103,127,113,107,113,124,133,138,115,74,109,81,89,125,106,110,107,133,131,135,95,129,92,77,54,65,43,49,45,48,60,78,68,67,39,57,46,44
52,60,47,49,56,54,58,48,54,45,67,70,52,100,130,123,124,96,134,120,113,106,148,133,109,101,92,107,110,110,127,137,117,146,136,143,148,110,109,111,146,138,119,58,55,64,50,60,56,46,60,50,68,44,62,48
49,49,50,82,77,70,55,73,56,51,43,110,92,112,114,110,125,93,94,104,85,91,118,111,139,119,120,103,108,106,140,119,108,142,103,91,133,126,110,109,110,147,131,126,101,52,51,71,49,50,73,62,52,70,50,48
41,45,68,61,43,48,68,54,65,56,103,104,92,96,97,127,111,109,101,108,124,122,106,118,134,144,101,119,125,101,94,109,119,114,122,111,130,159,114,127,104,107,89,127,120,92,45,60,50,51,50,63,51,70,51,57
53,73,54,68,52,56,43,71,50,124,113,114,87,130,103,83,120,136,116,126,96,125,102,102,95,103,103,121,108,107,130,119,128,114,124,111,106,127,160,95,113,114,148,119,130,123,131,52,62,64,55,51,60,49,52,49
48,54,48,57,55,52,56,68,107,103,117,97,116,110,95,97,117,126,116,119,119,103,112,104,112,142,130,105,123,115,132,126,114,124,140,109,128,122,145,132,122,113,99,131,117,122,138,142,59,62,68,39,54,65,84,58
50,45,68,48,57,61,65,123,127,113,86,97,114,109,115,110,98,112,122,120,142,118,121,134,128,109,138,116,99,144,113,111,146,102,134,125,138,127,131,124,131,135,142,142,127,123,135,150,121,54,46,48,55,68,43,50
62,56,73,50,65,40,131,123,97,128,126,96,95,97,117,117,127,127,111,106,115,108,103,132,116,149,124,130,129,146,135,131,109,140,155,131,126,139,136,141,148,76,136,141,131,130,133,128,138,123,55,59,50,51,51,65
50,63,43,56,49,113,95,109,112,120,117,114,139,116,94,98,126,107,116,107,145,124,113,138,118,128,122,109,100,102,136,135,150,96,118,132,132,132,122,136,137,117,138,130,127,145,93,119,143,132,112,51,53,76,55,48
56,74,69,53,32,130,140,109,105,128,99,93,118,85,99,94,125,108,94,136,90,101,104,121,133,109,139,111,129,158,102,127,109,152,151,147,125,137,140,124,121,147,109,141,141,123,87,96,114,120,115,83,52,47,68,60
55,59,44,66,113,108,98,118,138,91,98,102,94,126,92,107,112,103,92,114,119,121,134,129,117,116,143,123,155,122,127,135,165,145,154,109,152,151,139,126,142,136,152,132,134,123,117,132,154,133,146,145,56,51,61,48
58,49,56,72,102,124,119,107,119,100,125,107,114,108,107,147,99,113,107,139,114,139,98,103,116,124,141,120,113,114,150,118,127,115,128,131,132,115,134,135,148,126,141,144,153,131,139,137,134,156,107,99,68,69,65,55
61,62,39,115,114,106,107,99,114,94,96,137,123,103,101,110,142,126,107,118,121,112,111,132,134,145,132,139,144,140,119,153,134,118,120,135,166,122,148,138,140,118,136,160,149,152,142,119,132,92,147,118,150,45,53,55
60,61,73,138,100,82,141,127,142,113,99,119,102,97,142,95,139,104,129,132,122,130,134,144,140,135,120,124,115,142,154,136,113,159,129,119,130,113,136,152,144,116,129,140,128,135,138,108,119,104,142,118,129,89,50,47
54,74,108,116,103,95,117,119,118,113,95,122,93,102,130,130,130,113,138,123,117,148,143,127,145,155,143,131,123,153,123,121,138,121,132,150,141,140,133,118,146,108,151,154,120,146,130,120,142,147,131,128,149,127,46,50
54,52,114,127,133,109,102,120,131,115,102,133,106,147,93,130,116,134,116,119,119,123,140,142,102,123,130,122,122,130,139,133,155,143,122,163,152,159,112,135,109,116,110,130,157,125,120,127,126,115,142,146,113,132,68,74
83,97,113,101,103,139,111,147,145,111,118,144,114,111,154,140,121,128,123,123,127,100,106,115,143,140,107,145,155,122,120,147,144,136,135,146,127,132,151,133,149,146,121,154,102,147,135,135,143,129,157,156,133,129,112,54
49,100,118,96,126,138,141,134,116,97,136,115,122,113,110,142,139,126,106,157,158,117,144,121,133,147,111,139,132,167,160,139,154,123,140,141,120,130,143,145,123,155,128,136,135,148,127,119,151,150,112,130,121,133,140,48
55,101,104,124,115,128,123,103,100,104,129,116,129,133,119,134,126,138,139,143,135,137,144,141,91,141,134,116,132,126,138,158,156,160,171,155,148,140,146,154,108,134,103,135,139,156,137,126,116,122,134,118,142,126,137,61
63,124,118,150,128,135,118,128,144,140,142,132,148,134,142,122,139,126,109,131,124,137,140,149,147,141,152,150,132,138,118,141,154,143,145,151,172,107,166,131,148,135,128,139,105,144,126,128,144,149,136,135,120,121,141,40
101,84,127,138,121,135,145,120,110,133,110,131,129,141,128,126,145,141,119,127,135,107,124,146,141,123,156,153,158,123,137,164,116,114,154,131,113,154,135,124,154,124,160,117,136,127,124,150,142,128,131,131,131,113,125,111
138,137,119,96,134,112,102,124,122,108,136,142,126,128,121,105,140,144,123,133,150,120,142,128,148,132,130,153,135,162,115,160,145,127,130,158,149,130,144,148,109,151,150,99,159,135,125,128,144,131,125,138,127,142,106,156
