135,81,74,60,52,73,77,96,87,58,77,61,81,60,68,86,79,55,85,81,70,90,72,104,103,126,121,102,93,123,132,105,91,73,79,79,73,60,102,68,73,78,60,89,63,73,82,102,55,79,93,123,110,71,124,70
74,56,64,71,54,84,76,118,98,75,91,54,74,98,123,73,58,126,79,121,120,122,143,160,109,138,117,104,98,147,119,120,100,154,144,90,96,96,91,134,76,104,69,82,82,54,123,98,60,104,78,55,63,92,119,128
82,71,59,84,104,124,57,72,101,94,61,80,70,107,56,71,118,113,114,115,124,108,138,109,132,159,117,122,103,136,110,117,145,121,89,101,109,152,104,103,98,61,49,61,58,90,86,91,74,83,74,85,73,105,118,63
98,70,64,128,79,79,114,62,65,105,113,78,58,66,118,107,82,111,111,151,95,170,95,164,116,106,104,94,107,112,110,100,144,94,117,110,164,104,115,119,97,104,74,66,125,90,79,96,119,82,68,90,82,106,103,102
74,63,113,82,78,63,118,102,126,80,73,94,119,103,89,126,146,149,138,99,133,113,137,132,116,114,108,112,132,116,120,172,124,114,128,148,159,172,121,118,111,113,133,59,86,72,91,61,109,77,90,78,72,58,62,74
123,107,84,62,82,57,58,108,83,75,85,103,110,111,142,120,162,122,131,115,176,134,120,130,136,138,101,160,120,122,122,115,107,120,111,86,126,127,122,105,156,106,159,163,104,64,102,82,102,68,85,73,67,66,118,101
129,134,101,48,112,78,65,130,97,67,129,129,146,118,124,97,133,134,97,93,125,126,119,132,116,139,101,121,84,112,113,127,137,111,125,137,136,174,103,128,100,139,125,156,162,127,83,97,60,58,83,63,62,54,101,63
96,75,61,137,92,108,76,89,92,114,110,98,129,119,145,104,90,138,159,107,128,159,122,119,102,147,159,128,125,109,115,124,101,169,112,105,141,110,151,131,150,121,102,100,140,174,114,130,59,67,86,100,55,88,87,69
112,69,69,72,97,83,105,76,112,168,118,145,123,135,100,110,92,151,108,96,112,130,128,140,157,102,129,128,101,122,135,139,134,120,125,126,116,135,176,165,157,128,109,117,113,124,106,132,88,90,119,80,105,131,78,125
95,89,77,75,79,57,56,127,125,145,151,108,114,146,164,144,162,145,128,149,166,97,163,101,120,149,114,101,126,150,108,94,150,93,117,148,107,131,128,129,107,131,78,140,138,161,147,123,151,95,88,99,60,75,90,85
69,67,93,88,112,113,125,162,121,111,140,123,117,121,125,141,141,156,109,133,157,101,118,127,93,121,119,153,141,116,118,104,158,146,127,140,114,106,156,153,130,134,121,152,155,143,150,104,91,103,73,90,78,66,76,76
86,85,90,109,55,140,136,119,152,156,129,121,159,129,151,158,136,114,106,104,83,119,119,110,118,92,122,143,120,147,108,89,111,85,152,160,94,125,153,133,136,122,141,131,155,126,112,122,123,132,108,73,91,98,87,118
99,56,61,98,62,115,149,118,102,109,140,87,100,157,127,150,126,115,117,144,135,140,168,100,140,128,118,107,130,137,131,122,147,161,122,132,152,134,143,151,91,119,113,129,75,116,137,136,126,118,129,99,62,130,111,67
76,108,75,100,123,121,104,139,99,122,98,149,130,142,150,95,98,105,168,151,81,136,91,118,141,119,121,139,128,170,130,156,103,124,165,134,117,156,131,91,139,114,81,90,129,87,119,153,149,136,100,91,73,74,59,53
88,83,87,57,139,154,120,99,116,156,165,151,169,140,103,108,126,114,127,121,145,134,107,125,142,128,134,138,113,112,150,128,102,158,145,129,140,110,144,133,124,123,105,121,108,167,107,151,103,112,105,120,104,84,58,75
