26,21,8,13,13,31,24,28,12,14,24,14,21,17,16,30,41,59,11,25,11,11,16,107,188,177,52,121,82,69,60,62,111,12,10,26,41,18,10,23,38,56,33,21,29,9,30,15,20,11,7,25,18,37,41,78
52,83,15,18,30,23,15,17,13,56,16,21,34,12,19,35,33,18,23,189,53,48,137,30,41,59,97,196,119,57,42,182,67,77,36,47,127,19,21,25,31,29,9,34,56,14,13,59,18,10,41,11,26,42,11,17
9,63,22,16,15,18,32,15,78,17,14,14,13,10,51,6,42,153,51,126,124,137,36,84,32,103,170,52,109,49,52,85,206,151,133,202,36,174,112,20,40,15,16,12,22,9,14,24,22,13,22,22,30,41,13,9
10,9,29,21,32,13,17,19,15,15,10,63,27,30,19,29,42,113,39,94,119,136,81,200,192,189,120,48,90,38,27,178,30,72,50,178,176,207,55,194,57,22,20,42,21,20,9,17,10,47,47,48,8,22,25,8
13,28,33,8,17,32,16,12,34,9,42,43,31,47,149,180,150,35,169,178,116,88,169,144,100,78,88,167,36,148,87,204,72,199,211,188,204,96,48,59,216,187,103,26,17,19,22,18,10,14,25,31,25,14,27,22
46,29,16,35,72,37,26,26,12,30,12,50,31,64,83,101,162,36,32,63,89,33,150,145,195,77,43,75,92,80,193,82,71,186,39,36,127,59,99,35,53,176,129,178,74,10,32,23,10,10,71,9,8,77,11,11
17,27,9,43,15,16,20,47,34,34,46,63,56,59,70,144,85,67,68,44,178,126,49,40,195,212,109,77,153,47,30,57,50,75,55,41,187,213,139,126,91,48,42,124,106,48,15,43,26,17,12,17,18,28,17,22
12,28,9,23,11,19,19,33,12,180,135,93,46,199,39,34,149,116,107,184,32,167,45,59,43,50,65,140,73,41,172,104,157,201,47,105,66,71,202,55,111,46,211,194,121,78,197,27,38,14,13,70,34,13,31,19
12,31,12,44,59,31,40,43,90,56,33,34,127,31,76,54,160,174,83,25,166,59,86,67,139,174,166,51,201,85,127,76,40,111,169,60,102,125,213,101,141,78,38,199,156,133,203,169,9,43,20,7,14,19,36,20
12,22,26,36,40,23,36,184,155,136,22,72,125,54,142,50,116,155,194,100,204,128,160,184,82,42,190,53,49,205,59,68,209,123,205,52,157,181,205,108,153,94,148,168,130,48,167,217,56,18,24,41,19,23,15,7
23,38,28,15,50,13,186,175,44,189,172,34,47,41,116,158,162,181,175,67,45,75,38,208,143,216,112,165,205,214,216,172,50,128,224,208,203,171,149,159,202,32,196,125,188,123,47,185,204,146,9,14,6,50,10,29
17,48,17,30,27,105,58,96,30,93,179,111,179,88,41,51,154,192,58,76,159,76,56,215,58,146,132,45,57,71,72,93,152,77,39,198,203,199,56,99,157,79,90,59,68,217,51,36,214,136,50,30,17,20,15,32
20,17,12,13,10,152,146,142,34,87,42,29,150,22,35,50,186,100,44,199,77,111,107,64,147,29,150,52,82,205,44,76,49,213,157,199,72,71,108,198,120,182,50,210,139,116,47,49,56,143,58,31,40,12,16,7
19,10,32,43,194,37,41,115,159,41,59,40,67,153,36,58,106,48,34,37,81,182,115,186,49,67,208,68,218,173,166,65,207,217,180,59,208,199,130,79,213,197,154,198,81,56,57,193,213,223,205,172,17,17,20,20
55,8,14,34,168,137,42,116,185,113,166,86,177,67,92,218,35,116,42,181,80,151,98,42,60,128,204,47,58,37,190,55,129,62,97,152,144,84,70,205,169,70,164,183,231,194,208,142,198,202,42,50,97,54,36,20
24,21,14,193,68,80,93,35,104,33,35,185,213,58,38,46,201,138,44,81,186,68,44,71,201,209,194,192,206,167,73,214,67,63,55,153,212,125,170,53,223,51,95,214,224,181,191,131,65,35,122,85,159,14,18,8
36,18,30,203,40,54,208,180,210,53,41,141,37,29,197,35,168,165,61,131,72,206,202,200,219,126,69,146,68,203,200,156,33,214,94,69,89,50,193,151,132,136,84,106,124,170,166,38,62,60,159,164,67,108,24,13
24,45,29,164,43,30,64,40,39,60,65,130,55,83,179,204,132,50,187,66,69,195,183,73,226,224,209,195,38,209,45,71,195,84,99,224,204,200,133,103,200,55,227,181,47,209,198,86,190,156,186,213,206,51,16,34
14,6,187,174,134,130,41,116,174,103,34,197,46,214,31,220,82,140,65,151,88,102,131,193,76,157,201,71,59,114,213,72,214,143,165,211,198,211,55,126,65,66,54,81,226,86,66,99,143,70,202,190,47,221,30,49
68,38,50,42,57,174,38,219,217,52,30,198,90,35,187,64,48,78,116,54,93,45,51,67,195,204,51,135,204,51,45,131,143,95,57,203,60,157,160,129,105,184,79,210,40,199,143,143,209,202,217,199,214,54,32,31
13,34,82,52,155,166,203,139,153,74,213,51,134,80,35,183,145,78,57,214,213,82,204,49,116,207,61,90,214,175,212,164,199,76,127,107,98,150,208,224,136,231,159,131,162,203,107,44,164,162,57,131,156,55,201,19
6,77,37,94,194,141,123,38,45,53,150,77,144,124,52,58,142,52,219,201,86,197,104,184,44,195,134,74,145,108,72,159,208,217,203,208,202,72,69,195,40,99,63,62,93,189,80,73,64,80,108,147,216,94,177,14
13,95,152,211,190,134,61,146,207,209,204,166,169,136,203,177,218,181,74,179,60,185,72,196,106,211,206,216,58,84,39,172,191,211,105,216,220,50,219,67,117,197,113,107,67,136,122,70,184,161,160,161,59,49,207,16
28,48,163,164,82,76,222,182,69,50,50,67,108,117,92,57,210,184,151,173,158,47,110,180,167,95,221,222,231,76,137,217,60,74,178,213,59,196,106,61,133,65,192,41,202,103,161,214,203,197,154,75,175,64,145,69
168,157,136,69,212,108,57,68,52,48,166,205,39,197,101,35,144,193,63,144,204,91,205,74,204,134,72,217,81,216,76,199,213,135,158,228,166,64,202,211,123,180,193,52,218,106,153,56,144,172,94,134,183,227,45,173
38,207,99,69,39,40,204,172,55,144,41,206,200,31,223,94,208,187,106,141,221,47,206,93,70,61,75,93,216,209,197,207,154,211,96,128,214,217,96,200,207,143,45,47,205,141,65,146,195,194,205,181,162,100,210,172
204,194,191,142,121,38,140,177,211,186,112,51,140,67,149,67,74,117,170,115,110,228,178,79,192,207,154,112,229,188,139,225,66,81,220,140,60,203,211,156,228,136,208,84,141,67,72,220,160,204,199,172,206,116,78,201
173,130,35,61,99,175,192,165,55,224,124,138,71,61,53,86,51,43,69,110,218,72,83,196,218,208,51,94,211,67,189,114,227,197,229,219,62,210,88,87,186,50,218,198,118,50,88,52,205,27,108,39,39,201,104,118
39,203,104,176,192,76,210,206,65,176,158,47,170,192,129,202,162,106,217,201,187,144,198,127,161,136,220,39,79,106,169,116,93,74,70,99,199,192,222,55,199,76,94,190,165,66,180,89,57,72,192,141,219,49,198,73
195,121,181,134,196,194,135,195,62,47,186,191,106,205,191,61,211,43,94,142,65,201,146,209,188,79,125,221,149,200,66,95,62,58,77,70,210,207,188,202,174,172,199,171,167,214,143,188,31,88,160,130,35,203,205,194
202,141,89,185,133,63,186,40,155,94,206,135,107,70,212,92,195,179,130,176,170,195,56,190,179,192,73,211,209,39,119,188,174,151,184,72,193,50,209,86,132,190,49,51,87,192,58,175,54,64,163,85,167,68,84,166
133,110,128,84,81,184,130,44,115,159,210,72,203,203,75,190,63,53,179,196,207,51,75,43,52,62,184,64,205,51,103,126,54,178,202,142,90,160,191,159,129,157,54,215,68,146,55,197,142,197,198,61,31,34,95,47
206,115,182,62,111,64,65,205,188,209,64,215,58,125,67,198,121,212,93,161,72,59,149,200,46,55,133,173,183,177,201,51,91,226,202,194,123,44,167,166,130,50,199,189,53,135,93,83,221,175,130,193,38,41,175,64
22,215,26,122,134,112,189,78,228,211,144,193,203,219,188,197,195,72,222,183,81,106,124,201,68,155,86,57,209,196,161,224,62,152,197,222,64,81,158,52,55,45,220,106,214,207,210,66,71,70,76,69,94,226,41,30
19,46,186,104,200,101,185,59,178,197,196,180,144,85,101,93,227,56,183,76,178,54,200,214,141,211,191,210,162,152,104,53,81,201,176,123,215,67,129,207,90,154,107,52,37,46,49,50,201,151,166,56,57,207,52,18
38,40,55,221,71,55,63,184,91,214,83,209,65,222,52,204,201,202,61,138,183,65,166,57,59,150,99,223,85,92,107,87,205,91,68,47,121,149,47,194,199,208,105,35,53,73,144,137,109,34,45,99,210,65,61,50
