9,48,28,14,14,21,15,22,19,17,67,64,58,27,27,14,11,22,12,45,116,62,24,62,62,28,53,40,85,51,207,96,123,38,24,22,17,78,51,20,16,27,45,36,13,10,13,38,46,43,34,13,25,18,45,29
54,19,31,28,35,69,17,16,77,27,30,12,15,106,13,10,54,25,13,91,149,123,148,189,64,147,52,125,97,111,161,102,99,59,184,146,144,46,58,17,22,39,40,28,23,31,13,77,66,53,49,16,16,8,18,28
40,40,25,93,11,39,22,31,17,14,24,14,95,22,18,15,15,50,106,73,32,33,52,50,192,164,32,46,50,82,175,70,127,68,83,29,79,112,143,34,75,13,49,11,22,14,59,30,14,12,50,76,26,10,55,54
78,26,50,13,23,38,53,29,10,14,79,14,41,16,119,187,154,142,85,138,166,71,194,159,22,77,64,205,126,179,145,46,184,43,58,46,73,33,153,33,210,22,18,22,47,24,15,59,25,30,30,100,10,8,30,14
9,42,27,13,47,13,14,31,16,12,14,24,62,74,142,36,55,166,110,50,112,168,102,138,83,62,62,88,132,102,57,67,45,48,42,143,37,147,105,49,42,184,169,19,74,35,12,27,25,27,15,10,33,49,18,75
45,22,11,41,22,17,29,34,43,25,40,50,111,97,57,39,25,198,141,112,114,131,55,110,62,185,135,186,200,186,103,82,39,35,173,180,66,95,74,69,130,108,160,179,70,84,17,20,78,29,33,17,70,20,38,49
41,20,51,34,16,31,11,24,18,32,89,160,158,143,48,123,96,151,164,68,82,106,166,179,37,56,51,177,185,55,176,61,172,99,91,203,161,42,101,111,180,194,188,53,109,112,54,64,18,15,54,24,24,19,66,22
31,16,18,35,16,16,24,22,93,40,151,51,50,58,90,177,189,161,174,117,204,74,59,52,113,203,108,107,146,62,70,85,60,106,116,106,73,43,91,144,63,191,30,40,165,48,95,46,35,11,16,13,39,32,97,51
40,27,36,25,21,45,52,25,43,64,117,177,35,188,65,78,39,38,95,166,69,49,156,174,162,66,138,187,52,186,39,203,203,90,179,199,50,100,123,157,184,85,199,75,59,185,168,60,17,25,54,23,13,31,46,22
29,29,22,14,31,28,16,59,112,38,129,77,76,122,57,56,79,95,52,148,73,67,48,39,149,38,161,107,160,96,45,94,62,75,179,189,147,162,62,79,71,123,121,50,145,192,191,41,66,86,104,70,49,43,21,85
27,62,26,46,7,17,69,50,90,75,83,43,86,97,36,73,106,56,131,123,98,90,192,131,65,95,89,130,134,98,123,107,190,54,77,113,205,181,177,93,121,192,72,125,70,93,191,65,134,63,20,19,41,13,21,28
56,29,18,51,112,168,137,37,74,155,86,37,33,109,136,119,55,176,172,49,89,62,45,74,180,44,85,48,128,82,101,83,42,138,192,124,139,208,82,183,67,195,88,55,172,100,210,122,78,170,60,35,30,39,63,10
14,17,15,13,51,40,48,56,71,78,174,202,179,197,165,198,156,124,183,153,179,127,123,108,46,202,47,80,175,45,77,62,191,139,63,118,166,175,183,150,201,135,121,159,142,182,200,140,198,208,127,30,21,36,60,29
55,30,107,23,46,140,182,60,135,194,43,128,202,84,177,46,71,83,200,104,165,56,123,43,111,76,177,190,37,151,54,197,87,171,160,180,202,137,200,218,85,149,128,188,197,67,135,105,42,90,161,64,19,10,70,21
13,72,67,13,78,75,154,77,43,52,150,66,143,167,204,38,194,92,95,94,84,112,80,207,209,156,35,58,175,149,57,165,158,214,68,155,169,96,189,174,201,198,178,56,78,191,88,50,59,157,132,143,19,62,21,8
28,43,42,141,184,183,103,101,158,207,67,133,58,83,152,204,152,180,203,38,52,209,91,120,52,121,198,155,58,58,163,50,197,203,216,155,62,218,116,130,90,117,171,100,124,65,195,200,204,146,157,125,53,24,21,29
23,55,51,34,163,118,56,41,94,175,185,139,172,210,96,198,43,90,71,205,193,65,189,53,57,53,57,50,158,160,202,133,202,125,210,139,122,177,87,54,107,148,71,181,88,66,202,107,209,167,192,201,37,20,63,17
25,50,166,137,157,194,135,160,103,76,154,183,169,136,131,192,116,172,84,56,74,123,182,65,67,53,96,194,108,87,221,207,67,85,205,134,55,194,214,62,203,116,93,186,172,205,62,179,56,77,191,128,132,133,30,27
51,45,111,42,79,47,201,55,48,92,142,30,121,35,163,75,78,48,180,78,89,184,146,85,213,86,120,91,68,134,77,96,60,215,138,150,135,86,209,195,204,196,211,100,51,198,109,88,159,163,101,47,108,101,13,36
20,80,195,191,66,151,114,100,42,99,86,45,191,119,56,58,84,48,208,206,133,173,203,174,137,176,207,171,45,187,200,52,201,224,207,118,213,82,218,165,159,119,175,135,180,46,179,158,216,83,89,66,94,200,168,20
19,168,51,203,135,34,57,45,160,126,51,194,103,67,203,54,109,70,90,44,49,60,60,212,144,192,220,212,88,198,123,160,189,225,199,151,165,103,90,112,100,99,187,216,60,76,56,120,95,49,190,85,83,100,194,104
13,181,197,147,154,40,89,95,147,212,52,172,162,135,181,133,205,182,101,180,73,192,75,212,202,57,150,194,183,216,187,110,106,88,125,182,116,174,93,146,186,69,211,177,201,85,154,153,211,95,199,86,40,111,74,18
54,37,55,30,134,59,78,106,74,148,43,64,150,164,197,68,119,64,206,169,104,172,199,70,65,160,195,52,127,211,218,96,115,75,127,57,118,160,51,205,145,199,215,126,203,198,204,173,192,161,51,61,193,99,64,55
175,160,42,140,164,97,40,90,134,118,198,200,183,119,72,98,143,88,88,124,192,203,123,181,117,68,49,83,162,211,201,89,208,216,116,148,216,113,123,171,193,184,69,220,166,214,113,164,57,197,210,203,78,211,169,212
176,175,68,86,153,189,206,196,58,142,57,80,207,61,125,209,193,59,211,197,185,199,191,188,179,144,209,67,201,187,211,153,151,167,206,109,137,118,72,192,191,87,54,159,79,181,42,172,198,42,137,47,137,76,205,118
159,54,187,116,196,121,41,142,189,152,217,86,87,197,49,181,55,53,219,202,75,136,141,209,90,95,212,217,166,71,102,178,93,197,182,204,61,117,209,71,53,112,219,186,72,104,64,122,65,69,99,175,135,218,66,143
30,123,117,160,162,166,73,48,174,117,155,115,129,87,86,174,177,88,202,57,199,141,182,124,103,114,60,158,184,197,129,51,164,127,61,216,212,192,192,153,131,80,54,88,151,137,118,107,75,66,112,92,45,148,201,141
118,118,98,157,165,75,209,139,134,94,207,75,40,53,208,81,193,221,203,107,62,215,141,154,78,182,123,164,55,218,187,212,133,168,83,179,118,170,124,195,145,77,162,63,70,131,113,199,121,166,147,110,81,50,170,187
113,138,146,195,174,184,130,199,199,48,155,150,126,65,208,75,101,168,178,116,76,207,202,194,144,202,186,216,119,84,192,112,212,217,222,209,72,145,126,200,64,98,217,173,163,154,54,62,151,137,175,173,35,179,144,43
45,197,70,129,138,39,168,70,126,192,68,158,165,101,92,189,64,196,195,177,98,98,87,66,212,75,121,62,213,172,128,97,148,93,212,204,182,48,186,79,75,167,70,178,86,50,206,172,157,152,135,151,181,48,106,54
194,88,44,52,48,179,76,213,197,217,47,192,186,186,49,199,106,129,182,81,214,185,207,83,114,89,212,132,73,207,199,131,65,222,69,104,76,222,88,95,76,165,215,61,180,149,53,45,205,119,138,183,55,92,190,121
189,129,125,213,50,47,182,60,54,119,44,180,199,133,45,146,189,198,138,208,203,125,216,224,190,152,95,69,125,191,79,74,182,97,203,209,209,213,70,55,202,205,75,121,104,193,83,186,180,101,100,181,179,82,54,191
162,65,84,117,110,92,212,53,106,65,71,46,205,155,199,101,116,94,217,167,106,160,180,71,212,128,85,109,105,182,215,70,180,59,92,186,204,209,62,70,135,115,92,86,180,182,183,41,44,163,92,53,175,120,53,188
12,64,209,57,74,166,179,190,117,94,50,188,211,52,120,195,97,166,117,71,133,120,206,57,127,161,197,215,178,226,76,100,197,201,106,59,112,186,109,179,215,154,40,72,125,187,85,187,199,79,185,199,93,69,99,52
15,197,104,139,113,59,58,213,42,155,36,200,119,135,94,213,118,205,53,218,173,191,158,152,201,83,166,152,93,171,83,212,205,86,69,173,42,127,135,136,190,59,193,84,110,117,57,111,45,49,76,166,63,32,168,42
101,213,104,159,206,190,141,138,190,66,63,59,124,37,204,92,64,89,230,101,185,229,138,120,127,75,140,162,221,48,191,50,187,163,117,175,101,169,95,68,149,92,135,123,147,158,116,43,91,141,91,50,33,137,197,13
14,191,156,154,197,179,164,93,206,207,85,75,62,185,147,213,73,133,193,226,121,157,196,173,116,199,217,134,140,52,118,85,205,193,191,155,87,195,177,169,140,55,156,190,156,49,97,66,55,195,108,44,181,169,76,68
86,48,139,44,172,68,123,177,157,178,143,165,180,209,190,191,197,190,54,124,201,162,209,53,199,177,200,200,160,128,219,148,179,86,140,69,82,112,77,217,66,170,202,105,152,92,171,41,71,51,29,63,127,92,103,20
54,74,140,107,150,201,204,55,103,126,79,109,63,183,83,114,103,88,214,217,195,56,118,188,218,191,117,186,144,196,75,62,172,60,67,205,44,71,80,180,181,61,150,57,92,92,104,85,46,189,163,39,47,40,72,46
22,23,14,103,141,48,163,45,160,154,208,203,77,63,195,191,97,125,84,142,82,192,91,109,172,87,152,219,69,206,161,87,135,53,178,50,86,106,159,49,178,199,189,185,45,62,158,193,88,66,73,40,32,46,53,43
14,72,15,56,41,154,46,138,100,173,187,133,100,176,143,188,72,183,197,150,164,110,186,130,222,49,134,71,67,133,141,181,39,103,106,190,187,132,112,115,199,116,202,132,74,187,160,55,181,99,74,50,100,14,16,18
40,15,53,21,38,167,158,158,214,202,54,61,110,82,168,142,100,138,165,201,92,210,182,97,56,201,83,141,163,76,204,45,164,105,105,183,206,44,70,42,149,67,172,190,68,67,55,158,141,126,53,70,43,21,57,13
30,16,42,50,54,76,45,160,182,208,68,197,194,186,134,57,91,189,131,99,87,141,162,76,161,180,197,177,46,193,206,49,210,48,124,194,132,49,177,176,163,68,29,155,42,108,48,124,43,38,96,146,35,26,25,51
45,41,21,34,13,57,136,44,83,35,183,200,189,162,123,68,100,147,65,100,131,88,98,63,161,182,67,156,43,51,63,69,152,43,63,122,206,49,43,56,174,152,178,45,102,50,39,38,49,115,73,19,43,57,33,28
12,125,141,22,10,205,173,75,111,81,114,31,196,152,146,74,186,127,84,184,215,179,130,77,184,118,147,176,169,60,112,177,162,45,34,200,178,109,195,125,128,58,80,86,97,38,193,163,188,99,65,13,97,20,37,74
23,20,61,82,58,23,187,212,103,204,63,72,56,156,117,84,216,79,182,53,174,139,127,144,161,65,127,92,52,118,51,93,155,72,149,163,202,78,113,135,137,182,95,39,129,108,99,85,104,195,17,50,21,79,43,38
22,101,44,20,14,10,20,157,70,47,71,92,64,96,103,158,185,85,206,148,220,51,168,111,43,145,213,62,127,152,213,181,88,214,125,46,61,44,199,116,172,151,110,35,78,69,177,96,36,12,14,14,33,13,18,53
39,29,42,88,12,11,9,21,155,110,114,194,90,55,185,207,77,196,209,86,41,78,51,77,176,178,34,205,75,101,73,102,45,52,155,67,162,37,58,184,50,59,172,110,176,62,151,156,79,42,50,47,10,25,24,21
23,22,53,18,17,60,34,48,20,82,61,45,180,54,39,192,180,175,102,161,186,194,178,182,154,167,46,51,44,144,94,66,178,189,188,29,188,177,56,64,48,53,206,41,163,187,65,21,22,23,60,28,30,22,25,65
22,22,55,47,53,10,93,26,51,85,147,183,45,56,130,32,188,88,109,174,47,71,130,196,95,187,101,54,155,57,148,173,96,159,192,69,141,69,116,153,106,33,168,163,161,174,25,15,24,27,23,13,26,23,13,15
21,46,75,54,20,35,12,18,14,13,17,210,65,56,37,202,81,111,108,61,88,84,183,69,145,41,61,151,181,164,24,191,43,67,46,139,34,63,49,48,77,146,76,162,34,70,36,13,45,34,62,13,42,58,16,23
19,46,11,28,87,87,33,31,7,74,68,18,64,61,54,169,153,174,137,122,51,70,71,64,90,197,92,197,126,166,206,45,152,118,129,57,183,127,73,26,91,43,40,9,17,15,27,49,29,25,75,45,21,20,25,42
23,51,74,17,16,78,48,42,54,23,18,12,14,83,36,191,117,155,71,85,89,105,38,106,97,45,114,124,34,46,100,56,162,174,93,41,66,171,58,158,48,12,36,72,24,93,20,24,14,15,17,38,60,16,35,19
57,20,37,38,10,27,61,26,15,24,13,31,32,51,10,64,38,72,119,169,134,90,36,46,183,97,133,64,39,54,173,64,125,107,133,37,181,66,88,46,42,74,109,28,15,23,23,27,13,13,92,15,24,34,26,9
29,83,16,13,9,61,9,42,68,13,29,79,33,12,14,26,32,23,15,93,196,35,61,171,53,56,116,64,47,127,95,27,118,129,195,30,57,17,17,22,16,39,43,11,12,56,16,54,34,16,13,36,43,15,28,11
36,49,60,42,16,19,19,44,22,31,20,25,17,52,17,13,32,13,21,59,26,67,38,47,90,32,60,108,83,80,180,35,129,25,13,12,25,48,17,24,54,57,30,17,23,30,14,54,23,10,27,14,63,45,52,22
