25,11,4,5,7,11,20,13,11,8,12,9,16,10,11,19,35,33,7,18,5,7,10,61,157,175,38,89,44,68,31,73,69,6,6,14,32,10,6,10,39,34,21,9,19,6,11,10,16,6,6,22,13,30,23,47
28,44,10,7,20,14,10,13,7,35,10,15,14,5,16,13,21,11,19,171,41,35,102,17,40,64,115,170,81,61,28,150,46,120,28,33,80,8,11,28,19,15,5,23,35,7,13,27,8,7,16,7,18,44,6,8
4,42,19,7,12,15,19,10,48,7,8,6,8,6,36,3,54,113,39,167,153,172,47,105,31,151,183,88,68,32,80,110,208,99,110,185,43,193,61,13,24,6,7,8,16,5,9,20,14,10,12,11,9,35,7,5
5,4,12,17,17,10,16,7,6,7,6,46,15,20,14,32,31,124,22,45,54,171,47,204,173,171,162,23,122,17,21,203,36,101,64,125,131,210,32,199,66,16,8,19,15,17,6,10,7,20,33,20,5,13,16,5
9,12,17,6,12,22,10,7,25,8,24,23,17,75,75,163,149,19,172,190,160,47,135,98,65,108,130,184,43,122,46,191,40,198,203,160,218,56,36,33,216,151,51,12,10,6,11,13,4,8,20,25,19,9,15,10
22,13,9,13,65,23,15,13,8,17,6,60,34,65,110,146,196,22,32,43,134,21,194,123,202,48,35,97,83,131,172,54,43,153,30,33,190,39,162,42,75,128,65,179,124,5,22,13,5,4,26,4,5,57,7,8
8,21,3,31,11,8,17,33,23,31,61,76,38,93,108,112,36,42,38,27,139,74,33,32,196,219,152,48,95,61,19,39,71,126,39,35,163,229,190,71,44,42,29,81,152,53,8,28,14,10,5,8,6,18,8,12
7,18,5,17,8,12,8,24,7,151,155,41,68,194,38,19,105,61,148,137,19,197,59,67,31,29,37,71,98,51,129,63,100,207,32,59,91,40,208,53,165,40,201,196,75,38,171,14,28,8,11,63,18,7,15,12
6,13,7,18,32,17,23,28,145,52,22,33,181,24,114,40,192,201,54,17,149,35,129,101,151,219,144,55,214,44,86,43,35,156,181,81,65,65,207,55,198,44,30,177,203,73,189,141,6,24,17,4,10,18,14,13
8,10,11,14,36,13,23,170,97,92,18,95,61,85,183,61,132,152,159,41,212,85,172,211,46,28,162,31,27,184,45,34,225,184,190,41,104,187,196,55,103,142,96,210,180,47,110,204,41,8,12,23,9,10,9,4
16,15,19,9,47,8,169,206,42,165,132,26,50,48,77,179,178,192,146,39,49,93,25,193,78,218,61,100,210,211,215,119,42,80,228,205,206,126,87,204,199,27,173,175,206,175,29,220,170,198,7,9,3,28,4,13
10,18,15,17,13,133,71,45,38,146,201,162,213,61,45,40,118,196,56,105,96,47,43,210,31,107,68,29,55,115,49,65,206,127,58,224,166,187,69,147,207,105,114,65,39,221,46,30,229,102,83,18,11,10,10,20
12,9,6,9,6,111,190,183,31,43,34,16,146,15,31,54,169,56,49,196,108,144,138,42,191,22,186,86,40,213,50,44,30,224,203,216,125,42,71,213,177,150,44,213,74,67,28,63,30,95,81,13,18,11,6,4
