22,17,5,10,10,24,20,23,9,10,19,10,16,13,12,26,35,53,8,21,8,8,12,106,191,180,47,119,78,64,55,57,110,9,7,22,35,14,7,19,33,49,29,16,24,7,25,11,16,8,5,21,15,32,35,73
46,77,12,14,25,18,12,13,9,49,12,17,28,8,15,29,28,14,18,195,50,43,140,25,34,55,93,200,116,52,37,186,62,73,30,41,126,15,17,20,25,23,6,29,50,10,9,53,14,7,35,8,20,37,8,13
6,56,18,12,12,14,27,11,74,13,10,10,10,7,47,4,38,154,46,129,125,140,32,81,26,102,175,49,106,44,49,82,212,153,135,206,31,178,111,16,35,11,12,9,18,7,11,20,18,10,18,18,24,35,9,7
8,7,24,17,27,10,14,15,11,11,7,58,23,25,15,24,37,113,32,92,118,137,76,205,197,195,119,41,87,32,22,183,25,67,45,181,180,212,50,198,52,18,17,37,16,16,7,13,7,41,41,42,5,18,20,6
10,23,27,6,13,27,12,9,29,7,37,39,26,43,149,183,151,30,174,182,115,84,172,146,98,75,84,171,32,150,84,209,67,204,217,194,210,92,44,53,221,192,100,21,13,15,17,14,7,10,21,25,21,11,23,18
40,23,13,29,68,31,22,21,9,25,9,46,26,59,81,101,167,31,27,59,88,28,153,149,201,74,38,71,89,79,198,77,64,191,33,31,130,54,97,30,49,180,127,183,70,7,28,19,8,7,67,7,6,75,8,8
14,21,6,38,11,12,16,42,29,29,40,58,50,55,67,146,80,62,63,38,182,127,44,34,201,218,107,74,156,42,24,52,44,70,50,35,191,220,140,127,85,42,36,123,104,44,12,38,21,13,9,13,14,23,13,17
9,23,7,19,8,15,15,28,9,184,135,89,41,205,34,29,150,116,108,188,27,172,39,55,38,45,60,140,70,36,174,103,159,208,41,100,62,65,209,49,113,41,215,200,119,75,203,22,33,10,10,65,28,10,26,15
9,26,9,38,56,27,34,39,87,51,27,28,128,26,71,48,163,180,81,20,168,55,84,63,141,181,170,47,206,80,128,70,34,110,171,56,98,124,218,98,145,74,33,204,159,134,207,173,6,38,17,5,11,16,30,16
9,18,21,32,36,19,31,188,155,137,18,69,123,49,143,44,115,162,199,95,209,128,163,190,76,36,195,48,43,211,52,61,215,123,209,48,158,187,211,105,155,88,149,172,131,43,169,222,52,14,19,35,15,18,11,5
18,31,24,12,45,10,193,180,39,194,176,29,42,37,114,161,166,185,179,61,40,72,32,213,141,222,110,168,211,219,221,175,45,126,229,213,209,173,152,166,208,26,200,127,194,123,40,191,210,149,6,11,4,45,7,24
13,41,13,24,23,104,54,91,25,94,186,111,186,85,37,46,155,197,54,72,160,72,51,219,53,147,131,38,51,67,66,88,155,74,33,203,209,205,51,99,162,76,88,53,63,223,45,30,220,137,44,25,14,17,11,27
16,13,9,10,7,154,149,143,30,83,36,24,154,17,29,45,191,98,39,206,73,110,108,59,149,24,151,46,78,212,39,69,43,218,161,205,67,66,106,204,121,185,45,216,136,114,41,43,50,144,51,26,34,9,12,5
15,8,27,38,198,32,35,115,161,35,54,34,60,155,30,52,103,42,29,32,76,185,112,190,45,61,214,62,223,179,169,60,212,223,185,54,213,206,131,76,218,202,153,203,75,50,53,199,219,228,210,175,13,13,17,16
51,6,11,28,172,137,36,115,192,112,171,82,183,61,90,223,28,114,37,185,76,154,94,37,54,127,209,41,54,31,194,49,130,57,97,155,148,80,65,210,172,65,166,187,235,201,213,141,203,208,36,43,94,49,30,16
20,17,10,198,63,77,90,30,102,28,30,190,218,53,33,40,207,137,38,77,192,63,38,67,207,214,199,197,210,170,71,220,62,59,50,153,217,125,173,46,228,47,92,219,229,186,195,132,60,29,120,79,163,11,14,5
31,14,26,209,35,50,215,184,215,46,36,145,32,25,201,30,172,171,57,130,65,212,208,206,224,124,65,148,63,208,205,159,27,219,91,64,88,44,199,150,133,136,80,104,124,173,170,32,57,55,163,167,61,107,18,10
20,40,24,170,39,25,59,35,33,55,60,127,50,78,182,210,133,43,192,60,65,201,190,68,231,230,214,199,33,216,39,68,200,79,96,229,209,207,134,102,206,49,232,185,42,214,203,80,196,156,192,219,212,45,13,29
10,4,192,179,135,132,34,118,177,100,29,201,40,220,26,226,79,140,59,152,85,101,130,200,73,160,207,67,54,116,218,69,218,146,169,215,203,216,51,127,59,61,48,78,231,83,60,93,144,63,208,196,42,227,25,44
62,33,43,37,52,177,33,224,222,46,26,202,88,30,191,59,41,75,117,48,90,40,45,63,201,209,45,132,209,43,39,129,145,94,51,208,55,160,163,129,99,188,75,216,33,203,142,146,215,208,221,204,221,48,28,27
10,29,80,46,158,168,209,142,156,72,218,44,135,76,29,187,144,74,52,220,218,79,211,42,117,213,55,84,220,179,216,167,204,70,128,107,97,155,213,229,140,235,165,133,162,210,105,38,164,164,49,132,159,50,207,15
4,73,31,90,199,144,123,33,40,48,153,74,147,124,47,52,146,46,225,206,80,203,103,188,38,201,136,69,148,106,67,162,212,223,209,213,206,67,64,201,34,98,57,57,92,193,75,69,57,76,103,149,221,90,182,10
10,94,154,216,194,136,55,148,212,215,210,170,175,137,208,182,223,187,69,185,53,191,67,200,106,215,211,221,50,79,33,178,196,216,101,221,224,43,224,61,113,200,112,104,61,136,119,65,189,162,162,162,54,43,214,12
23,44,166,167,79,72,228,188,64,45,45,61,105,114,88,53,215,189,153,178,163,42,108,184,170,94,226,226,235,72,139,223,54,70,180,219,53,202,104,56,131,59,196,36,209,101,165,220,208,203,156,71,179,58,147,63
171,159,137,64,218,104,51,66,47,43,169,210,34,203,99,30,145,197,57,144,209,88,211,68,209,135,66,223,76,221,73,205,218,140,162,233,166,58,208,216,125,184,199,47,223,106,155,50,146,175,90,135,187,232,40,179
33,212,94,62,32,34,209,176,47,145,35,211,204,25,229,91,213,194,102,144,225,42,211,92,65,54,71,91,220,214,203,211,156,216,92,128,219,221,92,204,214,146,40,42,211,143,61,147,199,200,210,185,164,96,216,177
210,200,194,142,122,33,145,182,217,190,112,46,140,63,151,63,71,116,175,114,106,232,182,75,197,211,158,107,235,193,141,230,62,75,226,142,54,210,216,159,233,138,212,80,145,62,69,226,164,208,205,176,212,116,73,207
174,132,29,56,99,179,197,168,51,230,126,137,66,54,50,82,47,37,63,110,224,65,81,200,223,215,45,89,217,63,195,113,232,202,233,225,58,215,83,81,190,45,224,202,120,45,86,45,211,21,104,34,34,208,104,116
33,209,103,178,196,70,216,212,59,181,160,42,176,197,127,207,164,101,223,206,194,146,203,126,164,134,224,33,78,106,174,112,90,68,65,97,205,199,227,49,205,72,92,196,167,59,185,88,52,67,198,142,224,44,202,68
200,119,186,133,202,200,134,201,57,43,190,197,104,211,196,55,218,39,92,143,59,208,147,214,193,76,128,226,151,204,62,92,57,53,72,64,217,211,192,208,178,175,205,172,170,219,145,193,25,88,161,131,29,209,210,199
208,143,83,189,133,58,192,35,158,91,212,135,105,65,218,87,199,182,128,178,175,201,51,197,184,197,69,216,214,34,121,195,177,154,190,68,198,44,214,81,132,194,42,46,82,198,53,179,48,57,165,81,172,63,79,167
136,112,126,80,74,191,131,38,114,161,215,68,209,208,70,195,58,46,183,202,212,46,71,39,47,57,188,59,211,45,101,125,48,183,206,148,86,161,198,162,128,161,48,220,63,146,50,204,143,201,204,56,26,30,93,42
213,114,188,56,110,60,60,211,192,214,60,220,52,125,64,202,119,218,90,166,69,54,154,203,40,49,132,179,186,179,206,44,87,231,207,199,125,39,168,170,126,45,203,196,47,135,90,79,227,180,129,198,33,35,178,59
17,219,21,123,135,109,194,74,233,217,147,196,210,225,192,204,200,65,227,189,76,103,124,206,62,160,81,51,213,202,165,230,58,154,204,226,60,76,162,46,49,39,226,105,220,214,215,62,69,65,70,65,91,230,37,25
16,40,191,101,204,99,190,54,183,201,202,184,145,81,96,91,232,50,188,72,182,49,205,220,139,216,198,217,163,153,102,47,77,207,181,123,220,62,130,212,86,157,106,48,32,39,45,44,206,154,169,51,53,210,47,14
34,34,50,227,68,50,59,190,89,218,79,214,60,227,47,209,206,207,54,138,188,60,167,51,54,153,94,227,79,90,106,85,210,89,65,42,123,152,41,199,204,213,101,30,48,70,144,137,108,28,39,97,215,61,56,45
