24,11,3,4,7,10,19,12,11,7,11,9,15,10,11,19,35,30,7,18,5,7,10,58,153,175,37,88,43,70,28,73,66,5,6,13,30,10,6,9,38,31,20,8,18,6,10,10,16,6,6,22,12,27,21,44
27,42,9,7,19,13,10,13,7,32,9,15,13,4,15,12,20,11,19,170,40,35,101,16,42,63,116,167,80,60,26,146,46,124,28,31,77,8,10,28,17,14,4,23,34,7,13,24,8,7,15,7,17,45,5,8
4,39,19,6,12,14,18,10,45,6,8,6,8,5,33,3,54,109,38,172,156,176,48,107,30,155,184,91,65,32,82,111,209,96,113,183,42,194,56,12,22,6,7,7,15,5,9,20,13,10,11,10,8,34,7,4
5,4,11,16,15,10,16,6,6,7,6,45,15,19,14,34,30,123,21,43,49,176,45,204,171,171,164,21,126,15,20,205,37,105,66,120,126,209,31,200,66,16,8,17,14,17,6,10,7,18,32,18,5,12,16,5
9,11,17,7,12,21,9,7,25,8,22,21,16,79,69,162,148,17,173,191,163,46,131,94,64,111,135,183,43,118,43,190,38,197,203,156,218,52,36,32,217,144,48,11,10,5,10,12,4,8,19,24,18,9,14,9
20,11,9,11,64,21,15,13,7,16,6,60,34,64,111,147,197,21,33,42,138,20,196,123,203,46,34,98,81,134,171,53,41,149,29,33,195,37,167,42,77,120,59,178,128,4,22,12,4,4,23,4,5,55,6,8
7,21,3,31,11,8,16,32,22,29,62,76,36,97,112,109,32,40,37,26,134,69,31,30,195,220,156,46,90,63,19,37,73,132,38,35,160,231,193,67,41,42,28,78,157,55,8,27,12,10,5,8,6,17,7,12
6,17,5,17,8,11,8,23,6,150,157,38,71,194,38,18,101,57,150,133,18,199,61,68,30,27,36,66,99,51,126,61,96,207,31,57,94,38,209,53,172,39,202,198,72,35,166,13,27,7,11,60,17,7,14,11
5,12,7,15,30,16,23,26,150,52,22,32,184,23,118,40,193,204,53,16,146,33,134,104,151,221,141,57,215,43,81,40,34,159,181,84,63,60,205,52,202,42,30,173,206,68,189,137,6,21,16,4,10,18,12,12
8,9,10,12,35,12,21,169,93,91,18,96,56,87,186,63,135,151,157,37,213,81,174,212,45,27,159,30,26,181,44,32,225,190,187,40,101,187,196,51,97,147,91,212,185,46,104,204,40,8,11,22,8,9,8,3
16,13,17,9,46,7,166,207,41,164,128,27,49,48,75,181,180,191,144,38,49,94,25,192,74,219,57,92,210,211,216,117,40,75,228,206,207,122,84,206,199,27,170,179,208,180,27,223,164,202,6,8,3,27,3,12
10,16,15,16,12,136,73,43,39,152,203,167,215,60,45,39,117,197,55,105,89,46,42,210,30,104,64,28,56,122,47,64,211,134,60,225,164,185,70,150,210,109,116,65,38,221,46,30,230,99,87,18,10,9,10,20
12,9,5,9,6,106,192,187,30,40,32,15,144,14,31,55,167,54,49,195,110,149,141,40,194,21,188,91,37,214,51,41,28,223,206,217,128,41,69,215,180,148,43,213,68,63,27,66,28,92,82,11,17,11,6,3
8,6,13,18,172,26,30,153,105,40,94,39,31,84,29,31,53,29,30,31,43,208,53,154,70,38,207,37,227,199,217,33,216,224,207,83,210,200,77,105,218,173,104,200,47,35,89,222,227,237,174,109,11,12,8,10
