51,74,117,152,125,94,114,47,99,117,64,112,108,134,97,65,82,128,113,82,108,94,93,144,151,133,148,152,152,106,68,141,152,82,96,39,123,99,62,90,119,62,108,59,125,105,62,76,98,75,92,63,58,118,56,84
90,111,120,107,122,81,98,53,66,80,88,126,60,53,49,95,72,32,104,136,126,94,64,67,129,93,126,117,153,68,99,140,162,88,83,139,147,51,87,53,115,61,104,55,69,120,64,51,102,65,63,127,126,87,61,57
72,73,126,64,55,49,126,91,58,72,112,122,98,63,130,133,72,127,119,135,113,154,88,159,130,84,157,142,149,75,124,113,99,100,124,150,115,78,152,93,76,132,125,130,135,87,62,59,87,90,63,76,68,70,63,135
55,134,69,55,82,87,42,131,136,58,49,95,104,122,57,163,167,101,123,71,133,63,106,60,131,144,164,113,147,102,156,163,89,171,139,136,109,140,122,150,163,57,71,121,58,62,80,65,52,62,82,70,91,59,56,79
124,140,66,94,107,124,57,82,53,90,125,40,51,146,111,92,77,73,113,112,86,89,104,109,154,159,162,148,94,128,104,68,105,121,114,98,94,54,133,108,150,110,77,127,99,82,69,110,70,109,72,118,115,102,115,80
49,65,98,86,55,130,61,43,103,115,74,154,128,116,88,157,74,104,75,121,68,112,128,139,92,61,135,80,103,130,135,154,134,142,142,165,111,96,153,177,108,141,79,80,167,101,32,96,58,117,57,122,115,71,58,69
49,48,58,128,64,76,137,60,73,114,84,74,87,149,104,116,105,73,118,132,113,142,129,114,116,114,156,118,148,167,139,107,102,161,118,87,83,73,184,143,129,108,101,95,78,139,76,37,115,121,53,112,93,110,58,115
58,70,119,54,69,58,114,60,78,145,119,119,118,117,84,103,120,57,91,100,84,77,148,121,152,98,74,94,136,159,112,115,109,58,116,123,94,140,75,90,138,114,160,183,97,72,154,50,116,125,91,56,129,53,44,127
62,129,115,122,55,68,71,106,155,59,131,71,134,82,171,151,167,93,152,135,166,87,83,79,105,154,103,97,176,112,134,87,138,106,92,128,162,112,72,80,111,103,106,131,163,145,157,100,95,74,37,95,56,58,60,51
99,59,90,53,79,121,138,108,132,72,96,134,138,88,73,114,64,92,83,73,83,169,115,138,145,80,140,172,96,100,154,178,108,173,137,69,159,150,157,131,149,94,177,124,96,83,81,125,79,61,61,54,108,74,71,88
104,66,48,60,57,73,152,80,109,108,74,131,110,96,101,85,82,87,90,107,79,160,100,134,162,134,133,91,141,116,154,156,67,113,110,141,130,152,83,108,110,154,121,73,92,100,105,148,152,168,121,51,114,80,113,77
69,59,78,54,118,116,118,140,72,93,124,131,83,119,72,105,100,107,134,153,173,142,141,160,90,167,116,103,140,134,179,174,162,177,99,98,161,111,109,113,109,118,111,96,80,145,148,105,100,142,173,79,68,60,101,42
66,132,113,64,109,162,93,145,125,131,94,176,128,91,100,63,117,99,153,79,86,86,72,172,121,91,135,182,97,138,149,106,92,104,149,117,104,134,128,71,172,124,123,156,188,142,98,118,98,103,105,57,101,43,43,102
67,58,72,59,111,116,128,129,142,112,180,82,77,122,102,149,167,151,73,88,170,91,160,133,92,119,102,115,156,80,157,90,171,159,68,123,132,102,145,187,113,143,190,160,96,172,119,90,78,131,111,179,87,122,83,127
88,64,44,130,73,69,100,134,131,85,64,69,80,76,140,125,125,177,122,99,82,129,182,94,105,88,159,116,152,116,92,154,171,112,97,126,85,126,95,120,121,161,145,131,127,104,150,84,151,137,163,127,54,45,132,98
73,68,125,132,136,116,154,98,165,114,115,134,103,136,134,105,153,136,115,141,167,87,191,146,168,145,87,145,143,168,123,176,106,150,101,173,167,116,114,179,122,102,91,83,135,156,128,140,174,153,149,106,145,63,56,46
52,122,67,116,70,97,67,112,102,113,82,90,71,152,141,92,76,151,138,126,147,112,105,114,162,167,99,168,145,149,157,112,173,189,115,183,122,108,174,154,103,171,148,131,159,101,153,169,109,165,155,129,130,75,88,76
108,66,85,158,119,92,138,132,109,97,159,122,126,145,163,72,115,101,87,111,113,146,138,168,78,157,143,110,175,156,86,106,164,184,113,173,168,77,103,151,73,111,165,74,101,99,113,98,141,127,104,179,137,161,49,102
91,90,131,149,95,152,166,121,102,97,92,148,183,173,136,149,126,162,124,135,108,111,90,176,83,165,169,109,174,99,125,148,101,110,94,97,146,170,121,187,164,139,156,155,89,107,149,165,122,148,97,139,116,164,125,78
71,167,169,80,119,131,133,99,148,163,88,152,166,92,149,108,117,101,89,175,100,105,178,117,179,115,136,105,147,72,97,150,151,105,168,142,121,168,142,180,185,134,103,127,140,104,157,110,158,110,149,161,133,87,107,105
104,123,109,155,125,89,87,169,65,90,139,106,121,112,158,89,106,105,155,150,145,143,117,103,106,127,142,92,180,175,127,130,128,101,115,113,112,156,170,148,137,110,93,89,122,101,123,111,193,104,166,156,134,154,143,76
63,130,89,137,76,159,112,94,110,94,136,136,95,93,92,151,147,152,117,147,133,93,143,127,111,160,150,120,120,105,93,163,188,144,148,96,194,161,181,168,160,151,102,92,96,114,127,79,106,143,139,166,164,162,170,95
88,176,82,160,97,122,165,163,154,158,114,129,153,154,136,173,145,162,159,128,167,152,79,157,165,110,125,109,182,86,111,160,151,155,188,148,141,163,105,192,187,164,84,155,175,128,174,156,172,139,158,169,120,175,152,64
90,79,86,131,127,123,158,82,144,152,99,116,80,110,149,92,145,187,169,162,135,98,130,179,134,163,148,145,136,120,178,167,183,150,175,119,184,96,160,145,101,95,129,153,174,101,155,114,148,91,89,90,149,145,186,92
69,105,87,176,149,91,149,133,124,87,99,136,85,69,118,156,112,161,175,169,100,155,168,123,89,154,123,173,169,92,89,84,166,138,99,160,188,119,105,136,147,124,79,102,133,72,166,109,81,98,128,151,146,99,98,71
131,167,100,138,114,94,140,143,135,76,172,158,165,122,170,136,163,156,91,121,173,164,97,71,146,164,66,121,169,172,109,140,101,120,125,103,155,156,100,163,103,172,147,105,82,98,166,145,144,144,153,77,194,123,89,107
170,132,129,134,141,111,66,110,82,138,117,84,164,176,152,89,78,157,146,157,126,162,176,181,132,118,132,195,138,79,102,182,159,178,149,123,148,66,91,128,158,125,183,138,144,142,172,150,125,133,109,169,136,79,142,68
107,108,119,102,176,118,129,117,103,91,97,138,140,107,142,154,96,139,135,133,162,121,102,174,153,120,118,108,176,102,95,110,112,96,179,75,118,84,168,154,96,184,122,119,152,156,95,131,99,106,149,114,115,104,83,145
93,153,113,164,140,151,85,89,76,129,125,105,120,170,103,97,145,153,118,97,113,157,122,136,139,172,109,169,135,175,99,181,113,116,112,167,127,123,103,181,187,129,81,101,114,105,130,120,120,105,130,97,126,135,155,109
107,120,131,140,101,151,112,110,152,102,100,95,168,126,185,94,153,145,112,107,185,88,160,121,75,175,141,106,97,100,168,149,170,168,84,185,67,160,159,188,118,95,137,114,127,143,167,159,135,167,146,85,105,156,169,102
146,150,140,140,93,179,109,89,149,107,170,174,102,149,128,173,127,116,169,146,82,142,145,171,175,120,134,150,174,179,134,135,116,165,155,94,175,106,161,150,123,118,166,131,89,133,157,130,82,126,181,134,114,122,137,73
