33,16,6,8,11,15,26,18,16,12,17,13,22,15,17,26,43,39,11,24,8,10,15,68,153,171,45,94,51,76,37,79,75,9,10,18,38,15,10,15,46,40,27,13,25,10,16,15,22,10,9,29,19,36,29,53
35,51,14,11,26,19,14,19,11,41,14,21,19,8,22,17,28,16,25,165,49,43,105,23,49,71,116,163,86,69,35,146,55,123,35,40,84,12,15,36,25,20,8,31,42,11,18,33,12,11,22,12,24,53,9,12
7,49,26,10,17,21,25,15,54,11,12,10,12,9,42,6,61,113,46,166,151,168,54,110,38,150,177,94,74,39,86,113,202,101,114,178,49,187,67,18,30,10,12,12,21,8,13,26,19,15,16,16,13,42,11,8
9,7,17,23,22,15,21,11,10,11,10,54,21,27,20,41,38,125,29,52,59,167,54,197,167,167,159,29,124,22,27,197,44,107,71,124,129,201,39,192,74,22,12,24,20,23,10,15,11,25,40,26,8,19,22,8
14,17,23,11,18,28,14,11,33,12,30,29,22,83,78,159,146,25,168,183,157,54,133,101,72,111,134,178,51,121,51,183,47,190,196,155,210,61,44,41,209,147,57,17,15,10,15,18,7,12,26,32,24,14,20,14
28,17,14,18,71,28,20,19,12,23,10,68,42,72,113,144,189,29,40,50,136,28,187,125,194,55,42,101,89,131,166,60,50,147,36,41,185,46,159,49,82,125,68,173,126,8,29,18,8,7,31,7,8,63,10,12
11,28,6,38,16,12,23,40,29,38,69,82,45,99,112,113,41,48,46,34,135,77,40,38,189,211,151,55,97,69,25,44,78,128,47,43,158,223,183,76,50,51,36,84,151,62,12,35,18,15,8,12,10,24,12,17
10,23,8,23,12,17,12,31,10,147,153,48,74,187,46,25,107,67,147,134,25,191,67,74,38,35,44,75,102,58,127,69,102,199,39,65,96,47,201,61,165,48,195,191,80,44,166,19,35,12,17,70,23,11,20,17
9,18,10,22,39,22,30,35,146,59,29,40,177,30,117,47,186,194,61,23,146,41,130,104,148,213,139,63,208,52,89,49,43,152,175,90,71,69,199,60,193,50,37,169,197,76,183,138,10,30,23,7,15,25,18,18
12,14,15,19,43,17,29,164,100,96,24,100,66,92,178,69,134,150,155,46,205,88,167,204,53,34,157,38,34,176,53,40,218,180,184,47,106,180,188,61,103,143,98,203,176,54,110,196,49,13,17,29,13,14,13,6
22,20,24,13,54,11,163,198,49,161,130,33,56,56,82,174,173,184,143,46,55,97,32,187,82,212,66,101,202,202,208,120,49,83,220,198,199,126,90,197,192,35,167,171,199,172,35,214,163,193,10,13,6,35,6,17
15,24,20,23,18,134,78,52,46,146,194,160,205,68,51,47,118,189,63,107,98,55,50,203,38,108,74,37,63,120,56,71,201,131,65,217,162,180,75,145,201,109,116,72,47,215,55,38,222,103,90,25,15,14,15,28
17,14,9,13,10,111,184,178,38,50,41,22,144,20,38,62,164,63,57,189,112,144,137,49,184,29,181,93,45,206,59,50,36,215,197,208,125,50,76,206,173,147,52,206,78,72,35,72,36,98,87,17,23,16,10,6
13,10,20,26,168,34,38,149,111,47,96,46,39,92,36,39,61,37,39,39,51,198,64,150,75,47,199,46,220,190,208,41,208,216,200,86,204,193,85,107,211,168,110,194,56,43,93,213,219,230,170,114,16,17,13,15
53,9,14,27,194,94,29,85,177,142,175,106,184,36,135,213,41,158,33,127,49,184,160,45,104,174,199,46,78,36,174,74,186,106,148,190,114,140,81,194,134,50,105,152,221,207,170,81,180,203,40,54,82,51,27,19
