30,62,50,29,62,48,46,69,51,40,63,50,45,48,62,62,46,60,33,82,78,71,54,110,108,73,90,119,108,87,157,131,144,52,48,63,49,91,67,55,37,89,74,84,44,41,103,41,61,48,35,32,38,50,37,73
48,73,56,76,62,104,58,34,63,67,29,46,55,70,41,70,97,46,52,105,147,106,101,125,78,132,86,165,118,89,115,132,112,111,127,132,145,69,86,26,43,54,63,55,52,51,26,40,63,51,61,42,63,46,36,28
54,78,45,44,31,31,63,57,72,51,49,34,45,34,58,36,46,121,100,101,90,68,87,83,129,122,95,73,110,100,123,103,125,101,104,104,109,110,153,73,35,36,51,40,46,32,50,69,67,76,74,48,57,34,33,37
61,34,74,29,62,74,71,43,32,41,47,59,51,62,75,120,144,113,110,147,133,69,146,109,98,120,85,139,118,114,113,85,128,107,76,114,105,88,130,68,151,75,49,52,29,57,54,52,39,64,60,54,40,36,46,31
35,40,29,41,33,36,37,27,31,43,49,54,55,107,157,88,97,133,119,84,103,122,139,128,102,91,75,98,111,122,101,101,86,124,104,158,106,111,113,103,88,163,142,56,72,79,43,75,56,41,60,35,56,63,52,87
64,34,55,58,63,65,137,53,54,37,54,116,108,119,73,93,63,127,109,110,62,115,98,110,104,141,137,106,140,124,138,108,107,100,139,130,111,118,74,78,124,158,158,130,112,63,95,53,85,45,107,41,54,54,31,35
35,29,60,83,30,57,39,27,53,66,100,96,147,120,89,120,109,112,138,112,112,132,145,148,95,99,82,167,178,89,130,105,137,128,114,146,137,120,121,127,106,127,117,92,106,92,76,53,44,51,77,52,57,89,55,51
48,56,84,21,36,39,39,59,78,94,133,102,70,91,89,114,148,158,147,107,135,103,100,91,125,158,90,118,121,128,124,129,123,99,148,130,100,101,116,113,104,162,96,86,137,87,125,32,54,49,35,41,60,62,46,51
42,57,52,41,56,109,44,51,77,83,134,119,76,135,68,113,89,72,134,149,110,110,120,101,134,114,124,144,86,165,97,162,151,113,125,123,94,114,166,141,134,108,132,119,65,157,142,107,35,51,56,41,49,30,99,36
36,44,102,129,81,71,69,90,127,85,96,119,121,115,72,94,81,116,95,149,121,112,55,82,145,82,137,137,113,130,77,123,120,83,163,127,142,149,97,108,129,122,164,112,112,143,153,115,111,61,55,43,62,50,51,73
56,93,58,71,44,28,97,94,125,114,106,98,93,101,72,80,96,87,116,108,116,124,156,146,119,149,128,124,118,135,132,127,133,113,118,112,168,167,124,140,132,122,99,118,106,91,146,92,173,126,40,70,33,75,35,62
64,75,35,39,49,125,103,97,109,116,102,67,75,114,109,104,95,121,131,94,131,123,86,119,156,101,111,100,124,85,144,140,106,117,138,133,144,163,103,127,106,141,129,101,156,125,145,117,100,127,72,56,62,57,37,44
40,48,46,40,39,123,110,81,68,132,136,137,144,120,101,124,155,103,144,147,108,98,93,140,85,133,92,85,132,97,88,107,151,121,93,134,137,149,144,125,153,141,129,141,180,159,150,76,155,167,130,97,55,34,80,40
70,29,74,60,90,127,137,80,156,122,74,106,128,110,126,96,95,115,132,120,151,79,172,92,122,128,138,153,107,107,77,173,142,145,127,125,179,119,177,178,109,146,164,141,147,126,114,106,104,110,161,141,64,45,53,45
77,59,53,76,81,106,148,108,97,85,98,94,128,138,151,97,126,122,114,150,101,120,94,146,135,119,115,95,145,126,132,146,124,152,106,148,125,93,147,135,181,176,154,105,119,159,124,114,123,156,131,112,58,67,57,35
65,127,39,121,159,136,107,90,160,153,105,139,97,109,115,155,153,131,150,93,96,157,142,115,98,159,136,133,109,106,122,104,160,150,157,157,126,152,129,150,110,101,141,144,130,145,163,152,177,118,137,112,124,49,36,36
