21,16,5,9,10,24,20,22,9,10,18,11,17,12,12,25,36,52,8,20,8,8,12,102,191,182,47,119,76,65,53,57,107,9,7,22,34,14,7,18,32,49,29,16,23,7,24,11,16,8,5,21,14,32,35,73
46,78,11,13,26,17,11,14,9,49,12,17,28,8,15,28,27,14,18,195,48,41,137,24,36,54,95,200,114,52,35,183,61,75,30,40,124,14,16,21,25,24,6,29,49,10,10,51,13,7,34,8,21,37,8,12
6,57,17,11,12,14,25,12,72,12,10,10,10,7,45,4,38,152,45,130,127,143,32,81,26,104,176,49,105,42,49,83,212,153,137,206,31,178,103,16,33,11,11,9,18,7,11,20,17,10,17,18,23,35,9,7
7,6,23,17,26,10,13,14,11,11,7,58,23,25,15,25,36,113,31,86,114,140,74,207,196,195,121,40,90,30,21,186,25,68,45,180,176,214,47,200,51,18,16,35,16,16,7,13,7,39,42,41,5,17,20,5
10,22,27,6,13,27,12,9,28,7,36,38,25,43,144,184,152,28,174,183,117,82,171,143,93,77,87,173,31,148,80,210,63,205,217,192,211,88,42,52,222,189,96,20,13,14,17,14,7,10,21,26,20,11,22,17
39,23,12,28,67,30,22,21,9,24,8,45,26,58,82,102,168,30,27,57,91,26,156,147,202,70,36,73,87,81,197,76,63,190,33,31,133,52,103,30,49,176,121,184,72,7,28,18,7,7,63,6,6,74,8,8
13,22,6,38,11,12,15,42,28,29,40,59,48,55,68,147,76,60,61,37,181,122,42,33,202,219,111,70,154,42,23,51,45,73,48,34,192,221,144,122,82,42,35,121,107,44,11,37,20,13,9,13,13,22,12,18
8,23,6,18,9,15,14,28,8,183,137,85,43,205,34,27,148,111,108,186,26,174,39,55,37,42,58,136,70,36,175,100,157,209,40,100,63,63,209,50,113,40,216,201,118,70,200,22,33,10,10,66,28,9,25,15
9,24,9,36,54,26,35,37,91,51,27,28,131,25,74,48,166,182,78,19,168,53,86,65,141,183,169,47,207,77,124,67,33,113,174,55,97,119,219,93,148,71,33,204,164,128,208,170,6,36,16,5,11,16,29,16
9,17,20,30,35,18,30,189,153,134,17,70,117,51,147,44,117,159,199,92,211,124,165,193,74,35,193,45,41,209,53,59,217,130,209,46,157,186,210,101,153,93,147,176,136,43,168,222,51,14,19,35,14,18,11,5
18,31,23,11,46,10,191,183,38,195,175,28,41,36,113,164,169,188,180,59,40,72,31,213,138,222,104,162,211,220,221,172,43,123,229,214,210,171,148,166,208,26,201,129,196,127,40,195,208,152,6,11,4,46,6,22
13,40,13,25,22,104,53,90,25,94,187,115,189,82,37,44,156,197,52,72,156,68,49,220,51,148,128,38,51,69,64,86,160,76,34,206,206,203,51,100,166,77,87,53,60,223,43,30,222,135,47,25,13,16,11,27
16,12,9,10,7,152,151,148,30,80,34,23,154,16,28,45,191,95,39,206,75,113,109,55,153,23,156,48,73,212,39,68,40,219,165,207,70,62,103,205,123,185,44,216,133,109,39,43,48,140,52,25,33,9,11,5
15,7,26,37,199,31,34,117,159,36,56,34,58,151,30,49,100,40,28,31,75,188,107,191,46,61,213,58,224,181,175,57,213,223,187,54,213,206,125,76,219,201,153,204,73,49,53,201,221,230,210,173,13,13,16,15
49,6,11,27,176,135,34,116,191,114,170,83,184,57,91,224,28,116,35,183,73,157,100,36,55,131,210,42,54,30,194,50,135,57,97,159,146,85,66,210,170,62,163,188,236,201,212,140,203,210,34,43,93,49,29,15
20,16,10,199,63,78,87,30,98,27,29,190,219,52,34,39,207,134,37,77,194,63,36,62,208,215,200,195,212,170,70,220,61,55,49,156,217,120,176,45,230,47,89,221,229,185,194,129,57,28,116,76,166,11,14,5
31,14,26,209,34,47,214,182,214,45,36,145,33,24,201,28,170,173,55,128,63,214,209,206,225,123,64,152,62,209,204,165,27,220,89,66,90,43,201,156,132,140,77,100,122,176,174,31,57,54,168,169,58,108,18,9
20,39,23,171,37,24,57,33,33,57,56,124,49,78,185,211,132,42,191,58,66,202,191,69,232,230,214,201,32,216,39,68,200,83,90,229,211,208,133,103,207,50,233,183,40,215,204,78,196,156,192,219,212,43,12,27
10,4,194,179,133,134,34,113,176,98,30,204,41,221,25,226,83,137,55,157,88,104,127,202,73,166,208,67,54,119,220,72,219,140,171,216,203,216,50,131,57,62,46,82,233,83,59,90,149,61,209,199,43,228,23,43
59,33,43,36,51,174,34,223,223,47,26,204,90,31,189,58,43,72,119,45,88,39,42,64,200,209,45,132,212,43,39,128,143,97,51,208,56,164,161,131,97,187,79,216,35,203,145,140,215,206,223,206,221,47,26,26
10,28,80,47,153,169,208,147,161,72,219,42,131,73,28,186,144,75,54,221,218,81,212,43,121,215,57,82,222,175,216,171,206,68,132,106,100,157,215,231,144,236,165,129,162,209,109,37,165,163,47,128,162,51,207,14
4,74,31,85,199,148,127,33,40,46,151,72,151,121,47,52,148,45,226,206,79,204,107,186,39,203,135,67,151,103,65,168,214,222,210,215,206,65,62,201,34,93,55,57,87,192,73,66,55,78,101,145,222,93,180,10
9,97,158,218,192,133,54,144,212,218,210,167,176,131,208,185,224,189,71,186,53,187,65,200,102,215,213,222,50,76,33,183,194,219,99,223,225,42,225,58,109,201,107,103,59,136,115,67,189,160,160,162,56,44,216,11
23,41,165,165,74,69,229,189,60,43,45,59,102,111,87,53,216,190,159,175,167,42,106,182,168,97,227,227,236,71,141,224,52,69,180,222,53,205,108,58,128,59,197,36,209,102,168,219,207,205,151,68,181,58,150,61
167,155,141,67,216,101,50,65,47,43,166,211,32,205,103,30,147,198,55,149,209,85,211,65,211,131,68,223,74,221,73,206,218,143,165,234,164,58,210,216,125,189,198,45,222,108,159,50,141,175,85,133,190,232,40,175
32,213,91,61,33,34,209,178,45,143,34,211,203,25,229,96,215,197,98,147,226,40,213,93,63,53,70,88,221,213,205,210,160,217,96,125,221,222,90,205,214,151,40,43,210,147,61,143,198,202,209,183,168,92,217,175
214,201,194,140,123,32,146,186,217,190,115,45,138,64,150,65,67,113,173,119,102,233,185,77,200,214,164,105,235,193,144,230,63,72,226,146,54,209,215,157,234,135,213,84,149,61,69,226,170,209,205,173,214,118,73,208
171,135,31,53,99,179,199,167,48,229,127,136,65,53,47,83,45,37,64,111,225,62,82,198,224,215,45,86,219,61,192,111,233,205,234,225,58,214,84,83,193,45,223,202,124,44,87,44,213,21,102,34,33,207,105,112
33,210,107,177,197,67,216,213,58,181,158,41,179,198,123,209,163,99,224,206,197,142,202,132,168,130,224,33,79,110,175,112,93,66,64,92,206,201,228,47,207,71,93,193,170,62,187,90,52,68,200,144,224,45,206,66
203,113,189,128,202,202,132,203,56,42,193,200,105,214,198,52,218,38,89,149,59,209,152,217,191,78,132,227,145,203,61,93,56,53,69,61,218,211,194,210,179,174,207,169,175,219,148,193,25,87,162,132,27,211,212,202
208,148,84,195,129,58,196,35,156,92,215,132,102,66,219,84,201,186,132,179,174,200,51,198,187,196,69,219,216,33,118,197,178,157,194,65,198,40,214,85,131,191,42,45,78,200,53,178,47,55,163,82,174,65,83,166
138,115,123,81,74,193,136,38,110,158,217,70,210,206,68,194,59,46,185,202,213,47,70,38,46,57,186,59,211,44,100,130,47,189,208,149,84,158,200,161,126,163,47,220,60,143,49,201,140,201,204,56,25,29,95,42
210,111,190,56,107,62,58,211,195,215,60,220,51,123,60,202,125,219,87,166,70,55,157,204,38,50,139,179,190,179,206,46,83,232,209,201,126,37,167,172,125,45,204,198,48,131,87,78,227,177,126,199,31,34,177,60
17,220,20,129,130,106,197,74,233,217,150,195,211,225,192,204,204,64,228,191,77,105,128,208,61,163,80,51,213,203,168,230,54,149,207,227,62,74,164,47,49,39,226,102,220,213,216,60,64,63,65,64,89,231,37,25
16,39,193,104,205,97,192,54,186,203,205,185,142,85,103,88,232,51,191,70,178,49,205,221,137,216,199,216,165,158,105,46,74,209,180,127,221,62,132,213,82,163,106,48,32,40,43,44,206,159,169,53,53,213,46,14
32,32,50,227,66,51,58,194,90,219,81,214,61,228,46,213,207,208,54,139,188,61,165,52,55,157,93,227,76,91,111,88,210,90,66,43,125,153,41,202,205,214,98,30,48,71,141,134,109,28,37,95,215,60,52,42
32,47,164,38,152,200,77,50,89,194,220,78,214,121,205,113,122,43,218,111,230,209,125,62,70,53,117,204,215,199,46,144,120,169,62,213,190,144,31,221,38,217,59,42,21,189,193,95,196,44,77,211,177,184,188,9
9,12,195,181,51,126,203,198,189,190,153,128,178,74,134,200,194,143,212,165,97,171,49,222,128,103,51,36,194,106,87,136,65,215,211,63,87,63,165,79,202,114,50,180,202,35,23,183,223,190,207,150,216,205,9,26
11,29,123,210,107,34,50,220,72,177,218,48,56,55,73,223,70,146,86,68,59,206,205,218,140,204,191,216,50,146,192,219,48,177,139,120,220,65,34,119,31,55,34,189,203,41,42,158,195,64,31,204,111,120,6,16
17,18,52,78,134,172,153,225,212,107,36,203,56,195,33,139,155,50,220,219,178,39,208,160,173,193,80,35,209,175,54,170,211,198,65,199,41,148,39,221,32,161,115,53,194,145,160,34,136,180,158,194,134,95,17,13
9,10,8,61,202,162,232,92,66,154,164,208,73,140,98,31,184,127,57,217,200,223,63,50,57,222,47,217,170,200,221,47,230,36,39,83,191,46,63,215,55,38,40,183,54,76,145,190,56,214,49,148,204,14,42,14
