26,12,4,5,8,11,20,13,12,8,13,9,17,10,12,20,36,32,8,19,5,7,11,60,155,173,39,89,45,71,31,74,68,6,7,14,32,11,7,11,39,33,21,9,20,7,11,11,16,6,6,23,14,29,23,46
29,44,10,8,20,14,10,14,8,35,10,15,14,5,16,13,22,12,19,168,42,36,103,18,43,66,116,168,82,62,29,147,48,122,30,34,79,9,11,29,19,16,5,24,36,8,14,26,9,8,16,8,18,46,6,8
4,41,19,7,13,15,19,11,46,7,8,7,8,6,35,3,55,110,40,169,152,172,49,106,32,154,181,90,67,33,82,111,206,98,112,183,44,191,59,13,24,6,8,8,16,6,10,21,14,11,12,11,9,35,7,5
6,5,13,17,17,11,16,7,7,8,7,45,16,21,15,35,32,124,23,45,52,173,47,203,170,169,163,23,123,17,22,202,38,103,67,121,128,208,32,198,67,16,9,18,16,18,6,11,8,20,34,20,6,13,17,5
10,12,18,7,13,22,10,7,26,8,24,23,17,79,73,161,148,19,172,188,162,47,133,94,65,110,132,182,45,119,45,189,40,196,201,157,217,56,38,34,215,146,51,12,11,7,11,13,5,9,20,26,19,10,15,10
22,13,10,13,65,22,16,14,8,17,7,61,35,65,114,146,195,23,34,44,136,21,194,123,202,48,36,99,84,133,169,54,43,150,31,35,192,40,164,43,78,123,62,178,127,5,24,13,5,4,25,5,5,56,7,9
8,22,3,32,12,9,17,33,24,31,64,77,39,95,110,110,35,43,39,28,136,73,34,33,193,217,152,49,92,64,20,39,73,129,40,37,160,229,190,70,43,44,30,80,153,55,8,29,13,10,5,9,7,19,8,13
7,18,6,18,8,12,9,25,7,148,156,41,71,192,39,19,103,61,148,135,20,197,62,69,31,30,38,68,99,52,127,63,97,206,32,59,93,40,207,57,167,41,200,196,75,38,167,14,29,8,12,62,18,8,15,12
6,14,7,17,32,17,24,27,147,54,23,34,182,25,118,41,191,202,55,17,147,35,132,104,151,219,141,58,212,45,84,43,36,157,179,85,65,64,203,55,199,43,32,175,203,71,187,139,7,24,17,4,10,20,14,14
8,10,11,14,37,13,22,167,97,92,19,95,59,87,184,63,133,150,156,40,211,83,171,210,46,29,160,31,27,181,46,33,224,185,187,42,103,185,195,53,100,146,93,210,183,48,108,203,43,9,12,24,9,10,9,4
17,14,19,9,47,8,165,205,43,162,129,28,50,50,75,178,178,191,145,40,50,94,27,190,76,217,59,95,209,208,214,117,43,80,227,204,206,124,86,202,198,29,170,175,205,176,29,220,166,198,7,9,4,28,4,13
11,17,16,18,13,133,73,45,39,149,200,162,213,62,46,41,118,194,57,106,92,47,44,209,32,104,68,30,57,121,50,64,207,132,60,224,163,185,71,148,208,108,114,67,41,220,48,31,228,101,86,19,11,10,11,22
13,10,6,9,6,109,189,183,32,43,34,17,145,15,33,56,165,56,50,194,111,148,140,42,191,23,186,91,39,212,53,44,31,222,204,215,128,43,70,213,178,148,45,211,72,67,30,66,30,96,82,13,18,12,6,4
