23,16,5,9,10,22,21,22,10,10,19,11,17,13,13,27,37,50,9,21,8,9,13,97,186,179,46,116,71,67,52,61,103,10,8,21,35,14,8,18,35,48,29,16,24,7,23,12,17,8,6,22,16,32,34,71
45,72,12,13,26,18,12,15,10,48,13,17,27,8,16,26,27,15,19,190,50,42,134,25,38,58,98,195,112,55,37,179,60,83,31,41,115,14,16,24,25,25,7,30,48,10,11,49,13,8,32,9,22,40,9,13
6,56,19,11,13,16,26,13,70,12,11,11,11,8,44,5,41,148,45,135,130,144,36,85,28,111,175,56,101,42,54,87,211,144,133,203,34,179,98,17,35,11,12,10,19,7,11,22,18,11,17,18,22,36,10,7
8,7,22,18,27,11,15,14,11,11,8,56,22,26,16,28,37,114,32,83,104,143,73,204,192,190,124,38,93,29,23,186,29,74,49,171,169,211,48,199,55,19,15,34,17,17,7,14,8,38,42,40,6,19,22,6
11,21,28,6,14,27,13,9,29,8,36,37,26,49,134,181,151,29,172,182,123,79,166,137,90,80,92,173,35,145,78,206,62,203,214,188,211,87,43,51,220,184,90,20,14,13,17,15,7,11,23,27,21,12,22,17
39,22,13,27,66,30,22,22,10,24,9,47,29,62,87,108,173,30,30,56,94,28,160,144,199,70,38,77,87,88,193,75,63,184,34,33,141,53,110,33,54,170,115,182,80,7,28,19,8,7,58,7,7,73,9,9
13,24,6,38,13,12,17,43,29,31,45,64,49,63,74,140,71,59,60,37,174,116,42,35,199,217,116,68,145,46,25,51,51,81,48,36,187,221,149,115,77,43,37,116,114,47,12,37,21,14,9,13,13,23,13,18
9,23,7,20,9,16,14,28,9,179,139,78,46,202,37,28,142,104,114,180,26,175,43,58,36,42,57,125,73,41,168,96,149,207,41,96,67,61,206,52,120,41,212,199,114,65,196,23,33,11,11,65,27,10,26,16
9,24,9,34,53,25,36,37,99,54,28,31,138,27,80,49,164,183,77,21,163,52,92,70,141,187,165,49,205,74,119,67,35,121,171,59,93,113,215,90,156,69,34,199,168,121,204,168,7,36,17,5,11,18,28,17
10,17,19,28,36,18,30,183,145,130,19,73,111,56,150,48,118,157,192,84,208,121,164,194,72,36,188,46,41,207,54,57,215,135,205,48,149,185,207,93,146,101,139,179,140,46,159,218,52,14,19,36,14,17,12,5
19,29,24,12,47,11,186,183,41,189,169,31,45,40,111,164,168,187,174,59,43,75,32,208,128,220,100,152,210,216,219,163,45,120,228,211,208,165,138,170,205,28,196,135,195,133,40,196,201,158,7,11,5,43,7,22
14,38,15,25,22,107,57,83,28,104,187,122,190,82,39,46,151,196,54,79,147,68,49,217,49,140,119,38,54,76,65,84,166,84,39,207,200,201,55,107,172,83,92,56,59,222,46,32,222,133,52,25,14,16,12,28
17,13,9,10,8,146,156,151,32,76,37,23,153,18,32,49,186,91,41,202,79,116,113,56,157,25,156,55,72,211,42,65,42,219,167,206,79,61,100,204,131,180,44,213,124,105,39,48,47,137,58,24,32,10,11,5
14,8,25,35,193,33,36,120,153,39,60,35,56,142,31,50,94,40,29,33,70,189,101,185,50,60,211,59,223,180,179,55,212,222,186,58,210,203,120,79,217,195,148,201,72,49,59,203,219,229,204,163,14,14,16,15
50,7,12,28,178,131,35,112,189,118,170,87,183,54,98,222,31,121,35,176,70,160,109,38,64,138,209,43,57,30,193,52,144,65,105,163,142,92,68,207,166,61,153,183,233,202,206,130,199,207,36,45,93,49,29,17
21,15,10,194,67,82,84,32,93,30,30,187,216,52,39,39,205,127,37,77,195,66,37,60,208,212,198,188,211,162,76,218,62,56,53,159,215,114,175,47,228,54,87,218,225,181,187,124,56,29,111,70,170,12,15,6
32,15,28,204,36,47,209,176,211,45,39,148,38,26,196,29,165,173,59,119,62,213,209,207,222,116,64,158,61,208,201,168,30,216,89,71,100,44,202,160,129,144,74,100,121,178,177,32,62,56,170,169,60,113,18,10
20,40,23,169,38,26,58,34,36,63,55,116,52,79,184,209,129,41,186,59,72,202,192,72,231,228,213,203,35,211,41,76,198,87,85,226,210,208,132,110,207,53,232,177,43,212,203,75,192,151,192,216,208,42,13,26
10,5,192,174,127,140,34,106,173,92,34,201,43,220,29,224,90,132,56,159,97,110,123,202,79,169,203,68,58,126,219,82,216,138,174,213,199,211,54,137,60,66,47,88,231,87,59,86,154,59,208,199,48,228,23,41
55,38,46,36,54,163,38,220,219,49,30,203,94,36,185,60,47,76,123,46,86,41,41,71,191,205,48,127,209,45,40,125,138,107,55,207,58,168,159,135,96,184,85,216,39,194,150,132,214,200,221,201,220,47,29,28
11,31,87,49,147,167,205,154,165,78,216,42,123,74,30,182,142,77,57,218,217,85,212,47,130,214,62,79,220,173,214,173,207,68,139,109,102,161,214,230,148,234,166,122,153,205,114,40,161,160,49,125,166,57,205,16
5,80,34,81,195,152,134,36,45,47,151,75,155,117,50,51,151,47,224,204,78,202,117,178,42,202,131,70,159,99,66,170,209,221,208,212,202,69,64,197,37,93,57,59,87,187,72,68,55,84,102,139,221,96,175,11
10,107,161,218,187,128,52,135,210,217,205,158,176,125,204,185,219,189,74,187,54,179,67,193,102,209,214,219,53,76,36,187,189,219,97,221,223,44,224,57,102,197,103,100,57,131,105,73,187,157,153,155,63,49,214,11
