12,20,7,17,11,44,16,35,5,14,20,9,14,13,12,17,22,65,9,15,13,8,12,157,202,149,66,160,129,63,120,45,158,13,7,25,31,14,7,20,20,54,23,32,24,5,44,10,12,10,3,12,10,28,29,71
34,72,13,18,28,24,10,9,9,43,13,17,42,17,11,50,27,12,11,186,79,68,148,54,40,42,59,198,151,48,77,198,92,36,48,54,170,26,28,12,31,22,8,24,43,13,5,68,26,6,66,8,15,16,7,15
9,55,15,19,7,8,30,10,63,21,11,14,10,5,42,5,18,182,71,65,69,80,30,67,30,47,144,24,156,78,29,55,192,174,112,213,33,119,181,24,36,19,23,9,18,6,12,17,21,7,20,24,70,21,7,8
10,9,37,13,26,10,9,32,14,10,6,39,22,21,14,17,57,77,76,157,196,70,138,174,197,173,67,104,52,93,39,124,27,40,32,212,199,195,112,171,51,14,26,57,15,13,6,12,5,64,28,51,4,18,15,5
8,33,29,4,11,27,12,9,18,4,36,34,33,26,208,177,118,72,110,141,56,130,188,177,158,54,41,119,27,141,154,201,133,186,221,197,174,155,72,107,209,204,175,33,18,44,30,11,7,12,13,19,18,13,19,31
49,30,12,58,46,39,21,23,6,32,12,42,22,46,44,48,105,50,34,98,38,56,95,142,164,121,59,37,82,40,207,122,124,200,52,35,52,102,38,32,30,219,199,146,37,10,22,25,14,11,104,9,6,57,7,6
17,14,12,35,9,15,11,31,22,23,27,41,87,34,40,136,159,105,108,70,184,185,70,61,169,195,56,120,191,32,36,100,35,38,86,45,189,176,78,181,169,50,75,171,55,45,17,29,28,16,14,18,31,25,18,25
10,22,8,15,6,11,22,19,11,187,97,169,27,196,36,62,178,160,50,212,48,104,37,48,60,102,108,200,60,38,200,165,211,178,87,180,58,130,174,59,49,40,210,164,176,149,216,23,32,10,6,38,30,11,44,20
12,47,10,53,51,27,27,32,40,51,54,32,59,38,38,81,96,117,140,41,151,115,42,37,83,94,176,48,171,148,179,146,56,59,133,38,160,189,200,164,67,136,50,207,81,203,201,195,5,39,14,4,8,9,51,13
7,27,34,66,28,24,31,170,187,173,24,53,197,26,77,44,67,132,213,181,169,182,141,127,138,59,183,101,89,222,81,130,165,64,211,86,204,143,210,180,201,44,204,103,72,65,200,229,90,23,29,31,19,24,12,5
15,56,21,14,30,11,177,109,49,181,190,45,52,29,155,106,106,148,179,111,53,58,60,210,198,205,178,214,194,209,209,216,66,185,221,192,180,211,209,80,199,44,206,63,148,60,88,123,231,81,6,10,4,37,12,32
16,78,7,21,38,63,44,155,19,41,130,60,106,126,38,73,179,164,56,64,197,124,80,217,100,190,193,76,68,36,127,149,66,41,25,151,230,202,63,48,80,54,107,65,127,210,67,52,175,170,25,21,14,15,10,25
13,15,11,6,10,186,70,74,31,155,53,48,123,30,47,47,167,162,44,186,42,69,67,121,76,38,91,29,160,185,41,128,92,203,80,168,35,122,165,156,64,207,76,197,205,175,91,43,111,201,39,60,53,6,20,6
22,7,38,42,193,53,54,66,201,45,35,45,130,198,41,105,169,76,37,50,127,130,190,214,31,134,195,122,196,121,88,127,192,202,131,51,201,196,188,66,202,210,197,185,146,102,33,151,181,192,225,212,12,12,34,19
35,5,10,31,108,189,92,116,172,65,125,59,136,127,53,206,33,64,67,214,138,90,40,49,27,62,196,66,54,45,202,48,60,40,66,87,172,44,92,198,203,122,216,200,237,153,228,205,207,186,63,51,66,39,30,12
15,28,16,187,57,40,135,40,166,41,36,175,222,89,25,84,195,197,79,115,132,51,77,130,146,191,178,222,180,197,58,208,91,110,68,103,209,190,179,86,195,36,151,211,230,209,216,190,125,69,183,160,78,7,13,5
25,14,21,207,53,82,222,215,210,104,41,91,23,29,214,71,198,104,72,197,130,177,160,193,216,190,114,72,123,185,212,86,38,220,145,57,48,81,132,93,177,82,140,147,169,116,104,66,43,79,81,133,106,59,38,10
19,25,50,120,52,39,82,63,46,34,120,202,48,76,139,183,178,104,206,106,47,151,141,76,217,224,209,156,45,216,37,46,207,53,173,222,164,166,179,72,163,54,214,215,75,215,179,166,203,196,146,204,209,92,12,54
17,4,170,185,177,70,64,179,183,166,21,172,39,196,39,204,39,199,126,89,41,54,170,130,55,83,189,83,61,61,181,33,222,191,103,214,217,220,50,67,106,53,102,43,202,69,110,159,69,131,166,140,34,195,34,38
83,28,35,67,61,224,23,225,218,32,24,159,47,19,209,98,39,103,72,85,148,55,114,35,218,204,52,188,171,92,63,181,184,46,72,194,71,87,200,78,172,208,48,201,29,226,85,202,194,220,209,203,184,86,37,18
8,55,42,38,205,178,213,60,86,51,206,105,198,114,51,210,177,101,53,190,195,51,184,44,56,174,39,153,199,211,215,115,156,130,63,125,72,86,178,191,74,231,107,197,216,221,58,67,206,197,111,184,92,45,183,11
3,42,31,170,189,66,66,31,30,105,176,66,85,168,53,95,81,90,199,173,128,164,44,216,45,157,182,116,77,177,114,84,221,219,187,214,215,109,108,202,40,143,100,95,124,205,134,109,130,45,154,201,210,82,205,11
14,40,81,176,218,178,97,198,207,173,212,216,107,191,214,118,233,112,57,139,92,219,102,212,142,234,176,223,78,154,48,92,212,172,164,203,210,80,206,133,200,216,175,163,130,186,194,36,172,197,204,192,31,46,172,25
27,56,198,212,140,119,208,135,132,71,40,131,176,173,141,58,226,139,85,219,80,45,171,214,198,46,226,217,232,60,94,182,95,64,217,184,77,125,51,41,200,108,192,41,200,77,107,216,221,158,213,136,119,54,92,137
217,205,67,30,217,188,81,35,58,41,205,193,60,157,56,46,84,182,127,93,210,139,215,141,176,181,38,222,141,214,70,183,221,64,128,219,207,81,164,228,84,103,208,69,229,59,97,68,198,182,158,185,138,213,39,208
39,203,182,120,48,64,198,132,134,192,50,208,229,27,213,43,159,104,172,85,229,70,174,51,113,101,112,145,229,228,154,227,90,216,80,183,194,218,163,203,188,69,46,28,214,69,68,209,227,159,213,224,95,169,178,207
138,178,220,198,72,49,69,111,212,190,51,77,187,54,192,47,133,177,205,58,183,225,128,44,180,181,61,173,222,204,87,217,49,149,215,92,65,213,232,196,212,145,210,43,65,77,60,212,80,216,201,200,141,64,65,169
218,70,25,119,54,188,159,212,90,219,74,194,102,111,76,65,80,58,49,60,191,134,55,229,212,171,63,172,163,81,185,148,232,149,221,224,76,227,103,77,140,67,227,210,49,67,53,79,152,36,167,31,43,218,50,188
48,175,45,192,205,135,180,198,114,186,197,45,105,196,195,183,208,177,182,210,131,202,204,65,89,200,227,45,51,49,134,155,47,125,116,149,193,128,186,100,135,118,68,210,119,40,158,43,71,38,161,83,221,41,146,117
130,197,116,203,163,146,194,174,86,30,120,137,68,162,138,110,229,61,146,80,92,140,92,176,207,40,57,211,208,214,82,81,81,80,122,136,199,222,158,149,188,215,159,216,100,227,91,157,45,42,190,69,67,173,171,151
178,91,124,117,186,51,118,41,188,58,154,194,166,44,210,160,195,109,95,204,150,220,48,139,131,216,47,180,181,49,166,117,189,84,134,107,213,98,221,58,161,230,84,72,164,154,58,201,100,133,211,62,119,37,39,198
71,51,188,59,134,131,63,46,173,206,181,44,162,218,99,210,49,82,175,213,195,33,62,39,48,66,215,70,192,80,145,66,85,92,176,76,138,215,118,183,176,91,91,203,122,204,84,222,180,221,173,51,45,37,46,37
224,176,136,80,183,47,112,221,145,194,55,217,107,160,111,214,63,219,148,103,50,39,74,203,83,47,62,119,119,199,177,53,160,214,176,174,65,90,208,105,197,27,196,112,39,201,153,131,196,218,198,208,51,69,207,47
15,215,38,63,188,179,153,51,216,215,73,216,177,208,206,154,131,124,227,121,68,122,63,158,96,83,123,64,219,169,102,213,98,216,156,229,34,160,91,39,72,67,213,171,213,202,198,94,133,117,150,54,149,221,36,27
6,75,141,61,220,148,139,44,110,185,140,134,203,42,44,130,227,51,124,108,216,47,207,195,200,214,132,197,124,85,58,66,138,163,188,60,201,54,82,200,162,87,50,54,49,35,61,57,219,67,200,32,43,204,74,14
32,92,42,215,106,44,56,116,53,223,74,217,69,213,67,139,214,187,85,169,177,47,212,50,38,81,156,222,149,81,46,66,209,42,33,24,59,93,57,159,185,211,176,38,53,49,178,184,55,51,78,146,220,60,123,48
16,116,91,64,99,216,130,41,175,148,213,58,221,183,170,93,71,53,205,177,235,225,182,52,69,34,185,167,206,144,57,180,71,109,105,173,207,105,31,216,47,221,95,71,18,206,187,55,221,69,40,158,158,214,130,8
