35,20,8,11,14,21,30,23,18,15,22,16,26,18,20,31,48,47,14,28,11,13,18,77,156,168,51,100,60,78,45,81,84,12,12,23,43,18,13,19,49,47,32,18,30,13,21,19,25,12,11,32,22,41,34,61
42,60,18,15,31,23,18,22,14,48,18,24,24,11,25,23,33,20,29,165,53,48,111,28,52,72,112,166,93,68,41,149,60,116,41,45,92,16,19,38,30,25,11,35,49,15,21,40,16,14,28,14,29,56,12,15
9,57,29,14,20,24,30,18,61,14,16,14,15,11,48,8,61,120,51,157,145,162,56,106,41,142,173,89,82,45,83,109,198,111,118,178,53,181,77,22,37,13,15,15,26,11,17,31,23,18,21,20,18,46,14,10
11,10,22,26,28,17,25,15,13,14,12,59,26,32,23,43,44,123,35,61,72,160,61,193,168,167,152,36,119,28,31,190,45,102,72,132,135,198,46,188,75,25,17,31,24,27,12,18,14,32,46,33,11,23,26,10
17,22,28,13,21,33,18,14,37,15,36,35,28,80,92,160,145,30,165,179,151,62,139,109,78,108,125,172,53,125,60,183,54,188,193,158,205,69,49,48,205,150,67,22,19,14,20,21,10,16,30,37,30,17,25,18
34,23,17,24,76,33,26,23,15,27,13,68,45,75,111,138,182,34,44,56,127,32,180,127,191,62,47,99,91,123,167,66,58,152,41,44,173,52,149,51,82,133,79,171,118,11,33,22,11,9,40,10,11,70,13,15
15,32,8,45,19,16,26,45,34,43,70,81,50,95,107,118,51,55,53,40,142,87,45,43,185,208,144,62,107,70,30,51,76,120,51,47,159,217,174,87,59,56,42,92,143,63,15,40,23,18,11,17,14,28,15,22
13,28,11,27,15,21,16,36,13,151,149,57,73,185,49,30,114,77,139,141,30,183,66,76,43,42,51,86,99,60,134,77,110,196,45,74,94,55,196,64,154,52,193,187,89,53,167,23,40,15,19,74,30,14,26,21
12,24,14,29,46,28,36,40,137,62,34,43,166,34,113,53,178,188,68,27,147,48,124,102,146,203,142,65,201,61,96,57,46,146,171,87,79,80,196,70,182,58,43,171,188,86,182,139,12,36,26,9,17,27,25,22
15,19,20,24,47,22,35,163,109,104,28,98,77,88,169,69,131,149,159,57,200,95,162,197,61,41,160,44,40,177,57,49,212,169,182,52,114,176,187,70,113,136,108,194,167,57,119,195,53,16,21,36,17,19,16,9
27,26,29,17,59,15,164,191,53,163,136,38,59,58,88,169,169,182,148,53,58,98,38,186,93,207,75,111,198,200,204,128,54,92,217,195,196,131,101,188,191,38,169,161,192,163,42,205,168,183,13,16,8,41,9,22
19,30,23,28,23,128,79,62,47,137,188,149,197,74,55,52,122,186,67,104,109,63,55,200,45,115,84,42,66,113,63,78,191,121,65,210,165,180,75,137,191,106,113,73,54,210,57,42,217,111,86,29,19,18,18,33
21,17,13,16,12,118,174,172,42,59,46,27,143,24,41,64,165,71,59,187,107,139,132,55,175,33,172,89,55,202,60,58,42,211,188,203,118,57,83,200,163,151,56,202,90,81,42,71,43,106,85,22,30,18,13,9
17,13,25,32,168,39,43,142,120,51,92,48,48,103,41,45,72,42,42,43,60,192,74,154,74,54,196,54,215,183,198,49,204,212,192,85,200,191,94,105,207,170,117,191,64,50,90,205,214,225,174,124,20,21,17,20
58,12,17,33,185,102,34,93,176,137,170,105,179,45,129,209,44,150,38,135,58,177,150,50,98,165,195,51,79,40,174,75,176,101,139,181,119,132,82,192,140,56,115,156,219,201,174,94,179,199,44,58,86,57,33,23
