27,26,10,17,16,38,28,34,14,17,28,17,24,20,19,33,42,65,14,28,15,13,19,117,186,168,59,126,92,73,73,64,119,16,13,31,44,22,12,28,39,60,37,27,33,12,38,18,24,13,9,27,21,40,44,81
55,86,19,22,36,27,18,19,16,59,19,24,40,16,22,41,39,21,25,185,62,55,139,38,45,62,93,191,122,60,52,180,73,73,42,53,133,24,27,26,36,32,12,38,58,17,14,64,22,12,50,14,29,42,14,20
11,67,25,20,17,20,37,18,80,21,17,17,16,12,55,8,42,155,58,117,116,129,40,83,36,96,163,52,118,58,53,83,200,154,132,198,41,162,123,25,45,19,20,15,27,11,17,28,27,16,26,27,39,42,15,12
13,12,36,24,36,16,19,25,18,17,12,64,33,34,23,31,50,109,48,106,134,124,92,192,188,183,111,59,85,48,33,167,34,69,51,180,174,200,67,185,62,25,26,50,23,24,11,20,12,55,48,54,10,25,28,10
15,34,37,10,19,35,19,15,36,11,46,48,37,47,157,175,142,45,159,168,106,97,170,148,109,78,82,158,39,145,100,199,83,193,208,186,196,105,56,70,210,187,116,32,21,26,27,21,12,17,28,34,29,18,30,29
51,34,19,44,74,41,32,31,14,35,15,53,34,66,80,95,151,43,37,72,83,41,142,143,186,88,50,71,93,77,189,89,81,185,45,42,115,69,91,39,54,181,139,171,70,14,36,28,14,13,82,12,11,79,13,12
21,29,12,48,17,20,22,49,37,38,47,63,65,59,70,142,97,76,77,52,175,135,58,46,187,205,101,86,159,49,35,69,52,72,64,47,183,204,129,134,103,53,52,131,99,53,19,46,31,21,16,21,25,32,21,27
14,32,12,26,13,21,23,36,15,177,127,106,47,194,43,42,153,125,100,185,38,155,47,63,50,61,74,148,75,46,173,115,164,194,57,118,70,83,195,61,102,50,205,186,129,91,195,31,44,17,15,68,39,16,38,23
15,37,15,49,63,36,43,46,84,60,40,38,116,37,73,62,148,163,95,32,160,71,82,66,130,160,165,57,192,97,135,88,46,105,160,62,111,136,207,112,129,90,45,196,142,145,197,169,11,47,23,8,16,21,44,23
14,28,32,46,43,28,40,177,158,141,27,72,136,53,130,53,109,152,192,113,195,136,154,173,92,49,185,64,58,203,66,81,199,113,201,61,161,172,201,120,159,87,156,156,122,57,169,214,67,23,30,44,23,28,18,9
26,46,32,19,52,16,181,163,50,185,172,40,52,45,122,149,153,175,174,76,51,77,46,203,150,210,121,170,198,209,209,176,57,136,219,201,196,175,158,146,197,38,192,114,178,114,58,175,206,134,11,17,8,55,13,33
20,57,18,33,35,99,60,106,33,88,169,104,167,96,46,59,155,183,63,77,162,86,64,210,68,153,142,53,63,68,83,101,135,75,41,187,204,197,61,93,145,80,94,64,79,211,57,43,206,141,49,34,21,24,17,36
23,20,16,15,13,155,133,132,39,99,49,36,147,27,40,54,179,109,49,192,74,107,103,75,134,35,139,52,96,198,48,86,59,207,144,191,69,82,118,187,112,181,58,204,149,124,57,52,68,151,59,40,47,14,21,9
24,13,38,48,189,45,48,109,164,47,59,45,79,159,41,68,118,54,39,43,91,170,126,186,51,81,201,78,210,163,151,77,200,211,170,62,202,195,140,83,206,195,159,191,94,67,57,183,205,214,205,176,21,20,27,24
57,10,18,38,157,144,52,118,181,106,157,86,168,79,90,212,38,107,51,184,92,139,90,48,56,116,197,54,62,43,187,60,118,62,93,142,148,81,77,199,172,81,170,182,228,185,207,152,195,196,49,54,95,57,39,22
27,27,18,188,70,77,102,41,115,38,40,180,210,66,41,56,196,147,53,89,176,69,53,81,189,202,187,194,197,169,76,207,74,73,61,144,207,136,168,62,215,53,105,210,220,183,190,140,78,43,131,97,144,16,21,10
39,22,34,199,47,62,207,183,205,63,46,134,39,33,195,43,170,155,68,140,83,198,193,195,213,136,79,132,80,195,197,143,39,211,105,71,85,58,180,140,138,125,94,112,131,160,155,46,63,68,145,157,74,101,30,16
29,46,36,157,49,36,70,48,45,59,75,139,59,84,169,197,140,61,186,75,69,186,174,77,221,220,205,184,44,206,49,71,191,82,113,219,195,194,138,100,190,60,221,184,55,206,190,100,187,160,177,206,203,60,20,42
19,8,181,171,141,121,48,128,172,113,36,188,49,206,37,214,77,149,77,142,83,97,137,182,78,145,196,78,63,107,204,69,210,150,153,206,196,208,59,115,74,68,65,77,218,88,74,110,130,81,192,179,50,213,35,53
74,41,52,50,62,181,41,215,212,53,34,187,87,37,186,72,51,86,111,61,103,51,62,65,195,199,55,143,195,60,53,137,150,92,63,197,66,142,164,119,114,185,79,204,42,199,132,153,202,200,209,194,206,64,38,35
15,41,78,53,160,163,201,126,140,75,207,61,145,88,42,184,149,85,61,205,206,80,198,52,107,197,62,100,208,179,206,154,188,87,117,112,97,138,200,216,127,226,149,142,168,201,98,53,167,165,67,140,146,59,193,22
8,74,41,107,189,127,115,42,46,64,153,78,135,131,58,67,133,61,211,193,94,189,94,185,48,185,142,82,133,120,81,148,205,213,196,206,198,80,78,193,45,107,73,70,100,188,92,82,77,79,114,155,210,94,179,17
17,89,140,201,190,140,70,152,203,201,200,173,159,146,201,166,216,169,76,169,69,187,80,194,113,211,197,213,64,96,45,160,189,201,114,209,213,57,212,79,130,195,125,119,78,144,133,68,179,164,165,163,59,53,199,21
32,54,166,169,92,85,216,172,81,57,53,79,120,124,102,63,209,175,140,180,145,53,121,183,168,89,217,216,227,77,132,209,68,76,181,205,66,184,98,62,143,75,186,46,198,101,150,210,201,187,162,87,163,65,137,82
