121,119,116,115,118,113,116,122,119,115,112,110,115,111,117,106,114,113,119,121,119,115,113,127,125,127,125,126,124,129,128,124,126,117,125,122,114,108,124,107,117,114,114,109,111,113,111,116,114,116,119,112,113,120,113,114
114,113,118,110,110,116,122,111,108,106,111,119,115,119,116,105,121,116,112,127,130,135,129,123,128,129,128,122,130,134,138,124,126,123,129,121,131,120,113,116,115,110,110,114,114,122,110,114,120,121,114,122,114,116,111,114
123,118,116,110,116,114,114,123,112,112,116,109,122,111,113,111,120,122,135,133,123,127,130,134,127,127,125,131,121,135,134,131,124,125,126,125,125,125,125,122,111,116,120,112,113,121,119,125,117,116,115,118,116,109,110,114
122,111,116,115,107,123,124,110,118,111,120,114,114,115,129,118,125,132,131,130,128,124,119,126,123,122,129,122,129,122,130,126,129,125,131,127,119,125,130,130,126,128,112,117,113,126,115,108,114,119,116,113,118,114,112,117
115,116,111,121,120,119,111,109,111,117,108,117,110,129,124,121,118,124,120,120,117,121,123,124,132,127,114,129,126,126,134,124,126,119,131,127,125,135,131,119,129,123,129,116,118,120,115,116,111,125,109,120,116,120,106,119
112,112,125,124,120,114,114,117,114,117,114,127,128,121,123,120,124,125,127,136,125,125,134,128,120,129,126,119,127,132,123,132,122,125,129,124,129,126,124,127,119,125,123,122,122,121,129,120,117,110,114,110,117,114,111,116
113,113,117,113,113,111,111,113,114,117,125,125,125,128,135,127,124,120,122,120,129,131,124,130,122,129,120,122,129,125,125,129,125,130,132,126,128,125,124,130,126,126,123,125,125,130,124,119,112,110,117,109,108,122,111,114
116,121,120,113,117,108,113,121,119,130,130,128,135,130,129,122,120,131,125,125,123,130,132,133,133,128,124,122,132,131,123,127,125,129,133,122,135,126,126,127,122,123,125,118,126,122,128,114,117,109,107,113,116,126,117,108
111,114,112,112,114,112,111,122,122,132,128,137,127,126,124,127,127,120,126,130,118,133,131,133,120,130,126,130,126,127,131,128,130,130,125,128,134,121,122,127,128,127,122,125,120,132,123,122,120,115,129,120,112,113,110,124
120,115,119,113,122,115,112,126,124,120,122,127,128,132,137,121,126,128,122,123,127,127,122,126,127,124,118,131,125,126,121,119,121,128,120,131,125,131,132,133,128,129,126,129,128,131,129,128,127,113,115,111,119,110,116,114
111,107,126,112,113,110,127,126,129,125,120,131,131,123,123,123,125,126,122,126,130,122,118,125,123,126,129,124,129,134,132,134,134,131,126,120,123,126,130,125,123,128,128,131,135,122,128,131,124,127,118,125,111,113,105,117
