59,112,89,99,148,102,104,118,77,86,90,68,92,65,104,51,89,91,59,127,118,60,54,144,179,102,126,113,144,129,157,140,179,57,138,54,104,69,93,66,66,63,87,50,55,52,43,77,133,99,97,44,34,103,55,81
96,74,103,59,121,57,117,34,50,72,44,119,46,65,56,79,115,34,62,136,139,160,68,82,160,131,165,104,178,129,143,126,180,79,143,78,145,41,67,41,100,41,45,40,50,144,52,60,110,82,72,136,128,60,46,35
121,103,93,43,47,56,98,148,69,68,166,53,137,59,95,89,68,89,154,148,92,175,149,140,114,82,104,142,105,144,156,129,120,87,106,84,159,120,161,100,44,116,160,73,78,91,58,106,92,75,67,45,49,49,42,61
80,59,69,60,66,103,92,52,51,42,75,57,153,123,87,121,187,168,157,89,122,70,89,104,101,98,157,101,148,125,157,171,109,165,125,136,78,86,153,150,197,113,67,101,38,117,54,51,53,125,64,78,71,49,42,63
51,146,37,127,100,59,39,55,43,83,59,58,36,173,90,62,78,112,80,84,68,85,119,97,130,169,83,173,150,130,154,87,74,87,147,121,150,79,165,98,175,109,158,95,83,117,52,98,66,94,56,69,102,104,52,142
68,41,113,87,92,74,129,34,50,123,53,153,147,113,53,131,91,80,144,155,112,110,166,123,63,100,119,82,100,138,144,185,77,121,135,144,127,159,169,156,101,157,112,91,156,167,41,129,80,49,84,89,79,96,37,38
55,55,89,129,46,45,53,46,78,81,160,100,101,125,156,79,103,64,103,83,108,136,117,115,96,141,90,143,183,137,99,157,143,159,129,157,154,130,172,119,108,131,120,75,133,151,130,40,137,72,91,63,67,161,45,52
94,92,117,46,74,51,49,93,92,133,124,93,125,166,110,98,98,70,100,78,71,118,152,156,167,159,85,66,139,133,74,90,99,96,143,93,144,151,66,128,99,98,105,101,158,83,181,62,112,79,56,48,127,78,52,52
41,96,52,94,52,75,46,125,91,120,128,125,163,162,144,148,172,66,111,165,107,142,159,129,95,167,147,82,188,95,129,100,147,99,92,178,165,71,90,73,124,132,107,162,88,168,133,132,79,131,36,75,52,35,49,81
60,48,120,64,107,82,119,128,122,56,67,105,113,134,116,68,73,87,75,65,103,187,75,139,135,82,92,168,112,116,96,104,58,187,130,148,147,120,155,158,105,171,133,111,84,139,86,132,74,32,71,70,148,49,63,55
72,87,41,62,35,44,148,155,104,81,65,148,146,116,76,54,82,127,111,161,138,128,95,145,89,134,143,110,140,180,153,173,116,119,128,93,134,153,102,150,67,136,128,81,157,67,157,168,193,190,72,98,47,72,77,35
39,68,134,48,144,125,142,94,92,144,134,126,108,149,58,75,117,108,100,176,108,125,155,156,86,191,90,127,133,149,190,109,94,127,84,122,129,180,162,115,84,123,172,75,130,157,155,106,83,173,78,61,124,44,105,31
47,70,135,54,65,100,116,167,89,138,158,147,193,96,150,123,99,90,155,113,73,77,75,179,71,142,94,137,84,95,141,110,87,135,128,98,167,170,156,79,171,80,187,161,204,152,73,133,87,120,112,48,56,64,41,57
65,36,58,40,141,126,82,130,175,98,185,147,131,110,115,87,88,87,75,130,125,85,148,163,87,168,84,95,81,113,182,97,100,92,74,81,127,158,168,182,120,105,177,108,173,102,103,139,64,163,156,101,80,68,92,114
97,87,64,89,68,150,130,98,172,72,119,80,81,72,164,134,132,175,114,78,91,89,148,90,81,93,121,81,125,98,98,98,147,126,79,114,77,117,101,148,146,179,123,113,145,145,184,105,142,154,182,124,58,48,77,45
111,101,146,153,139,112,131,85,119,138,75,130,131,151,114,83,159,176,81,91,182,76,147,151,96,95,99,86,89,84,160,99,118,99,74,141,122,138,121,134,104,107,70,83,98,108,113,149,187,158,166,99,134,60,70,40
29,84,55,154,101,63,111,162,149,161,77,79,125,153,158,97,68,174,117,99,184,123,100,161,149,122,110,72,113,124,160,175,178,187,164,159,77,82,159,107,159,97,114,168,175,135,187,124,92,130,137,118,121,52,54,58
137,66,93,179,162,93,157,153,134,86,172,86,121,88,134,84,122,87,78,144,148,143,160,181,115,145,160,172,140,148,85,104,110,163,93,178,171,73,106,127,138,118,148,69,163,108,108,91,123,108,177,121,171,159,78,82
145,63,148,110,63,171,138,156,106,77,132,99,166,165,142,173,142,128,138,146,125,123,69,128,112,118,106,178,126,65,135,164,148,170,93,125,140,100,82,193,165,160,174,174,72,81,154,195,153,99,89,90,150,150,93,71
53,143,118,71,149,103,148,86,155,172,90,114,134,91,145,162,139,81,172,156,68,152,145,105,144,96,153,90,94,127,75,163,189,178,174,184,103,146,167,186,175,127,117,134,170,114,147,75,159,85,168,162,118,140,92,75
96,170,126,136,92,113,111,179,121,86,166,91,143,76,137,121,176,159,123,154,116,158,76,169,106,175,142,110,100,194,112,82,79,168,181,96,82,152,133,129,164,110,102,102,116,96,113,71,169,122,168,151,109,168,138,45
42,114,168,134,89,116,129,156,81,177,168,101,165,152,70,166,134,158,161,112,148,76,154,99,93,82,173,127,129,121,66,147,120,128,156,75,150,170,181,125,137,182,133,105,107,82,120,148,117,79,156,153,183,185,114,130
63,171,78,120,78,134,127,83,190,172,138,166,136,100,178,107,165,139,138,89,145,88,125,92,179,129,107,86,161,81,103,156,112,138,117,174,124,119,115,188,128,176,146,166,134,150,147,175,125,85,142,169,130,163,175,49
101,159,68,159,153,163,171,74,106,145,134,154,146,120,142,64,198,194,157,150,120,78,117,144,122,171,124,137,114,76,173,153,195,127,125,105,165,146,180,178,126,141,160,171,150,188,133,112,139,81,121,142,143,155,165,87
69,102,88,102,150,75,170,113,86,148,144,88,164,81,175,160,92,161,178,116,171,172,179,152,132,168,170,91,130,86,135,83,166,148,129,108,121,85,102,93,98,99,86,150,104,107,77,174,168,85,136,156,113,71,134,105
130,190,118,94,151,130,114,96,147,76,179,188,102,106,184,105,137,142,100,111,93,180,105,77,173,190,68,138,150,103,102,179,93,177,121,97,151,101,127,150,87,160,144,146,89,102,160,123,146,106,108,164,179,134,87,84
133,177,108,95,154,108,75,145,65,163,162,91,173,163,189,142,82,93,88,171,107,139,109,165,137,103,163,174,126,107,78,140,177,119,88,125,160,126,115,135,166,113,110,134,145,146,106,139,168,167,80,98,135,65,107,85
95,117,105,149,166,164,153,94,90,73,157,154,100,85,138,176,155,98,116,95,157,130,127,174,192,112,87,114,171,171,126,142,100,99,158,62,150,116,176,187,145,160,156,81,161,135,110,171,84,109,85,83,152,118,152,171
127,148,113,155,151,164,69,78,164,158,97,93,115,91,125,108,99,91,101,92,114,167,103,164,169,135,128,175,163,94,79,97,157,123,137,121,133,154,155,148,153,124,155,171,115,112,85,109,142,171,145,141,146,153,166,74
87,113,114,96,114,175,74,84,141,78,87,93,94,174,110,71,168,171,135,140,159,144,146,85,98,169,161,92,123,156,162,174,107,131,93,171,93,140,142,117,91,89,119,119,88,153,109,88,143,139,191,145,130,156,146,154
92,120,166,167,89,154,141,166,95,143,104,189,66,178,145,153,76,93,190,126,90,158,141,178,141,113,159,165,106,162,142,172,127,156,122,73,103,151,102,125,146,148,167,161,110,111,133,107,112,92,159,96,105,159,158,87
98,139,192,68,105,174,157,104,101,80,72,74,76,158,97,74,130,155,128,180,104,86,83,184,85,148,94,178,106,140,150,103,185,145,170,118,169,165,155,108,92,144,124,127,97,165,91,108,126,92,86,154,177,158,164,153
152,147,181,157,80,182,166,80,130,120,153,111,75,162,87,115,78,128,133,146,121,114,79,153,75,176,102,152,126,134,159,166,149,111,113,74,68,158,84,131,134,180,116,68,106,133,160,82,167,166,169,155,97,133,107,176
107,83,92,125,80,175,100,90,77,110,97,104,106,187,163,145,185,174,114,129,142,112,164,162,99,146,175,167,100,118,96,131,131,92,95,113,87,81,70,105,148,171,112,89,105,160,117,144,155,146,101,178,174,82,134,76
54,122,97,119,184,161,132,128,103,107,152,123,112,161,143,78,80,157,117,179,140,173,106,113,113,94,92,68,179,148,181,171,135,146,132,138,103,166,157,113,172,165,94,165,145,166,99,123,85,154,152,111,185,98,110,106
88,82,76,163,138,71,160,179,133,84,156,101,180,108,114,106,126,140,184,165,164,90,194,153,98,181,132,106,192,126,101,150,127,82,183,110,169,145,80,115,143,140,79,146,165,126,107,175,114,113,178,90,114,144,92,96
46,136,122,182,170,103,159,165,175,136,79,181,133,137,164,80,126,188,60,129,85,95,180,161,99,114,77,157,74,145,179,175,65,108,137,79,116,165,145,110,162,152,118,75,109,149,157,84,95,166,100,178,88,83,114,96
143,63,100,104,115,83,166,179,131,99,163,129,122,150,144,166,171,92,104,154,152,85,87,160,166,97,187,106,112,85,132,155,155,184,79,83,169,146,129,180,159,161,122,164,131,107,100,154,62,129,149,134,157,120,106,91
39,76,154,125,119,91,153,113,184,102,105,159,158,165,129,140,148,102,89,139,157,192,93,92,121,93,165,92,80,160,117,118,90,103,99,91,125,68,104,80,132,129,177,103,155,101,78,121,139,108,84,132,139,133,43,44
51,117,109,192,157,182,117,100,118,133,109,178,146,129,103,115,109,121,91,67,145,103,95,122,156,139,77,185,175,146,133,129,93,116,141,188,117,147,123,66,135,118,166,91,87,137,179,112,171,84,101,69,111,105,53,35
58,73,109,72,177,104,119,97,159,122,111,171,118,169,70,78,153,170,193,86,164,138,115,163,137,135,132,83,91,150,151,108,100,135,186,141,127,79,180,67,96,119,103,103,186,145,94,91,91,84,114,162,150,67,57,126
68,68,97,111,78,186,178,135,153,73,91,79,134,111,167,92,119,118,72,96,120,118,175,142,152,79,155,107,183,138,112,171,126,193,99,115,163,95,62,138,94,112,165,98,113,155,153,108,147,79,109,134,48,76,50,50
62,113,90,67,119,84,153,162,77,171,78,87,146,159,154,111,140,167,108,143,172,163,64,162,120,152,102,114,116,76,130,186,144,96,105,131,182,125,148,86,111,159,162,149,99,158,129,87,118,133,116,120,106,71,72,140
74,112,65,42,44,106,172,100,80,139,90,132,110,139,105,119,100,107,184,146,120,104,114,99,83,79,125,159,108,118,175,122,75,80,65,170,175,68,105,96,177,176,97,160,143,91,111,150,162,154,67,107,86,80,95,71
38,45,106,135,85,141,147,86,111,134,142,133,118,157,82,178,154,86,136,142,74,78,164,117,181,86,92,82,136,74,159,148,116,146,68,117,82,148,72,79,76,77,105,81,173,102,110,99,90,136,148,42,91,39,74,143
53,112,50,139,44,114,159,167,102,76,169,80,137,94,167,169,166,100,103,124,163,121,161,151,100,116,74,97,147,137,114,77,149,180,78,79,186,107,79,96,151,75,67,108,94,115,111,163,126,144,138,55,34,41,45,94
46,70,39,57,133,54,105,115,124,77,178,87,133,67,67,85,114,85,164,59,137,112,185,163,87,139,175,116,102,95,104,158,131,99,160,80,159,166,140,114,111,125,85,77,164,137,90,106,180,116,96,50,112,48,116,41
47,128,94,91,63,66,51,102,143,163,120,151,171,188,141,145,154,92,172,99,112,147,86,138,136,90,111,169,103,133,125,64,86,157,157,163,123,93,127,85,126,82,147,94,120,76,43,67,63,89,70,45,56,96,49,90
120,59,53,88,46,60,46,44,89,140,182,138,84,92,91,188,174,78,105,152,165,138,129,123,69,100,110,162,123,130,94,124,127,172,80,166,93,100,121,122,161,84,134,131,126,182,84,87,121,39,50,56,134,48,49,102
114,35,78,136,53,42,50,98,66,56,79,103,143,112,151,94,160,177,155,83,122,103,146,119,109,174,64,149,125,65,108,142,81,94,158,135,110,97,70,88,139,180,130,180,88,136,41,115,82,68,74,45,133,79,49,111
72,113,38,62,108,51,49,76,114,61,52,68,85,90,70,126,122,73,154,155,99,154,92,72,101,119,97,62,160,92,135,78,156,111,75,74,79,116,179,70,150,173,109,128,165,66,42,47,36,105,134,56,88,115,90,64
122,155,83,152,29,94,124,55,59,142,46,72,41,145,68,132,148,153,127,89,84,164,147,164,157,122,72,141,130,99,147,49,82,76,53,130,100,125,134,110,86,165,136,51,120,105,60,105,40,126,97,106,40,170,54,51
114,70,81,88,136,56,56,99,49,134,38,102,96,42,38,131,148,83,115,111,100,93,174,90,161,99,107,134,84,80,67,145,142,67,130,144,164,112,97,98,68,59,121,163,59,53,98,114,111,63,89,111,160,44,47,97
102,57,121,107,71,67,118,56,46,54,66,73,37,64,108,38,123,168,111,93,97,179,187,128,83,109,143,94,136,111,161,132,159,105,91,111,134,129,168,78,70,85,42,102,124,160,91,49,81,83,97,122,95,149,111,42
45,130,104,43,68,117,40,60,73,106,58,125,63,22,64,44,160,59,60,98,92,163,99,101,89,142,106,162,140,127,96,110,115,143,112,75,144,50,82,85,51,96,82,41,56,134,102,80,47,43,61,48,158,113,50,44
158,69,37,147,58,85,44,130,64,121,54,55,55,50,45,106,120,60,99,53,57,87,114,165,148,132,132,124,118,176,99,138,132,116,54,129,80,122,91,147,98,51,45,52,168,98,61,77,97,34,72,101,120,117,85,124
