18,42,28,32,17,54,30,22,20,12,45,54,48,42,18,18,14,39,33,28,79,31,22,133,86,64,130,47,159,59,178,75,79,30,32,28,38,55,25,33,35,26,65,24,20,14,17,22,36,63,19,22,43,47,57,47
73,35,26,33,45,37,25,23,43,26,20,19,24,47,12,12,31,23,14,108,171,146,96,171,113,156,121,125,68,157,171,53,165,71,186,167,176,36,42,15,57,30,22,28,55,50,14,99,50,27,35,16,23,13,26,65
29,33,23,48,17,41,34,20,22,18,31,25,104,17,47,16,19,38,150,133,36,68,51,121,177,130,61,60,79,114,161,54,171,132,145,67,87,57,183,33,51,23,28,17,29,27,29,30,22,19,47,75,35,16,40,60
34,26,45,22,16,22,38,51,21,17,43,22,29,20,86,108,143,79,79,108,169,118,162,143,49,133,56,184,130,130,106,71,109,64,89,98,101,63,144,83,201,27,27,43,68,20,16,29,21,35,31,73,10,14,27,18
21,89,16,17,66,29,18,42,29,16,26,22,87,57,82,84,37,105,107,49,58,167,54,81,151,135,104,152,63,149,71,87,58,45,92,154,47,155,158,72,74,158,175,42,54,52,16,27,32,51,16,19,42,28,26,66
25,27,18,42,25,34,29,31,34,21,19,55,79,51,67,83,33,166,77,178,131,117,52,163,118,159,79,142,156,122,139,154,84,91,136,164,40,57,108,85,129,97,117,150,100,49,24,32,49,55,20,24,70,29,35,33
92,13,33,41,16,28,22,48,22,37,41,86,162,153,77,68,166,170,177,73,146,144,180,114,68,104,63,166,168,96,161,89,93,98,143,128,85,53,155,167,214,169,155,78,64,124,27,58,44,16,31,40,45,22,55,25
17,21,17,34,19,15,66,26,53,85,126,86,78,98,64,206,149,105,144,90,154,44,106,129,169,182,172,126,183,70,83,155,72,169,59,109,143,58,97,191,135,187,98,101,98,90,167,52,49,26,16,20,88,29,81,39
25,68,28,60,25,36,31,37,48,105,70,139,62,113,118,145,81,62,78,92,104,98,72,176,171,48,93,182,100,178,83,137,131,65,105,184,78,159,125,130,150,139,180,130,78,199,105,51,18,53,44,18,16,37,31,29
33,65,30,16,28,31,25,93,145,90,83,104,149,63,96,50,152,166,103,155,108,71,93,56,93,90,132,90,188,70,95,171,97,123,156,146,102,186,131,155,148,69,87,56,114,128,120,107,62,56,80,56,51,37,18,57
22,40,30,31,13,17,107,73,130,49,112,83,93,56,63,66,117,53,183,165,57,103,174,171,151,133,101,172,177,131,176,177,180,64,123,168,185,186,162,51,86,173,118,70,107,55,132,79,168,82,23,23,35,22,42,33
59,21,16,52,103,128,183,104,40,90,133,54,47,135,144,168,80,169,174,80,55,90,94,149,171,78,165,73,129,130,67,103,46,164,108,97,195,189,107,140,78,195,55,68,139,158,209,72,123,118,109,34,25,48,39,16
29,20,27,20,26,81,28,112,61,64,161,209,137,154,94,176,146,179,171,149,175,167,161,93,85,142,44,84,115,56,150,91,143,78,79,66,143,184,147,181,155,78,114,184,175,191,188,112,158,200,99,25,50,25,33,24
34,21,87,27,104,82,173,100,75,195,96,127,200,159,168,127,158,141,179,66,194,70,133,106,61,102,112,162,54,186,103,156,61,180,117,199,140,109,171,197,91,182,79,169,117,132,88,96,61,152,123,144,17,15,57,39
20,39,40,19,58,84,91,151,107,122,98,109,168,180,165,65,146,117,164,64,143,91,104,208,157,89,80,131,206,101,51,197,123,195,91,85,180,109,124,169,167,181,127,58,143,190,160,88,107,106,111,172,27,47,46,13
25,25,23,173,157,178,177,74,185,139,144,76,149,172,100,179,146,181,167,88,89,174,138,152,114,168,132,192,70,143,188,108,121,205,209,86,66,213,71,94,163,93,139,119,190,56,128,202,152,143,85,192,36,16,28,20
45,41,43,68,135,177,97,69,116,118,145,79,103,181,126,159,61,158,61,158,166,121,178,54,121,80,128,112,137,88,143,147,156,121,180,137,75,117,146,60,66,183,106,117,162,75,165,100,177,182,130,171,78,28,40,20
33,40,100,158,178,142,168,163,58,56,207,176,190,194,130,161,80,143,46,70,68,140,127,90,133,123,147,133,92,158,180,180,139,140,168,183,105,186,215,143,127,174,168,146,99,135,94,148,108,62,181,183,160,103,26,82
37,25,180,106,62,102,206,93,40,162,89,72,129,54,125,150,72,103,127,157,60,111,92,157,189,92,180,138,93,90,114,73,54,181,176,103,98,162,189,152,163,192,190,94,72,167,115,122,170,139,60,48,80,161,21,29
37,110,156,186,154,184,66,62,122,119,47,41,155,68,99,53,56,88,177,176,182,175,188,93,188,177,196,116,46,187,176,67,167,147,151,77,170,167,180,151,106,70,121,84,130,87,125,171,182,161,96,107,169,166,99,37
