42,35,47,88,44,67,64,28,37,29,43,36,44,50,33,39,32,64,76,45,48,33,34,116,103,132,134,140,115,134,122,92,87,35,42,34,83,34,35,44,62,44,35,39,48,40,25,30,32,63,29,55,41,81,70,51
45,36,40,44,35,39,51,60,39,39,36,60,45,40,34,30,37,35,35,77,111,132,88,164,142,104,147,79,93,135,149,77,151,145,143,132,94,54,40,45,81,44,26,49,73,50,40,54,37,41,38,34,47,31,44,91
44,32,51,48,39,40,49,30,29,55,41,61,49,32,72,40,56,98,117,89,82,115,129,139,118,98,120,114,140,138,86,117,102,120,113,145,148,67,137,81,39,55,27,45,47,75,35,34,49,37,45,51,65,38,46,48
34,57,45,57,29,36,39,74,89,53,34,34,37,36,73,57,105,83,134,94,99,118,110,94,128,94,112,114,97,150,149,99,116,122,142,139,139,115,164,144,109,41,43,74,90,33,33,30,35,66,64,48,33,51,39,38
57,80,35,31,85,85,59,74,67,30,73,37,85,103,88,123,102,136,72,83,86,98,94,92,148,148,124,100,97,118,136,126,146,107,115,96,116,167,133,160,98,92,123,69,38,47,37,32,57,76,35,51,59,29,45,32
37,62,34,66,38,71,25,38,35,39,36,113,91,94,126,133,100,103,116,140,95,155,106,115,100,97,85,82,95,66,119,130,166,133,119,109,78,117,148,156,142,158,160,84,132,34,37,73,53,75,31,58,46,40,62,55
75,26,79,35,43,43,69,73,59,49,74,86,170,88,145,73,156,120,107,116,105,103,112,128,103,102,105,93,79,152,123,167,107,137,122,105,91,92,145,130,173,101,172,150,123,146,33,41,73,39,36,48,62,37,51,44
45,46,41,87,37,38,71,35,43,123,83,134,107,92,131,152,84,88,88,89,120,78,140,148,139,127,175,120,124,152,133,150,129,163,99,161,160,139,118,146,157,111,128,141,100,168,143,48,44,63,36,41,68,45,57,42
51,97,35,88,38,29,40,47,106,152,122,133,107,111,140,165,105,108,125,95,103,172,77,105,125,63,79,122,124,125,146,126,101,105,78,110,138,155,95,159,127,162,101,129,141,158,81,138,51,89,67,27,42,58,41,69
45,78,42,26,30,41,37,89,111,152,148,131,182,80,133,144,150,145,137,121,91,124,162,69,94,166,82,153,159,118,159,169,94,106,91,119,103,119,146,161,129,103,91,119,104,103,90,127,137,50,43,34,37,53,38,48
38,31,50,47,45,46,89,96,151,62,130,166,145,90,138,112,86,123,114,155,119,138,121,103,161,99,155,140,128,81,112,127,134,151,145,159,96,118,115,105,101,151,129,82,131,119,95,132,141,131,45,38,45,29,80,73
57,39,31,55,44,92,116,152,105,77,95,125,104,122,155,165,141,82,105,151,105,121,158,122,108,119,149,163,159,134,127,133,69,120,120,151,170,112,168,80,124,128,114,157,125,103,151,131,108,105,170,29,36,76,47,37
62,54,59,37,27,166,63,103,116,125,133,138,75,158,139,107,80,139,114,78,105,141,147,140,128,126,86,147,93,144,159,176,172,86,95,93,136,143,108,109,79,97,162,114,137,144,160,144,129,166,148,74,76,38,43,48
33,63,37,43,114,122,132,140,76,121,141,137,173,141,122,153,155,169,160,143,120,133,144,153,110,163,86,120,78,148,159,147,105,103,77,173,75,114,110,120,126,147,102,118,123,151,136,136,112,139,94,156,41,42,49,65
33,36,41,50,61,161,106,137,131,158,83,155,106,138,81,105,132,130,165,81,169,90,114,139,94,107,130,171,146,140,133,164,132,151,169,123,151,151,127,111,120,125,98,120,118,133,124,176,164,90,164,165,33,39,71,58
31,36,28,87,87,100,151,152,111,112,149,79,133,164,104,120,78,102,131,154,140,119,161,126,128,99,98,122,104,170,161,153,132,143,168,90,124,180,122,103,132,156,138,104,140,132,87,137,109,168,92,186,79,33,50,45
81,38,67,125,137,158,169,137,124,104,136,103,121,117,126,174,153,113,150,105,102,139,117,139,132,130,184,145,155,88,89,110,141,91,166,137,119,160,115,121,131,146,163,87,182,151,85,152,117,142,76,89,152,84,33,36
31,44,161,91,133,142,106,116,120,114,163,128,122,134,102,95,111,141,76,160,121,76,86,151,142,123,132,111,143,131,120,145,172,152,127,119,154,118,174,176,103,184,116,98,135,92,151,155,131,126,122,145,98,126,44,111
37,36,123,136,146,130,132,155,121,162,113,122,142,101,158,142,126,173,144,154,122,109,108,114,100,131,146,161,158,124,138,143,125,120,150,117,97,153,153,93,177,169,159,149,145,142,154,152,136,147,95,105,140,143,62,43
84,145,97,140,154,159,119,101,122,130,120,84,92,137,178,147,130,149,107,116,162,170,181,133,135,98,147,127,94,179,174,157,106,80,113,119,155,146,106,129,158,128,107,84,161,163,91,128,90,157,96,148,134,129,147,40
36,167,116,85,127,153,148,96,94,155,125,124,145,171,125,172,89,160,170,79,155,160,140,112,96,82,119,102,169,97,125,119,80,160,96,163,141,157,148,118,152,151,130,139,174,161,162,164,122,156,161,182,125,127,105,43
47,118,105,133,132,122,93,136,141,158,122,132,85,113,114,124,88,111,139,81,151,130,118,108,136,142,157,161,137,164,131,86,176,147,103,111,105,162,165,83,159,155,178,143,114,132,116,151,133,143,102,179,130,147,118,36
50,102,131,90,161,119,143,180,91,83,142,123,84,118,79,128,130,135,86,143,154,113,106,118,155,127,84,152,160,139,160,119,149,147,132,154,110,179,161,189,181,125,140,114,178,97,149,100,85,104,160,143,106,117,105,37
