29,23,9,15,15,32,28,30,15,15,27,16,23,19,18,34,45,61,13,28,13,13,18,106,183,174,55,119,82,72,62,67,110,15,12,29,44,21,12,26,42,59,38,23,32,12,33,17,23,13,9,29,22,41,45,80
56,84,18,20,34,25,18,20,15,58,18,23,37,13,22,36,36,21,26,186,58,50,137,33,44,65,99,191,116,61,45,177,68,82,39,50,124,21,23,29,34,32,11,38,59,16,16,60,19,12,43,13,29,46,13,19
10,65,25,18,18,21,35,18,80,18,16,16,16,12,54,8,47,149,53,130,127,140,41,87,34,108,168,58,107,52,58,90,204,149,134,198,40,172,109,24,44,17,18,15,26,11,16,28,25,16,25,25,31,44,15,11
12,11,31,25,35,15,20,21,17,17,12,66,31,34,23,33,46,115,40,93,117,138,81,198,188,186,120,49,94,39,29,178,34,74,54,172,170,204,57,191,61,25,23,45,23,23,11,20,13,49,50,50,10,25,28,10
16,30,36,10,20,35,19,14,38,11,46,47,35,52,144,176,149,37,168,175,118,88,165,142,98,83,91,167,40,145,86,200,71,196,208,185,203,94,51,60,212,183,100,28,20,21,24,20,12,16,30,34,29,17,30,25
49,32,18,36,75,40,30,29,14,33,14,55,35,68,88,107,164,39,36,65,94,36,153,145,194,80,46,80,94,87,189,82,71,183,41,40,131,61,105,39,59,171,123,177,79,12,36,26,13,12,73,11,11,80,13,13
20,30,10,47,18,18,23,51,38,38,50,68,57,64,75,142,84,69,69,46,175,123,52,43,193,210,112,78,152,52,32,60,54,80,58,44,184,212,142,123,88,51,45,123,110,52,17,46,29,20,14,20,20,31,20,25
14,31,11,26,14,22,21,36,14,175,136,91,51,196,43,37,145,114,112,178,34,168,48,63,45,52,67,134,77,46,168,105,152,200,49,103,71,71,199,58,116,49,206,191,118,78,192,30,42,16,16,73,38,15,34,22
14,33,14,46,64,34,43,46,95,60,36,37,130,35,81,57,159,175,85,27,163,61,92,73,140,174,162,56,198,84,124,75,43,116,167,64,101,122,210,100,145,78,42,195,157,129,199,164,11,46,23,8,16,23,38,23
15,24,28,38,43,26,39,180,150,133,25,77,121,60,142,53,118,156,190,97,202,125,159,183,82,44,186,55,50,202,61,68,207,126,200,54,151,179,201,105,150,98,143,170,134,52,163,213,59,21,26,44,21,25,18,9
26,40,32,18,55,16,183,176,48,186,168,37,50,45,114,158,162,181,172,68,49,80,41,203,136,213,108,158,203,211,212,165,52,125,221,205,201,165,146,161,199,35,192,127,187,127,50,186,199,147,11,16,8,53,11,31
19,49,20,33,30,108,62,94,34,100,179,117,180,88,46,54,150,188,62,79,152,77,57,210,60,142,128,47,60,77,73,91,155,82,43,198,197,196,60,104,160,85,92,62,69,215,52,39,212,134,56,33,20,24,17,36
23,19,14,15,12,148,148,143,38,86,45,31,150,24,37,54,182,99,48,197,82,114,112,65,148,32,151,57,82,203,48,75,51,211,158,198,79,71,107,196,123,177,52,208,133,112,49,52,57,139,61,33,42,14,18,9
22,13,35,46,190,40,44,119,156,46,63,43,66,149,39,58,104,49,37,40,81,179,111,182,55,68,204,69,215,174,166,67,204,215,178,63,204,197,126,83,209,192,149,195,81,58,62,192,211,221,200,166,20,20,23,23
58,11,17,37,168,134,44,115,184,116,165,90,177,67,97,215,37,118,45,176,81,153,104,45,64,130,202,50,63,39,186,59,133,68,101,154,144,90,73,201,166,72,158,179,228,193,203,138,194,200,44,52,99,58,38,23
28,23,16,190,72,85,92,39,101,36,38,182,209,60,43,48,198,134,46,82,186,71,47,71,199,206,192,187,203,163,79,211,68,64,59,152,208,122,168,54,221,56,94,211,220,177,186,129,66,37,118,83,161,17,21,10
40,21,34,199,43,56,205,175,205,54,44,143,42,32,192,37,163,165,65,128,72,204,201,198,216,123,72,147,70,199,195,159,36,211,95,73,96,52,192,151,131,137,83,105,123,170,167,39,65,63,161,164,67,111,26,15
28,50,32,165,46,33,66,42,42,66,65,125,59,85,177,202,131,51,183,67,74,194,184,75,224,221,206,193,41,207,49,77,191,88,97,220,202,200,131,107,199,59,224,176,49,205,195,85,186,152,185,210,203,52,19,36
17,8,185,172,132,132,43,115,170,101,38,195,49,211,35,218,88,135,65,153,93,106,128,192,81,159,198,74,63,120,211,78,209,140,165,207,194,206,59,129,67,70,56,87,224,90,67,96,144,68,200,189,52,219,32,52
68,42,53,45,60,167,43,214,213,55,35,194,95,40,182,66,52,81,120,55,94,48,51,72,191,200,54,131,201,53,47,127,141,101,60,200,64,157,157,130,102,179,85,207,44,193,142,140,206,197,213,196,212,56,36,36
15,37,88,55,150,163,200,143,156,80,210,52,130,80,37,179,142,81,61,210,210,86,203,52,122,205,66,89,212,170,207,165,197,76,131,108,103,152,206,222,140,228,160,129,157,200,111,47,160,159,58,129,157,60,198,22
8,82,40,92,191,144,126,42,49,55,148,80,147,122,57,60,145,55,217,197,84,195,110,178,47,193,132,76,148,106,73,161,204,214,200,205,197,74,70,192,44,99,65,65,93,184,81,75,64,85,106,143,213,98,173,16
15,102,152,209,184,132,63,142,203,207,200,161,170,132,198,176,214,179,78,178,62,179,74,191,106,206,204,213,59,84,43,175,187,209,103,213,216,51,216,67,113,192,111,106,68,133,117,75,182,156,155,156,65,52,206,17
31,51,158,159,81,77,220,182,70,52,54,67,106,114,93,62,205,182,153,169,162,51,109,175,161,101,217,219,228,80,139,215,62,78,171,212,61,195,109,66,129,66,187,45,199,107,162,211,198,196,148,76,175,67,146,69
162,151,139,74,207,104,59,75,55,53,162,202,41,196,105,39,146,190,65,145,201,92,201,73,201,131,76,213,81,212,81,197,209,141,160,226,158,67,201,207,126,180,189,55,213,111,154,59,141,169,92,131,181,224,49,168
41,203,97,68,41,42,201,172,55,140,43,202,193,34,220,100,205,188,103,143,217,49,204,98,71,62,78,94,210,205,197,201,155,208,99,126,211,212,95,196,205,147,48,52,201,143,68,143,190,193,199,176,161,98,208,168
203,192,185,138,123,42,143,178,209,182,117,54,136,72,145,72,75,115,167,119,106,224,177,85,189,205,159,108,227,185,140,222,71,79,217,143,63,200,206,153,226,137,204,90,144,69,75,217,163,199,196,167,204,119,81,198
166,133,40,63,103,173,190,161,57,221,127,133,74,62,57,90,54,46,73,114,216,72,89,189,214,206,55,94,209,70,185,115,224,196,226,217,67,205,90,89,184,53,215,194,125,53,93,54,203,29,106,43,42,198,108,114
42,201,110,171,188,76,208,203,67,174,155,50,172,189,125,199,158,103,215,198,189,141,195,132,163,131,216,42,85,113,167,115,98,74,72,98,197,191,220,56,197,78,98,186,164,70,179,96,59,76,191,143,216,54,196,74
194,117,181,129,195,192,132,194,65,53,185,191,108,204,190,62,208,48,96,144,66,202,147,206,183,84,131,218,146,195,68,98,64,60,77,70,209,202,186,201,170,168,199,165,167,209,146,185,34,94,156,132,36,201,202,192
199,143,88,185,129,67,187,44,152,99,205,131,106,74,210,90,192,179,130,170,169,191,59,190,178,187,78,208,206,42,119,188,170,152,184,74,189,51,204,89,130,183,51,53,85,190,61,171,57,63,158,87,167,74,88,162
137,117,123,88,81,185,134,47,113,155,208,77,202,198,75,187,67,55,178,192,204,56,79,48,56,65,180,67,202,53,103,128,56,179,199,146,90,154,191,156,127,158,56,212,69,142,57,193,139,191,195,63,34,38,99,51
202,113,182,65,110,69,66,201,187,206,68,211,60,123,69,193,125,210,92,161,77,64,153,195,48,60,137,174,181,172,197,55,90,224,199,193,127,47,162,167,125,54,195,189,56,131,93,83,219,170,125,189,41,43,170,69
24,211,28,127,131,110,187,82,226,207,145,187,202,216,183,196,194,72,219,183,84,108,128,198,70,156,88,60,203,193,163,222,64,146,197,218,71,80,159,56,58,48,217,105,210,204,207,68,73,71,75,72,92,222,46,33
24,49,185,108,195,101,183,62,180,193,196,177,139,91,106,95,223,60,183,78,171,58,195,212,137,208,190,207,160,153,109,57,83,200,173,125,211,71,133,203,89,154,111,57,41,50,53,53,197,155,162,62,62,202,56,20
41,41,59,219,75,60,67,185,95,210,86,206,68,219,56,202,198,199,63,135,181,70,160,60,65,153,98,219,83,97,113,92,202,97,75,53,126,150,51,192,196,204,103,39,56,79,140,133,112,36,47,99,206,68,61,54
41,58,161,48,151,190,85,59,95,184,211,84,206,123,196,116,121,53,209,114,222,199,125,71,78,61,118,195,206,190,56,141,120,162,70,204,182,142,40,212,47,208,68,51,29,180,184,99,186,53,82,200,172,176,181,15
15,19,186,174,60,128,196,190,182,182,150,128,173,81,132,192,184,142,202,160,102,166,58,213,128,108,60,46,184,109,94,136,73,207,202,70,94,71,159,86,192,115,60,172,194,45,32,175,214,180,198,146,207,195,15,34
17,37,126,200,110,43,59,210,79,170,209,57,65,64,80,214,78,144,92,77,69,199,197,209,137,194,183,207,57,143,184,210,58,169,138,123,210,73,43,121,40,64,42,180,194,49,50,153,185,72,40,193,113,121,10,23
25,27,60,85,134,165,149,216,203,110,46,194,64,186,43,138,150,59,211,211,170,49,199,155,166,185,85,43,199,169,63,165,202,189,73,189,50,143,49,212,41,154,117,62,185,141,155,44,133,172,152,185,132,101,24,19
14,16,13,70,192,157,224,97,73,149,158,199,80,138,101,41,176,128,65,208,191,215,72,59,65,212,56,206,165,192,211,56,222,45,47,90,184,55,71,205,64,47,49,175,63,84,141,182,66,206,57,144,196,21,50,21
23,51,16,64,205,51,179,169,137,93,172,206,164,216,138,174,157,119,197,214,84,164,63,200,118,56,42,49,51,173,159,193,46,49,210,104,46,50,182,181,35,48,194,66,56,206,69,37,119,34,186,71,24,50,24,58
26,19,15,19,71,52,83,206,158,153,214,97,163,85,48,209,217,73,97,90,102,40,62,71,202,156,53,143,171,39,54,153,51,192,195,59,187,58,42,109,47,54,204,41,184,213,199,49,78,188,80,106,20,16,36,17
15,58,63,10,41,110,216,181,133,90,41,129,149,203,60,208,200,65,88,130,55,151,222,156,64,42,169,149,184,193,68,170,42,76,176,169,44,211,173,119,70,110,76,127,85,194,212,72,146,178,55,20,17,9,13,81
14,21,11,38,21,39,37,187,99,44,189,203,150,87,99,61,59,58,73,209,70,135,52,50,79,41,206,191,193,165,190,86,44,123,86,33,51,43,48,77,186,205,43,196,117,146,61,199,61,65,133,19,9,14,34,12
24,21,16,19,62,20,63,150,209,146,154,128,194,203,217,62,53,44,38,216,63,207,212,117,167,72,144,198,119,68,163,170,56,69,154,206,68,191,113,128,148,94,26,164,77,191,53,37,34,41,32,10,26,17,47,31
