25,76,26,20,38,70,28,54,29,23,108,130,33,74,54,55,76,24,21,46,31,33,91,79,91,45,54,57,160,71,100,73,65,118,49,165,35,112,28,95,26,53,137,58,26,19,121,30,145,45,31,20,69,40,24,57
84,164,28,17,161,46,35,26,64,88,33,31,129,40,25,45,111,85,25,57,54,83,65,48,83,40,88,168,89,70,95,56,72,57,81,178,124,68,36,26,37,78,74,86,114,66,22,76,86,25,122,76,29,46,42,39
41,76,30,85,85,56,30,53,77,32,71,21,71,39,78,31,56,74,81,78,77,86,60,65,40,39,52,40,95,128,114,71,60,150,208,102,152,57,65,49,50,30,54,27,94,50,105,50,36,25,110,124,113,78,51,71
34,30,139,36,23,36,49,50,93,27,80,92,72,35,60,89,67,123,79,49,128,120,193,68,68,144,52,188,78,156,51,110,51,109,77,95,33,185,82,85,111,41,133,32,55,50,61,76,49,96,104,69,22,57,83,22
29,70,44,43,74,27,20,65,27,25,67,99,26,80,178,169,93,52,88,199,111,194,47,66,56,60,139,72,69,84,112,56,142,156,83,66,69,84,100,172,115,174,136,38,38,86,47,93,16,38,26,23,30,133,82,109
23,41,38,132,114,31,171,69,73,35,21,70,64,125,134,49,65,88,97,96,64,49,70,56,143,122,93,76,134,101,95,86,144,71,75,168,152,139,90,60,50,87,49,77,145,60,77,30,32,93,48,21,76,177,31,26
26,21,25,136,17,87,16,21,23,26,73,128,49,58,98,177,54,129,194,177,76,56,81,45,157,78,172,115,171,50,107,92,99,69,112,72,116,72,82,75,190,82,146,85,54,49,41,93,40,29,128,135,91,57,75,111
44,117,31,47,102,36,65,49,29,64,99,143,88,86,47,195,184,108,35,197,138,55,56,83,89,60,64,116,90,53,192,117,202,110,103,195,107,114,172,134,45,165,141,147,101,55,88,37,113,21,32,110,71,52,107,49
16,25,57,49,85,127,38,49,86,77,53,100,64,79,131,72,105,107,93,92,97,89,115,122,56,155,140,148,103,113,62,83,73,144,191,85,62,130,61,66,54,166,211,119,144,76,156,119,33,43,30,86,22,57,117,43
31,104,30,113,46,85,32,74,104,128,31,81,58,52,83,70,113,61,180,96,54,89,45,179,63,100,158,73,162,65,186,150,111,164,136,101,148,63,58,74,168,108,174,56,132,62,97,107,146,83,99,100,56,118,22,23
