42,36,18,25,26,45,40,42,25,26,39,27,36,30,30,47,59,73,23,40,22,23,30,112,173,165,68,122,91,82,74,78,114,25,21,41,55,33,21,39,54,70,50,35,45,21,45,29,36,23,17,42,34,53,57,88
68,93,29,32,47,37,29,32,26,71,29,35,49,23,34,49,48,32,38,175,69,61,135,46,57,76,104,180,118,72,57,167,80,92,51,62,124,32,35,41,46,46,21,51,70,26,26,71,30,21,56,23,42,60,24,30
19,77,37,29,29,33,48,29,89,30,27,27,26,22,66,16,59,145,65,130,128,138,53,96,47,112,161,70,112,62,68,96,192,145,133,185,52,164,114,35,57,27,29,25,38,20,26,39,37,26,36,37,42,57,26,20
21,20,43,36,48,25,31,34,28,28,21,77,43,47,34,46,58,117,54,99,118,135,89,185,177,177,122,60,100,51,42,168,46,85,65,164,161,191,67,180,73,37,34,57,35,35,20,31,23,60,61,62,18,37,41,18
26,43,49,18,31,47,30,25,51,21,59,58,47,64,139,168,145,50,162,165,120,96,158,139,104,91,99,159,53,142,95,188,81,184,194,174,190,99,63,73,200,173,106,40,31,31,35,32,21,26,43,47,41,27,43,37
61,44,30,49,85,53,42,42,25,46,24,66,47,80,95,111,156,52,48,76,102,48,146,140,182,87,58,89,99,93,177,91,83,173,54,53,129,71,109,51,73,163,124,167,88,21,48,38,22,21,82,20,19,88,23,22
31,44,18,59,29,29,34,63,50,50,62,78,69,75,85,139,91,79,79,59,166,123,65,55,183,197,116,86,148,64,46,71,66,88,69,56,173,199,139,125,95,63,57,123,114,66,28,59,41,31,24,31,32,43,31,37
23,42,20,38,24,34,32,49,23,167,134,99,62,184,55,50,142,116,116,168,46,160,61,75,58,64,78,132,87,57,158,109,147,187,61,106,82,81,188,69,120,63,195,181,121,87,181,43,55,27,27,84,50,25,45,34
24,46,24,58,74,48,57,58,101,71,48,49,130,47,90,68,153,167,94,40,156,71,97,82,138,165,154,67,187,93,124,83,54,117,159,77,106,123,197,105,141,87,55,184,150,128,187,156,20,57,35,16,27,35,49,34
25,37,41,50,55,38,52,171,146,132,37,86,121,72,139,66,120,151,178,104,190,126,153,172,91,58,176,66,63,189,72,80,195,127,187,65,147,170,190,109,146,104,140,160,133,63,156,199,71,32,39,57,32,37,28,17
38,53,44,29,68,26,174,166,60,176,161,50,62,58,116,152,156,171,164,78,61,89,53,193,135,200,112,153,190,197,199,158,65,125,208,195,190,157,142,156,187,48,180,127,175,128,62,175,186,145,20,27,16,65,21,43
30,62,31,46,43,111,74,101,46,105,169,117,170,96,58,66,146,178,73,87,147,86,69,198,71,139,128,60,72,86,83,99,148,91,57,186,186,185,71,108,153,91,98,72,79,202,65,52,200,133,68,47,31,35,28,49
35,30,24,25,22,144,145,141,50,94,58,44,145,36,50,65,174,104,60,185,89,117,114,76,144,45,147,69,89,191,61,86,62,197,152,185,87,83,111,184,123,167,64,195,130,115,61,64,70,137,72,46,54,24,28,17
33,22,47,59,178,53,56,121,150,58,75,55,77,145,52,71,109,62,50,52,91,169,114,171,66,78,192,79,203,164,158,77,192,202,169,74,192,186,128,92,196,182,145,184,89,70,73,180,199,208,188,160,31,32,34,34
70,19,28,49,161,133,56,118,173,120,158,98,167,77,103,203,50,120,57,167,90,147,109,57,76,129,190,63,74,52,174,71,132,77,106,150,139,97,82,190,157,82,152,169,215,181,190,137,183,188,56,65,104,68,50,35
