30,15,5,7,10,14,24,17,15,10,16,12,20,13,15,24,42,38,10,22,7,9,13,65,155,173,44,93,50,73,36,77,74,8,9,17,37,13,9,13,45,39,25,12,24,9,14,14,19,8,8,27,17,34,27,52
33,51,13,10,24,18,13,17,10,40,13,19,18,7,19,17,26,15,23,167,46,41,105,21,47,68,117,166,87,66,33,147,52,122,34,38,83,11,13,33,23,19,7,29,41,10,17,32,11,10,20,10,22,50,8,11
6,47,23,9,16,19,23,13,52,10,11,9,11,8,41,5,58,114,44,165,151,169,51,107,36,150,178,91,72,38,83,112,204,102,113,181,47,189,66,16,29,9,10,10,20,7,12,24,18,14,15,14,12,40,10,7
8,6,15,21,21,13,19,10,9,10,9,52,19,25,18,38,36,124,28,50,59,169,52,200,169,169,159,28,123,21,25,199,41,105,69,125,131,204,38,195,71,20,11,23,19,21,8,13,10,24,38,25,7,17,20,7
12,16,22,9,16,26,13,9,31,11,28,27,21,80,79,162,147,23,169,186,159,52,133,100,70,112,131,179,49,121,51,186,45,192,198,157,212,61,42,39,212,148,56,16,13,9,14,16,6,11,24,31,23,12,18,13
26,16,12,17,71,26,19,17,10,21,9,65,39,70,113,143,191,27,38,48,135,25,189,124,198,53,39,100,88,130,168,58,48,151,34,39,185,44,160,47,79,127,68,175,124,7,27,17,7,6,31,6,7,62,9,11
10,26,5,36,15,11,21,38,27,36,66,80,42,96,110,113,40,46,44,32,138,77,38,36,191,214,150,53,98,67,24,43,74,126,44,41,160,225,184,76,50,49,34,84,151,58,11,33,17,13,7,11,9,22,11,16
9,21,7,22,11,15,12,28,9,149,154,47,73,189,44,23,106,65,145,136,24,192,64,73,36,34,43,75,99,55,128,67,103,202,36,63,93,45,203,58,164,46,198,192,79,44,167,18,33,10,15,68,22,10,19,15
8,17,9,22,37,21,28,33,144,57,27,37,177,28,117,46,188,196,59,21,148,39,129,104,149,214,141,60,209,51,88,47,40,152,177,87,71,69,201,59,193,49,36,172,198,76,185,139,9,28,20,6,13,23,17,16
11,13,14,17,42,16,27,167,101,96,22,97,66,88,180,66,135,151,157,46,207,87,168,205,52,33,160,36,32,178,50,39,220,180,185,45,108,181,192,60,104,142,98,204,176,51,111,199,46,11,15,28,12,13,12,5
21,19,23,12,52,10,165,200,47,163,132,32,53,53,81,175,175,186,144,45,54,96,29,189,84,214,66,101,205,205,211,121,47,83,223,201,201,125,91,198,195,32,169,172,201,172,33,215,166,194,9,11,5,33,5,16
13,22,19,21,16,134,76,51,43,145,195,159,207,66,49,45,120,191,61,107,99,53,48,205,36,108,73,35,60,118,54,69,202,130,62,218,164,182,73,144,202,107,115,69,46,216,51,35,224,104,87,23,14,13,14,26
16,12,8,12,8,111,185,178,36,49,39,20,145,18,36,58,165,61,54,191,110,144,137,47,186,27,182,90,45,208,55,49,34,218,199,210,125,48,73,208,172,149,50,208,79,71,34,68,35,98,85,16,22,14,9,5
12,9,18,23,170,32,36,149,111,45,94,44,38,93,34,37,61,36,36,37,50,200,63,153,73,45,201,45,222,192,209,40,210,218,201,84,206,196,85,104,213,170,110,196,54,42,90,215,221,232,173,116,15,16,11,14
51,8,13,26,194,95,27,84,179,142,177,106,186,35,133,215,38,159,31,129,48,186,159,44,100,174,201,45,75,34,175,72,187,104,147,190,113,138,78,197,136,47,105,156,224,209,175,82,181,204,37,53,80,50,26,17
24,11,9,171,84,114,61,36,62,36,31,179,200,47,57,32,196,85,33,66,208,86,35,42,217,205,195,143,211,132,106,215,68,51,60,180,208,78,159,48,228,81,67,211,209,143,148,91,43,28,75,44,200,15,14,6
31,14,32,191,41,41,183,133,198,35,46,159,63,32,165,25,129,191,66,78,49,217,212,209,211,76,59,193,47,205,189,197,38,204,77,107,147,43,219,186,104,180,56,88,102,195,199,30,85,57,198,175,53,138,12,10
20,45,21,173,42,29,55,31,41,99,41,73,63,72,194,200,97,30,155,54,108,209,204,101,227,224,200,216,45,200,53,116,181,128,55,219,220,212,108,154,216,69,233,134,44,197,198,48,172,117,198,209,193,35,15,17
9,5,184,147,88,173,32,70,141,60,56,195,58,222,34,220,134,94,42,184,140,149,94,215,106,200,191,78,77,173,224,133,202,116,200,199,181,189,71,182,58,95,40,134,232,111,51,61,188,43,211,210,73,229,17,29
31,56,61,33,63,108,62,201,211,73,44,202,137,58,159,55,64,77,158,42,63,46,30,109,154,190,65,90,214,39,44,101,108,157,72,200,68,205,140,173,74,153,122,216,65,154,177,81,212,168,218,189,218,41,37,31
13,33,124,66,105,149,181,195,192,110,207,32,85,62,32,155,110,86,78,219,217,126,214,68,176,218,94,55,220,140,196,195,220,58,184,129,122,193,216,234,183,229,185,84,108,180,154,42,129,141,40,99,188,88,202,17
6,114,48,51,171,188,171,49,66,39,135,94,182,94,60,47,180,42,223,200,65,203,168,138,56,209,107,67,193,71,57,198,189,214,204,204,184,70,63,174,51,81,54,63,82,153,57,64,40,119,82,102,220,132,142,10
8,154,184,220,153,98,45,91,194,221,186,112,193,82,187,196,200,208,97,197,49,133,75,157,101,177,218,203,63,55,42,213,165,227,76,224,220,45,223,45,64,169,75,76,44,97,64,111,172,127,113,119,103,72,218,8
34,54,119,111,56,56,224,199,39,47,75,40,67,77,74,81,186,203,194,130,202,51,73,146,140,158,208,223,228,107,167,226,58,101,136,222,67,223,162,98,80,50,181,52,195,140,193,201,175,207,97,54,204,88,185,41
