62,73,118,133,166,73,130,111,95,115,55,52,115,84,123,57,59,126,73,126,134,81,66,157,166,132,161,145,109,139,124,160,205,62,145,45,135,57,112,60,85,78,84,52,68,68,32,95,103,113,118,50,31,131,61,95
56,45,129,74,92,70,144,33,49,78,46,153,36,78,64,87,87,24,81,167,172,173,80,100,158,157,145,79,180,127,146,158,174,103,151,61,146,45,87,41,135,32,43,41,47,125,62,61,84,99,45,131,161,74,38,31
141,113,122,41,42,45,130,137,70,79,161,68,116,55,114,117,81,113,177,155,118,166,172,163,152,112,139,176,133,128,158,163,150,100,73,102,137,149,191,118,41,148,144,98,94,110,39,131,115,101,78,42,48,54,42,70
98,74,46,68,79,128,97,62,60,44,48,61,123,148,101,153,181,145,162,115,143,73,74,120,132,102,185,76,176,89,185,162,145,144,155,162,91,86,181,155,193,127,40,135,36,128,64,47,56,86,59,52,91,36,32,76
60,117,33,139,93,76,44,52,39,107,71,52,38,189,82,52,89,137,100,65,70,65,153,122,161,174,88,171,166,158,167,101,73,98,168,152,155,80,161,76,162,73,129,119,98,76,55,113,81,105,65,94,134,76,45,107
78,37,115,49,103,94,104,27,57,142,60,184,185,84,44,173,112,92,119,168,130,138,188,151,67,124,153,86,108,164,123,176,86,151,165,117,98,131,154,190,108,168,138,106,129,167,38,145,101,55,93,122,100,68,40,38
57,59,107,106,53,45,73,47,103,106,140,72,130,163,158,77,127,69,81,75,133,169,139,152,81,164,92,117,175,179,124,160,114,194,154,142,124,145,166,147,76,151,97,91,165,177,140,36,169,93,56,60,61,149,36,51
105,61,142,37,44,56,57,116,111,162,154,112,146,158,143,66,90,82,130,60,68,144,172,159,185,186,99,78,161,170,68,121,78,92,169,75,155,124,44,98,129,77,103,101,125,93,175,57,89,108,72,36,143,90,50,66
45,122,57,122,35,47,39,100,119,105,166,138,178,162,116,179,163,76,145,179,139,149,138,138,93,156,122,105,182,120,162,124,175,126,64,167,191,65,90,88,160,98,71,136,108,185,105,102,98,120,32,92,56,29,35,67
75,44,146,43,124,97,156,164,93,54,88,137,147,155,122,73,68,109,63,69,135,183,96,104,169,77,82,171,75,141,79,123,62,175,106,142,110,152,181,179,131,139,152,151,114,165,92,145,78,30,46,46,138,36,76,69
90,74,37,78,37,45,186,146,130,83,67,174,155,84,82,45,60,163,73,132,171,161,75,161,78,100,172,131,178,167,138,169,97,154,96,121,100,127,121,166,72,172,96,102,147,82,167,165,185,185,90,109,41,49,107,35
38,55,139,32,121,160,160,108,121,154,172,154,144,111,70,87,96,74,126,157,116,162,173,134,67,188,83,156,160,173,197,142,111,109,107,158,96,157,145,102,82,92,162,65,149,132,127,78,71,195,89,36,137,35,123,26
49,91,177,47,50,135,95,144,85,163,158,124,184,118,165,131,90,69,188,103,69,54,82,208,71,107,107,174,99,118,167,87,113,170,108,134,186,176,185,75,158,98,195,186,211,123,90,164,93,85,89,58,62,64,43,62
55,32,41,45,106,92,74,162,193,122,176,162,88,133,149,82,84,91,91,156,107,90,181,153,102,157,68,122,95,129,195,123,105,118,62,82,110,140,177,174,99,95,179,113,156,111,74,165,51,139,123,90,102,91,68,154
105,107,81,123,48,155,159,72,179,77,94,75,97,81,135,95,99,161,142,76,107,116,128,69,98,61,159,100,159,76,127,128,117,160,89,93,61,81,75,109,114,190,90,148,112,182,182,125,119,125,189,89,53,46,111,52
