26,12,4,5,8,11,21,13,12,8,13,10,17,11,12,21,37,33,8,20,6,7,11,62,154,174,39,90,45,71,30,76,70,6,7,14,33,11,7,11,40,33,22,10,21,7,11,11,18,7,6,23,14,29,22,47
30,46,10,8,21,15,11,14,8,35,10,16,14,5,17,13,22,12,20,170,43,37,103,18,44,67,116,168,82,62,29,147,49,121,30,34,80,9,11,30,19,16,5,25,36,8,14,27,9,8,17,8,20,48,7,9
5,42,20,7,13,16,20,11,47,7,9,7,9,6,36,4,56,112,40,170,152,173,49,108,32,152,181,91,68,33,82,111,207,97,113,182,43,192,59,13,24,7,8,8,17,6,10,21,14,12,12,12,9,36,8,5
6,5,13,18,18,11,17,8,7,8,7,47,17,21,16,36,33,123,23,46,52,171,49,201,169,171,163,22,124,17,21,201,38,104,66,122,128,207,33,198,69,17,9,19,16,19,7,11,8,21,34,21,6,14,18,5
10,13,18,8,14,22,10,8,27,9,25,24,18,80,72,162,146,19,172,187,160,48,133,96,66,112,133,182,44,119,45,189,40,197,201,156,216,54,38,35,215,147,51,12,11,7,11,14,5,9,21,27,20,10,16,10
22,13,10,13,64,23,16,15,9,18,7,62,36,68,111,148,194,23,34,44,134,22,193,125,200,48,36,98,82,131,171,55,43,148,31,36,192,40,164,44,79,123,62,177,126,5,24,13,5,4,26,5,6,56,7,9
8,23,4,33,12,9,18,34,24,32,64,77,40,97,111,109,35,42,39,28,136,73,34,32,194,217,153,49,93,65,21,39,74,129,40,38,159,229,190,71,44,45,31,79,152,56,9,29,14,11,6,9,7,19,9,13
8,18,6,18,9,13,9,26,7,150,156,41,71,192,40,20,103,61,150,136,20,197,61,70,32,30,38,67,99,53,128,63,97,204,32,60,94,40,206,55,168,42,200,197,75,37,167,14,30,8,13,62,19,8,16,13
6,14,7,17,32,18,25,28,148,54,24,33,182,25,118,41,191,201,56,18,147,35,132,104,151,219,142,59,212,46,85,43,36,157,179,85,65,63,204,55,198,45,31,173,202,72,187,140,7,24,18,5,11,20,14,14
9,11,11,14,38,13,23,168,98,93,20,95,61,87,182,64,133,151,156,39,211,83,172,211,47,29,160,32,27,179,48,34,224,186,189,41,102,185,194,54,99,145,95,208,182,48,104,201,42,9,13,24,10,10,9,4
17,15,19,10,48,8,166,204,43,162,130,28,51,50,76,178,177,189,146,41,50,93,27,192,77,218,60,96,209,209,215,119,43,78,226,203,206,125,86,204,197,29,171,175,205,177,29,220,165,198,7,9,4,29,4,13
11,19,16,18,13,134,73,46,40,149,200,164,211,63,47,41,117,195,57,106,94,49,44,208,32,105,68,30,59,121,50,66,208,133,59,223,164,187,70,149,207,109,115,66,41,220,49,32,228,102,86,20,11,10,12,22
13,10,6,10,7,108,188,185,32,43,35,17,145,15,32,57,166,57,51,193,111,146,139,43,191,23,185,91,39,212,53,43,30,221,203,214,127,43,72,212,179,148,45,211,73,66,29,66,31,95,83,13,18,12,7,4
