32,23,27,66,19,62,51,14,21,10,24,23,29,39,16,20,16,45,78,21,30,16,17,134,93,146,170,112,143,121,98,64,51,17,26,19,66,20,14,27,64,21,24,17,30,20,12,14,17,52,15,46,34,74,68,36
36,25,19,26,22,21,29,44,24,19,21,31,24,21,17,12,14,19,16,68,116,125,59,176,163,108,182,59,63,165,152,41,181,139,145,149,102,29,25,25,82,29,12,28,64,37,22,53,22,18,18,16,22,16,32,110
21,18,27,25,22,30,28,12,17,30,22,48,43,16,69,19,36,58,124,103,64,131,103,168,147,90,126,121,134,135,82,90,122,147,136,147,141,41,156,48,29,35,12,23,29,51,17,17,28,18,27,38,44,23,31,37
15,32,24,50,11,14,21,70,53,28,20,22,16,17,54,41,90,50,111,69,95,156,88,93,124,109,95,106,101,133,138,109,86,112,160,147,151,122,156,166,121,22,26,57,99,14,16,14,20,32,30,32,12,31,23,24
44,80,17,17,77,73,38,67,55,15,48,20,96,79,46,142,67,102,70,59,65,101,44,56,179,180,162,128,55,134,117,133,141,76,125,89,94,178,155,159,93,75,110,60,23,29,19,16,41,70,18,33,41,14,28,20
21,44,19,33,18,54,12,20,23,19,14,90,70,55,126,159,85,93,76,171,123,147,80,143,114,89,50,85,83,51,112,163,177,149,98,115,47,76,169,161,154,132,137,83,145,17,22,51,27,75,12,35,37,24,45,36
100,12,35,20,22,23,45,78,35,34,38,53,173,95,145,42,179,126,112,96,125,104,118,94,115,109,109,80,70,169,132,164,70,131,137,71,55,71,174,153,206,101,180,162,98,169,14,26,61,18,16,33,50,16,38,24
15,21,18,66,21,18,89,17,25,139,65,131,128,94,106,183,67,62,80,64,90,49,159,180,157,118,203,105,152,142,112,174,104,193,52,151,186,126,103,176,195,116,159,178,64,183,171,41,33,48,18,26,71,25,39,27
30,96,20,85,23,16,22,30,105,170,77,110,117,70,168,187,121,123,96,50,121,174,43,122,143,42,56,129,143,118,164,84,71,86,53,122,144,186,94,151,135,182,99,155,159,175,60,104,28,73,42,14,22,48,18,51
35,84,24,11,15,24,19,96,115,172,138,138,195,50,146,127,186,176,137,114,92,109,177,61,65,180,73,133,175,86,177,197,106,133,78,94,73,146,180,190,151,67,60,115,115,73,62,138,119,29,33,21,23,27,18,33
21,15,31,26,25,26,98,107,162,36,127,180,138,59,142,108,94,105,133,176,79,145,106,121,190,95,144,162,159,74,139,151,131,141,145,193,92,114,112,72,76,182,158,61,156,93,70,132,132,138,26,19,33,16,64,44
