105,53,40,40,53,53,58,62,75,58,42,40,32,41,56,71,99,31,73,41,24,38,59,125,109,171,145,109,120,141,46,90,69,49,69,54,48,33,43,57,73,31,33,38,61,76,44,52,46,43,68,89,75,50,67,40
51,61,34,36,42,22,56,87,41,36,66,58,77,28,98,55,29,79,52,138,66,104,116,56,136,84,157,74,93,152,98,80,122,119,73,77,102,36,32,79,44,54,44,52,43,48,79,52,55,51,46,58,35,88,89,62
35,43,53,26,110,78,34,55,56,49,47,70,36,66,43,59,114,97,119,141,156,169,136,152,63,87,153,165,111,136,79,128,113,153,137,161,122,118,87,89,73,61,42,49,39,67,45,57,54,54,35,40,52,94,65,38
39,33,35,93,49,32,39,41,32,78,57,89,39,44,46,63,59,81,101,70,84,178,47,122,149,114,131,57,84,62,92,172,77,150,158,146,146,179,64,190,63,72,66,40,58,60,69,40,81,41,41,41,71,99,74,88
72,33,73,85,46,66,83,53,85,91,49,56,35,106,53,157,116,60,115,158,116,83,71,74,124,151,157,154,94,107,140,158,161,126,169,88,174,121,141,147,179,80,89,34,37,33,94,43,50,62,63,86,40,42,60,37
49,81,82,32,53,30,35,62,48,54,37,106,91,94,159,150,182,59,86,111,186,73,140,122,145,75,75,100,76,94,100,154,144,162,73,83,150,105,162,144,130,67,64,113,146,35,67,48,25,37,28,47,37,61,56,64
64,91,24,40,73,44,57,78,61,32,113,95,54,89,136,84,108,103,75,102,131,91,75,58,164,158,155,71,59,135,74,132,85,105,146,74,92,183,115,137,118,95,85,179,133,157,30,46,37,55,31,42,39,27,42,46
29,58,39,50,95,59,69,64,31,147,93,138,166,165,111,89,67,66,77,109,58,131,142,164,104,56,150,121,119,110,117,126,128,168,92,97,167,168,169,142,157,82,188,186,101,174,143,80,56,61,69,94,35,57,32,35
58,30,49,30,73,38,63,56,159,163,69,78,176,59,150,101,161,177,76,53,134,140,95,118,90,149,119,80,163,76,174,52,67,131,105,104,172,153,118,104,85,162,87,151,185,70,92,135,57,48,48,60,71,70,26,72
68,62,24,35,40,34,32,153,95,164,83,98,91,111,171,120,169,138,155,79,140,119,170,192,78,175,105,87,123,109,168,126,171,178,92,104,97,111,179,157,150,128,77,165,144,92,81,163,151,31,46,64,44,40,49,27
41,32,71,36,87,68,151,169,90,113,135,149,112,117,170,165,170,154,117,136,110,102,67,103,140,123,97,120,121,141,151,145,114,162,160,144,83,85,135,128,110,103,186,135,183,152,95,171,75,139,54,54,37,53,34,47
39,40,67,56,38,80,125,153,115,101,141,172,180,134,123,121,173,108,88,151,92,118,160,133,83,172,142,161,109,181,102,106,189,127,99,116,113,82,165,132,168,99,133,161,98,141,79,124,178,115,168,58,56,38,41,114
77,32,35,99,63,111,137,172,140,91,77,67,76,65,87,96,98,141,75,107,122,157,162,82,190,75,182,158,104,169,182,135,72,148,194,131,136,104,119,152,99,103,101,127,72,87,67,148,71,64,110,19,44,83,34,30
47,53,33,54,167,79,57,168,66,80,167,137,68,140,87,162,156,99,75,109,91,165,69,179,124,112,102,72,191,153,187,66,121,129,177,134,89,166,94,70,184,118,78,88,83,146,137,154,197,172,82,129,39,64,32,41
51,43,42,42,171,136,66,130,159,167,156,162,116,84,71,179,80,114,131,103,160,113,162,74,86,121,183,167,108,113,149,115,126,80,171,109,139,171,102,142,81,79,88,167,165,89,152,167,161,92,98,149,96,47,38,70
51,20,33,120,71,84,129,104,74,59,143,87,173,138,100,60,104,106,67,177,168,67,89,142,176,118,100,127,172,173,145,180,83,97,80,93,174,88,144,111,187,152,129,146,140,127,75,88,58,109,100,135,160,60,81,72
80,34,79,172,107,148,151,164,115,67,72,114,100,56,129,54,170,175,139,64,63,169,104,160,174,131,175,187,86,116,89,183,98,94,75,123,146,101,192,179,140,116,137,120,156,179,82,113,68,71,106,86,194,144,32,70
44,32,67,141,106,65,115,93,100,147,126,60,109,125,94,124,137,96,122,156,169,137,93,160,181,168,154,101,130,155,72,97,171,170,79,169,196,140,106,189,98,168,184,115,96,88,183,82,182,111,126,130,122,99,44,32
27,44,133,163,95,184,66,138,161,132,138,189,88,186,100,169,170,154,68,158,150,110,140,183,134,165,134,174,181,140,186,161,186,88,187,127,120,168,97,86,98,117,69,159,175,82,144,122,152,83,130,183,152,156,42,42
35,133,68,76,157,59,111,98,155,93,105,173,86,108,96,142,135,179,75,73,155,141,78,109,121,106,98,106,203,113,80,176,108,103,86,142,88,195,79,101,85,142,145,124,123,180,97,125,77,160,131,123,179,95,95,52
68,95,169,68,94,162,149,173,163,146,153,67,135,162,78,145,119,160,157,201,171,187,193,70,128,117,101,89,178,60,131,109,118,66,149,130,171,174,138,195,194,170,144,79,160,153,181,103,97,160,85,144,172,122,104,52
62,103,85,68,137,175,140,136,124,54,179,100,116,140,114,93,114,82,169,101,156,105,174,80,92,169,128,78,137,82,110,151,147,117,136,118,147,99,127,111,104,173,92,82,79,139,95,141,67,162,82,143,195,141,171,56
23,193,191,171,105,134,105,110,125,100,183,161,140,94,74,162,146,184,113,86,122,116,96,148,161,128,89,188,124,78,87,194,141,153,119,198,127,130,186,70,72,117,92,129,80,88,76,102,91,82,157,171,80,131,186,31
80,133,182,107,99,118,173,167,120,93,89,82,109,124,165,126,133,136,178,129,119,104,148,86,149,163,193,136,139,86,95,184,77,85,111,178,77,195,141,123,81,117,187,75,128,71,123,120,150,127,75,76,160,92,93,62
78,96,156,170,109,73,68,72,161,111,144,154,74,188,156,67,90,176,64,106,135,80,86,87,148,138,88,177,89,95,130,163,146,163,107,169,106,165,185,134,156,199,199,127,138,120,189,92,77,186,132,165,106,171,95,149
117,164,74,82,72,109,177,103,70,128,67,139,142,141,192,110,197,209,72,128,174,134,163,116,144,143,89,74,115,160,170,93,183,137,163,116,196,169,106,162,182,158,87,126,157,148,168,84,173,177,147,105,129,57,176,119
201,143,94,85,109,122,188,194,117,114,104,167,116,154,165,138,116,122,97,180,78,140,135,144,141,149,199,97,130,112,162,173,141,102,142,94,81,116,116,124,174,177,176,158,142,138,97,132,195,145,110,90,197,156,82,149
130,156,158,129,84,149,71,109,130,173,101,170,187,178,83,170,86,75,107,184,206,80,124,139,175,138,124,79,195,91,142,89,154,175,178,132,162,122,162,79,147,171,137,181,191,142,160,83,159,86,84,126,166,162,111,75
123,140,133,85,104,79,157,91,74,193,94,115,130,175,73,175,122,140,150,131,184,68,110,137,150,83,133,85,172,177,99,128,92,70,92,86,173,167,178,116,185,137,96,122,138,116,174,172,141,161,96,135,186,139,106,173
182,66,164,70,145,195,82,150,96,111,183,170,102,179,162,83,184,122,93,178,122,186,181,182,112,183,184,196,68,145,113,183,144,156,107,64,146,189,125,166,164,97,171,101,160,149,72,128,129,135,101,96,84,193,150,178
