28,36,43,32,44,31,31,72,39,48,77,40,47,38,52,61,32,44,28,62,69,46,63,87,50,78,76,93,60,172,158,116,87,55,41,128,38,45,98,51,33,56,43,84,41,33,69,46,49,88,36,31,44,40,43,53
36,37,42,36,45,61,70,46,36,59,34,41,113,117,62,50,99,99,36,66,60,125,162,111,135,75,66,63,85,158,171,76,61,134,148,142,104,116,60,34,44,31,40,103,68,56,27,86,55,95,88,53,33,62,40,28
111,61,52,123,60,43,43,39,28,77,48,26,37,34,36,29,111,101,126,67,116,71,157,68,64,79,64,58,95,175,130,154,66,140,144,127,136,132,75,133,28,44,49,41,53,51,106,52,57,30,104,58,130,36,45,38
86,31,133,46,29,80,77,51,65,70,61,37,48,31,149,66,82,149,125,139,119,93,167,106,105,47,74,160,95,159,110,80,151,62,151,125,65,122,161,99,69,95,101,45,36,78,67,60,51,91,101,49,78,60,51,31
39,37,35,40,45,53,57,29,26,28,33,88,54,72,170,134,151,130,40,140,103,150,78,122,95,60,56,54,163,115,171,112,182,102,118,92,79,162,100,130,89,79,135,53,53,67,81,47,25,63,31,37,66,67,38,38
34,52,38,141,58,49,81,111,29,28,81,82,117,85,138,48,115,138,172,120,59,126,111,72,98,166,131,105,164,111,57,75,149,92,102,82,132,153,61,96,61,130,143,104,68,56,114,35,113,54,68,35,42,47,33,55
40,36,125,48,31,81,28,28,53,31,151,177,95,59,154,153,113,132,109,132,106,75,97,124,112,108,88,76,103,85,153,178,124,88,158,138,138,82,51,90,172,140,156,123,137,102,82,102,53,45,111,45,68,66,96,70
130,85,42,27,48,35,30,46,84,93,111,163,153,58,156,165,126,186,68,166,154,116,112,144,90,92,146,151,113,92,163,124,184,154,160,183,158,144,146,173,55,83,92,68,97,149,54,29,33,30,29,48,49,114,114,35
53,30,39,47,83,45,37,35,85,123,105,164,61,139,64,88,91,101,80,159,63,179,159,169,58,69,81,176,60,155,129,181,103,188,187,77,121,120,92,165,67,143,165,71,79,97,60,141,51,52,102,54,59,41,106,53
39,102,42,99,49,53,34,92,67,153,139,123,125,127,143,130,133,94,149,143,69,76,63,103,94,148,73,111,128,119,125,106,91,94,69,169,79,85,94,157,123,151,105,139,171,136,167,152,189,126,71,48,37,120,32,35
49,74,125,99,72,35,63,85,156,139,122,135,182,137,161,142,122,130,146,91,153,94,120,49,86,59,122,123,81,116,70,108,177,159,120,86,76,74,163,102,140,100,125,182,112,179,95,152,117,85,39,109,28,52,31,104
72,64,29,48,45,101,106,93,176,71,86,130,118,80,179,70,107,111,145,77,107,107,149,57,156,110,132,160,126,82,98,116,79,114,143,154,105,97,122,101,138,124,105,178,165,68,83,140,151,84,97,49,73,64,38,78
45,48,39,52,35,81,77,53,159,125,86,84,106,125,164,179,53,140,86,114,149,154,142,93,113,157,166,95,186,117,132,166,198,119,107,168,128,64,91,154,79,168,194,88,102,74,183,180,170,143,123,125,61,52,116,87
71,64,80,52,146,127,161,91,100,163,76,159,187,102,90,138,95,112,140,147,77,149,134,151,184,157,159,127,82,134,57,165,90,87,151,135,85,120,72,98,126,81,102,138,158,154,136,179,129,63,131,82,45,31,118,38
67,80,101,45,146,164,164,134,111,100,161,170,75,125,74,122,132,59,128,163,177,131,73,155,105,179,60,174,107,188,155,112,109,111,182,124,172,182,167,121,130,78,105,173,142,77,113,187,106,71,151,135,51,103,38,62
53,96,39,96,59,53,74,155,68,101,148,92,140,123,160,185,82,75,188,124,70,166,94,74,72,62,183,105,136,109,120,113,126,149,190,128,131,157,153,157,100,189,147,144,91,95,166,89,123,161,122,163,58,70,47,79
51,47,120,141,187,105,182,167,69,138,187,165,173,83,72,153,178,71,91,174,135,173,69,109,102,106,183,100,159,105,123,108,149,91,146,168,194,200,73,165,133,92,172,102,102,169,64,118,114,135,106,145,154,93,39,66
35,38,159,70,60,136,91,104,142,181,94,166,99,121,97,148,124,121,168,189,177,91,102,99,156,118,69,81,125,117,160,123,95,144,177,79,125,171,159,167,179,166,116,194,164,118,126,180,119,132,119,81,123,75,97,41
68,47,134,84,179,55,132,121,90,145,184,112,83,92,180,47,164,145,99,132,176,139,149,89,175,89,79,108,161,187,77,130,130,142,166,143,172,78,135,113,155,113,140,151,128,173,192,74,91,147,138,171,189,65,39,55
74,61,75,144,133,154,105,145,99,69,139,70,86,149,106,169,111,132,143,96,150,151,173,139,71,118,125,194,158,169,163,131,88,141,93,112,181,131,126,79,133,120,153,196,128,187,76,105,101,149,123,80,84,132,179,36
60,193,168,69,114,142,146,85,157,116,72,161,150,117,127,172,96,178,184,111,79,148,140,127,189,79,142,161,101,184,107,172,87,179,118,161,146,113,66,67,94,147,169,198,156,154,160,170,100,187,90,89,143,89,123,37
27,94,154,121,135,59,172,172,146,171,80,146,147,116,134,113,131,91,141,83,126,118,129,77,146,126,99,158,111,206,191,88,88,85,136,193,100,149,125,84,93,122,185,187,141,169,182,189,201,165,70,62,66,104,80,35
67,75,107,54,121,100,126,107,64,72,139,146,71,73,127,107,102,77,92,170,139,76,152,124,98,154,79,188,165,202,170,100,95,89,107,85,79,195,103,151,148,160,164,148,96,141,95,134,93,165,71,69,134,89,102,61
154,171,129,124,80,114,56,137,116,99,116,145,144,127,152,167,124,79,110,146,81,181,156,103,147,101,156,135,55,186,88,142,125,104,93,121,113,143,151,197,169,200,86,136,90,149,127,70,62,138,193,114,179,104,85,177
171,69,167,77,56,182,95,72,109,167,178,98,141,172,92,110,166,102,137,128,136,76,120,152,165,112,98,114,114,148,195,192,80,71,163,71,106,132,162,167,136,97,159,202,131,182,135,158,161,148,135,167,161,82,180,176
141,62,190,167,121,181,116,133,168,173,104,102,77,89,88,106,74,101,161,94,87,86,146,183,192,101,175,161,63,132,170,178,185,83,191,172,91,95,199,77,180,100,137,177,117,178,120,168,107,183,76,169,85,101,144,172
62,91,125,140,186,158,146,172,137,91,117,185,72,130,90,195,182,163,98,102,175,97,73,118,138,158,74,100,80,162,188,84,102,121,146,103,117,187,183,115,113,120,91,157,118,61,134,65,71,175,146,114,50,155,180,124
156,181,174,153,70,112,95,165,121,158,123,159,153,178,101,94,146,176,120,152,129,140,185,134,121,130,176,173,109,137,142,147,132,168,86,168,181,181,80,139,148,178,107,171,75,120,122,77,93,133,141,179,176,153,134,115
170,72,127,72,72,79,136,138,151,62,173,166,164,116,183,169,171,154,75,174,157,105,127,102,136,105,159,93,127,117,200,145,138,152,198,77,154,98,90,178,101,157,142,71,151,153,172,170,185,92,84,134,133,99,81,118
109,186,133,164,87,73,184,181,121,155,177,166,128,90,78,188,147,151,123,136,103,126,170,169,195,118,107,147,209,129,96,91,130,168,172,152,192,160,111,89,176,189,153,90,160,121,87,72,185,74,92,114,178,54,67,160
77,162,148,156,144,78,114,169,106,147,74,102,172,116,175,149,179,153,95,190,185,89,114,83,148,148,121,109,99,154,96,91,136,112,129,150,92,162,107,179,132,135,185,179,181,151,69,138,149,167,79,159,150,81,85,171
89,117,127,172,143,102,185,138,159,95,130,171,138,111,161,182,125,168,177,102,140,167,177,105,119,80,156,146,167,136,196,144,124,81,128,89,166,147,70,106,168,86,168,75,151,143,167,75,129,119,169,139,132,144,84,102
149,176,102,102,150,103,152,124,165,130,100,127,188,192,175,124,146,201,191,122,164,127,139,75,177,110,103,124,127,121,87,187,173,147,78,180,98,160,120,170,200,73,136,80,159,184,134,183,57,113,115,159,169,126,74,162
23,156,132,159,124,116,149,163,141,137,125,108,105,108,165,133,100,206,83,152,129,173,93,134,157,100,123,159,84,104,174,105,144,160,74,169,154,180,154,146,94,125,75,129,175,157,120,105,166,112,135,79,86,143,172,56
29,119,115,119,108,172,149,83,129,151,66,66,97,169,154,195,133,179,149,109,100,149,76,94,94,84,105,139,104,191,98,113,120,182,122,126,107,83,150,67,84,139,71,155,190,131,164,92,131,54,164,115,68,130,125,40
46,159,126,79,146,175,146,76,57,164,111,116,163,117,158,104,149,112,169,147,133,120,123,116,188,84,132,76,164,147,144,177,70,83,87,120,96,127,204,102,104,91,158,186,147,132,107,83,133,183,106,170,117,139,154,60
56,75,168,115,110,141,75,172,165,164,97,76,131,137,132,182,189,99,184,146,82,150,99,185,155,142,196,102,167,107,164,119,194,182,183,167,83,109,117,130,182,135,88,144,170,178,81,167,144,90,81,70,149,132,122,28
52,43,70,134,141,154,97,97,149,118,136,184,196,167,149,114,116,192,125,158,116,89,176,91,90,179,105,191,110,135,187,153,87,67,152,166,163,130,108,179,85,111,108,133,67,129,96,107,129,84,87,61,80,157,92,64
42,61,159,97,138,130,108,92,110,84,146,112,188,95,85,73,180,111,183,131,140,91,136,93,94,113,128,95,159,172,92,85,179,187,181,150,59,150,144,141,118,134,103,138,90,150,177,142,82,111,140,82,90,172,33,39
74,88,61,103,152,60,100,103,61,73,153,120,171,167,96,107,79,125,108,153,114,161,167,95,131,85,151,140,82,54,195,129,81,163,91,93,119,102,113,143,174,119,80,146,96,124,74,145,76,175,132,97,150,38,86,90
23,64,34,145,87,150,156,142,115,129,90,154,176,100,161,156,73,132,134,124,71,151,107,165,116,74,186,158,126,139,155,197,175,188,93,170,191,179,104,165,175,162,151,95,68,90,171,94,130,125,123,134,62,42,49,41
37,44,94,44,160,126,124,87,102,189,83,191,127,174,165,160,138,114,183,80,73,91,102,111,98,160,136,188,115,112,96,93,111,139,64,101,110,129,178,134,128,171,83,104,65,106,140,72,85,168,96,84,82,58,95,28
42,40,55,129,82,186,156,67,177,86,141,110,133,133,132,119,101,132,95,130,129,165,178,99,71,115,165,100,104,156,125,72,164,146,155,155,75,165,164,114,130,161,79,113,147,103,81,105,150,44,85,134,39,39,126,115
77,92,77,128,50,135,105,135,181,165,168,75,123,83,79,88,94,144,79,105,133,82,110,101,193,162,84,90,138,174,71,120,147,143,106,110,145,128,67,83,103,112,199,124,70,138,140,141,77,73,144,47,44,107,72,52
53,117,99,23,42,197,120,155,154,131,95,77,111,104,130,74,169,191,116,107,179,195,187,115,84,179,110,174,68,110,98,86,161,71,142,133,172,161,176,155,153,151,142,145,56,125,155,96,141,77,100,31,112,29,56,112
69,42,55,35,78,32,150,123,135,96,64,163,106,151,100,93,80,134,147,100,100,115,63,108,134,124,150,69,71,133,163,143,93,78,111,146,108,160,87,150,86,93,140,105,136,78,167,148,174,143,37,39,95,121,74,120
52,52,68,86,32,26,34,162,144,140,93,155,143,162,150,138,163,141,125,172,152,115,86,101,166,94,86,105,198,149,137,80,84,153,88,162,158,42,154,51,113,169,163,81,91,117,184,120,53,62,70,64,45,53,41,46
64,61,50,65,37,48,37,55,186,116,142,112,94,114,130,64,70,141,165,118,99,91,89,93,162,168,103,89,99,122,182,145,124,70,83,80,141,159,141,157,48,136,119,125,136,106,152,176,102,127,93,54,67,84,54,54
45,33,49,39,28,121,56,57,45,99,96,96,183,155,114,134,55,149,122,192,125,141,166,120,158,71,49,95,109,166,160,110,93,96,145,52,128,119,167,83,99,154,89,55,92,77,118,85,50,79,41,117,47,73,57,41
33,24,76,41,71,36,56,52,122,105,162,182,106,164,143,151,138,55,116,138,103,129,64,76,109,104,122,66,130,87,144,179,102,148,122,70,145,153,178,150,128,63,118,121,69,65,54,33,65,46,56,50,30,35,51,38
39,48,41,47,59,36,27,28,35,74,68,152,161,98,97,101,44,111,109,182,121,69,157,86,147,57,82,162,141,95,132,168,76,61,103,142,131,132,98,67,71,61,94,135,78,41,65,56,76,40,30,103,40,38,50,43
60,41,44,30,98,96,47,34,29,76,68,52,89,153,122,185,72,114,97,179,137,71,45,70,80,160,147,193,156,182,132,113,71,132,143,84,74,108,130,126,79,87,159,47,42,38,131,95,35,55,58,62,69,51,84,118
37,65,50,55,35,32,57,47,119,38,48,34,72,54,96,70,100,141,82,60,106,64,113,147,117,126,178,98,125,143,140,57,175,126,118,172,162,124,154,99,102,36,76,38,50,81,66,62,40,46,62,98,38,41,57,28
106,36,38,134,32,71,30,35,130,120,33,62,65,36,24,105,53,87,127,165,143,70,107,111,87,114,83,135,128,152,80,147,129,117,120,115,128,98,65,97,106,47,117,46,52,50,56,96,29,35,61,42,33,85,31,67
35,56,27,32,50,100,26,86,109,36,96,36,39,62,50,87,58,52,29,169,160,78,149,112,77,175,150,86,175,166,132,75,76,83,180,92,71,37,41,63,33,127,50,28,32,73,52,121,60,63,44,35,46,39,37,34
39,70,87,50,35,38,51,32,73,38,35,47,37,67,49,36,36,34,55,35,73,88,51,53,163,69,158,128,52,81,104,91,161,45,34,39,61,43,31,28,51,35,45,35,35,53,101,106,48,66,69,46,48,80,77,46
