15,47,22,13,41,23,19,62,25,21,72,16,25,14,39,33,25,19,15,75,70,29,24,47,44,38,46,68,62,149,199,73,92,20,23,80,17,26,100,26,17,32,19,78,16,16,42,24,24,50,23,17,26,22,34,21
27,15,21,23,19,58,57,30,21,38,14,25,63,119,57,28,123,65,20,36,71,142,164,127,121,110,90,91,105,169,179,63,82,104,155,100,68,59,37,22,16,24,20,49,28,47,12,42,51,86,74,31,24,34,27,15
98,23,23,73,28,26,20,37,16,38,29,13,29,21,16,11,58,68,115,71,60,60,171,52,78,71,43,59,49,181,96,159,38,86,96,62,173,134,63,130,13,21,41,17,22,19,87,43,27,21,46,22,86,16,24,14
85,13,91,23,18,100,83,19,28,54,64,18,46,18,134,46,101,166,124,167,60,70,147,113,58,38,84,133,64,194,135,61,174,64,101,72,74,70,167,50,82,97,57,21,18,77,39,39,32,110,90,49,62,38,33,17
15,25,21,31,26,26,35,14,16,19,14,62,42,96,146,87,132,152,27,93,90,105,68,69,68,70,27,57,184,68,155,90,146,67,69,81,118,203,130,128,72,111,179,22,30,61,34,26,17,35,19,16,29,51,15,30
27,30,33,99,30,26,63,72,12,17,80,66,97,119,133,33,87,88,200,104,45,99,125,37,58,159,81,110,131,76,82,94,99,47,87,105,178,201,69,89,85,121,174,80,81,62,103,33,113,20,43,15,20,24,17,32
23,23,144,24,19,36,10,18,62,21,183,183,126,45,153,112,70,93,69,85,53,84,66,159,73,63,51,122,119,62,98,186,178,66,111,194,171,99,40,47,137,105,200,140,170,132,106,60,25,16,150,18,31,90,75,30
127,85,50,12,30,24,11,20,93,57,60,110,103,74,177,138,83,205,91,137,156,155,130,116,83,128,130,99,73,108,120,70,161,167,159,153,145,147,142,181,42,94,45,36,160,161,63,17,15,13,13,30,25,92,61,14
51,17,17,18,73,31,27,31,45,150,93,192,75,192,49,57,59,68,55,171,35,193,196,164,75,87,126,132,57,122,90,194,113,149,175,118,122,93,114,189,78,184,138,106,46,123,72,192,32,61,86,30,65,22,79,38
17,56,52,83,34,20,20,49,95,131,171,69,78,154,128,159,113,48,113,117,44,87,49,65,78,138,53,136,156,88,82,56,59,65,91,201,113,60,97,128,63,192,83,93,124,172,161,103,194,78,59,32,31,72,34,26
