49,67,28,16,35,37,31,96,39,23,40,31,23,30,38,52,41,32,30,54,34,45,36,147,106,108,143,88,147,67,111,102,105,39,56,67,29,56,49,47,28,57,52,44,31,30,110,25,39,25,25,35,51,38,36,63
45,81,27,59,42,49,50,40,42,43,22,27,60,34,37,47,52,56,31,162,151,122,121,88,73,147,120,172,85,102,114,112,114,87,123,104,175,51,55,25,28,37,37,39,36,37,20,45,64,33,52,26,33,62,52,31
26,75,23,19,37,44,35,45,110,29,28,24,26,24,41,21,39,98,132,152,96,88,65,122,108,133,117,85,94,111,111,82,178,138,116,115,77,130,153,42,33,23,30,25,24,25,32,81,53,64,55,41,44,31,31,21
46,17,40,36,41,31,68,25,17,34,42,74,32,41,59,85,99,80,90,154,141,127,87,152,112,164,65,83,105,55,63,90,80,97,78,136,129,103,69,114,117,90,44,35,26,44,33,29,40,41,38,37,24,43,38,28
24,22,25,33,20,23,36,18,32,39,30,63,40,73,100,129,63,81,178,76,85,124,118,122,138,121,80,145,62,135,98,151,81,118,156,174,147,124,140,73,132,167,157,31,59,54,37,53,42,30,50,32,36,39,35,60
58,29,81,34,76,32,96,64,50,22,25,95,75,81,86,103,103,100,71,141,125,71,83,152,150,147,99,109,138,145,166,141,89,134,103,92,87,79,79,56,132,107,112,166,90,38,122,34,35,25,65,24,32,44,24,26
49,28,25,55,26,34,24,32,36,35,62,68,116,129,78,87,143,143,125,89,158,165,143,102,97,149,72,155,141,70,97,69,97,111,150,117,108,184,118,167,130,150,56,128,80,101,39,54,26,29,40,37,33,43,39,29
16,45,44,17,34,27,37,87,41,111,151,108,78,133,60,113,115,141,152,107,87,105,92,119,130,131,123,137,161,89,105,154,105,145,99,79,131,81,156,140,130,168,159,123,135,108,169,39,36,36,26,52,44,52,29,30
27,34,42,22,64,78,39,45,69,119,85,98,112,96,70,108,109,111,114,81,118,99,85,116,159,102,139,142,99,151,131,99,106,96,127,135,109,148,194,147,126,124,110,151,78,150,129,75,23,41,51,28,37,31,48,38
33,37,57,93,74,45,34,136,156,124,52,92,124,97,106,66,130,167,118,157,179,88,91,125,129,100,168,97,127,138,72,125,181,110,163,126,130,182,145,133,162,89,135,104,116,144,145,167,98,33,45,44,59,25,31,35
30,53,67,41,57,22,150,138,114,125,145,87,67,71,77,99,150,82,149,117,80,104,125,179,146,186,115,172,164,177,190,168,153,116,156,152,156,165,166,108,127,78,138,124,150,73,154,86,151,101,26,74,18,84,19,50
43,41,23,31,33,117,151,109,75,124,145,79,124,128,111,131,124,150,145,82,91,132,87,169,154,118,149,90,84,122,97,119,128,99,93,111,166,153,104,157,114,154,105,84,167,170,125,70,141,123,67,65,54,35,23,61
39,25,26,46,24,111,105,118,49,100,136,116,132,73,52,133,179,138,129,183,115,126,136,96,135,86,98,67,133,123,123,68,94,150,140,116,152,171,175,177,161,128,79,180,146,154,108,59,124,135,86,35,38,37,74,18
54,20,50,70,130,78,93,113,124,125,78,119,108,163,132,120,126,89,103,75,159,92,135,123,77,121,153,142,162,161,112,135,138,182,173,128,173,140,186,152,134,158,113,103,106,122,80,102,158,139,139,171,29,27,30,28
87,42,40,41,112,97,106,111,128,122,121,115,172,156,135,119,89,93,128,147,135,126,81,134,124,73,149,105,166,72,118,169,83,140,104,100,145,83,107,138,164,168,129,96,165,175,178,122,116,145,77,105,98,65,37,21
