41,23,11,13,17,23,35,25,23,18,25,20,30,22,24,34,51,48,17,32,14,17,22,75,150,165,55,99,60,83,48,87,82,14,16,26,47,22,16,22,55,50,35,20,34,16,23,23,30,15,15,38,26,44,38,63
45,61,21,18,35,27,21,27,18,51,21,29,27,13,29,26,37,24,33,160,57,52,108,32,58,78,117,159,91,76,44,143,63,123,45,50,90,19,22,44,34,29,13,39,52,17,27,42,19,18,30,17,33,61,15,19
12,58,34,17,25,29,33,22,61,17,19,16,19,15,51,10,68,115,55,158,146,161,63,111,48,146,169,96,82,49,91,114,191,106,116,170,58,177,75,26,39,15,18,18,30,14,20,35,27,22,24,23,21,51,17,13
14,12,24,30,31,22,29,17,16,18,15,61,30,35,28,51,49,124,38,61,70,161,64,188,161,160,153,39,124,32,36,187,53,109,78,124,128,193,48,184,81,29,19,33,28,31,15,22,17,35,50,35,14,26,30,13
21,25,32,16,25,37,21,17,41,18,39,37,31,87,87,154,142,34,161,174,152,64,133,105,77,113,131,170,60,123,61,176,56,182,186,150,200,70,53,51,199,144,66,25,22,16,23,26,13,19,34,41,34,21,28,21
37,26,20,26,79,37,29,27,18,31,15,74,51,79,116,140,179,38,50,59,133,36,179,125,187,64,51,104,94,128,161,69,61,145,46,51,177,55,155,58,89,127,77,167,125,13,38,25,13,12,41,13,14,69,17,19
17,37,10,48,24,19,31,48,38,47,77,88,54,103,113,115,52,58,55,44,135,84,49,48,180,201,147,63,102,77,35,55,84,127,56,53,154,213,176,85,61,60,45,91,147,69,18,44,26,22,14,19,16,33,18,25
17,32,14,31,18,24,19,40,16,144,149,57,81,178,55,34,110,74,143,134,35,181,74,81,47,45,54,83,104,66,129,77,105,190,49,74,100,57,191,71,157,57,186,182,88,53,160,27,44,18,24,77,32,18,28,24
15,26,17,31,47,30,39,43,141,67,39,49,168,39,120,58,177,186,69,32,143,51,129,109,145,201,137,71,197,62,94,59,53,149,169,94,78,79,189,69,183,59,47,162,187,84,175,135,15,38,30,11,22,33,27,26
18,21,23,26,51,25,38,157,105,101,33,104,75,96,169,75,133,146,151,57,195,93,161,195,63,45,153,48,44,169,62,51,208,173,176,57,110,171,179,70,108,141,103,193,168,62,114,187,58,19,24,38,20,21,19,11
31,28,33,21,63,18,157,189,59,155,130,42,65,64,88,168,166,177,142,56,64,102,42,179,89,201,74,106,193,193,198,121,58,90,211,189,191,127,96,187,184,45,161,162,189,164,46,203,159,182,16,19,10,43,11,26
22,32,28,32,26,132,84,62,55,141,185,153,195,76,61,56,119,181,71,110,103,63,59,194,48,111,82,46,71,121,65,79,191,129,74,208,157,173,83,142,191,111,117,80,57,204,63,48,213,108,95,33,22,21,22,36
25,20,15,20,15,113,175,172,48,59,51,31,139,29,48,70,158,71,64,180,114,141,134,57,175,38,173,98,55,195,67,61,46,205,187,199,126,59,83,197,165,144,61,196,86,81,45,78,47,103,94,25,32,23,16,11
20,16,28,34,163,44,48,145,115,57,99,54,50,99,46,48,71,47,48,47,61,188,72,147,82,57,190,56,210,181,198,52,198,206,189,92,194,184,91,109,202,161,114,185,66,53,98,203,209,221,165,117,24,25,19,23
