23,18,6,10,11,25,22,24,10,11,20,12,18,14,14,28,37,54,9,22,9,9,13,102,189,179,48,118,76,67,55,60,106,10,8,23,36,15,8,20,34,53,30,17,25,8,26,13,18,9,6,22,16,34,37,73
47,79,13,15,27,19,13,15,11,51,13,18,29,9,17,30,30,16,20,193,50,43,138,26,37,56,96,197,115,54,38,183,62,77,32,42,122,15,17,24,27,26,7,31,52,11,11,53,15,8,36,9,22,39,9,14
7,60,19,13,13,16,28,13,74,14,12,11,11,8,47,5,41,152,47,131,127,142,34,82,28,106,174,52,105,45,52,86,210,151,135,204,34,177,106,18,36,12,13,11,20,8,12,22,19,11,19,19,24,37,10,7
8,7,25,19,28,11,15,16,12,12,8,60,24,27,17,26,38,115,34,88,112,141,74,204,194,192,122,42,90,31,23,184,28,71,48,177,175,211,50,198,53,19,17,38,18,18,8,14,9,41,44,43,6,19,22,6
11,23,29,6,15,29,13,10,31,8,38,40,27,46,144,183,152,31,173,182,119,85,169,143,95,77,88,171,34,149,81,207,66,203,214,191,209,91,44,53,219,188,96,22,15,15,19,16,8,11,23,28,22,12,24,19
41,25,14,30,70,32,23,23,10,26,10,48,28,61,85,102,169,32,30,59,91,29,154,146,200,73,39,76,90,84,194,77,66,188,34,33,133,54,103,32,51,175,122,182,74,8,30,20,8,8,65,7,7,76,9,9
14,23,7,40,13,14,17,44,31,32,43,62,50,58,71,145,79,61,64,39,179,121,44,36,199,217,112,71,152,45,25,52,48,76,50,36,189,219,144,122,83,45,37,120,110,45,13,40,22,14,10,15,15,24,14,19
10,25,7,21,9,16,15,29,10,182,138,86,44,203,35,29,148,112,108,184,28,172,42,58,39,44,59,136,72,39,172,100,156,207,42,100,65,65,207,52,116,42,214,199,117,71,198,23,34,11,11,68,30,11,27,16
10,26,10,39,57,27,37,39,94,53,29,31,132,27,75,50,163,180,80,21,167,54,88,68,141,182,167,50,205,79,124,70,35,115,172,58,97,118,216,95,148,71,35,201,162,126,206,170,7,38,18,5,12,17,31,17
10,18,22,32,37,20,32,185,151,134,19,72,118,54,146,47,119,159,195,92,207,124,163,191,77,38,191,47,43,208,54,60,214,129,206,49,154,184,208,100,151,96,145,174,135,45,166,220,53,15,21,37,16,19,13,6
20,32,26,13,48,11,189,181,41,193,172,31,44,38,113,162,167,187,178,61,42,74,33,210,136,219,106,162,209,217,219,170,45,123,227,211,207,171,146,165,206,28,198,130,193,129,42,193,205,152,8,12,5,46,7,25
14,41,15,26,24,106,57,90,28,97,184,116,187,84,39,46,153,197,55,74,154,72,52,218,53,144,126,40,53,71,66,88,160,79,37,204,205,201,53,102,166,79,88,55,62,221,46,32,220,134,49,27,15,17,12,30
18,14,10,11,8,150,151,146,32,81,38,25,154,18,31,47,189,96,41,203,77,115,109,58,152,26,154,51,76,210,41,69,43,218,164,205,72,65,103,204,125,184,46,214,132,110,42,47,49,141,55,26,36,10,13,6
16,8,28,38,196,33,37,118,158,38,57,36,60,149,32,53,101,42,30,33,75,188,108,188,48,62,212,62,222,179,173,59,210,221,186,56,212,203,125,78,216,199,151,202,74,52,57,199,219,228,206,170,14,15,17,17
52,7,12,30,175,135,37,115,190,115,170,85,182,59,93,221,30,118,38,180,74,157,101,39,59,133,209,43,57,32,194,51,134,61,99,158,146,86,66,208,169,63,161,185,234,199,209,138,200,207,37,45,96,51,32,17
22,17,11,196,65,79,89,32,98,30,32,189,217,54,37,41,205,132,39,78,192,65,38,63,207,213,198,193,211,167,72,218,63,58,52,156,215,119,173,48,227,50,90,219,226,182,191,128,59,30,116,77,165,12,15,6
34,15,28,206,36,49,211,180,212,47,38,146,35,26,198,30,168,171,57,127,65,212,207,205,222,121,65,152,64,206,203,162,29,217,89,68,92,45,199,157,131,140,78,101,122,175,171,33,60,57,164,168,61,110,20,11
21,41,25,169,39,27,60,35,36,60,59,124,52,80,183,209,131,43,189,60,69,200,190,70,230,228,212,200,35,213,42,71,197,85,92,227,208,206,131,105,206,52,231,182,43,212,201,78,192,155,190,216,210,44,14,29
12,5,192,177,133,133,36,113,176,98,32,202,43,219,28,224,85,136,58,155,91,104,128,199,76,164,205,68,56,119,217,75,216,141,170,214,199,213,52,130,59,63,48,83,230,86,61,91,147,63,208,197,46,226,25,45
62,36,46,38,53,171,36,221,220,49,28,202,90,34,188,60,45,75,119,48,89,41,44,67,195,207,47,131,209,46,40,128,141,99,53,206,57,162,160,131,99,185,80,215,37,199,146,137,213,203,221,202,219,49,29,29
11,31,84,49,152,167,206,146,159,75,217,45,131,74,30,185,143,76,56,219,216,82,210,46,123,212,58,84,219,175,214,170,204,69,132,106,100,156,213,228,143,234,164,127,160,206,111,40,162,162,50,127,163,53,205,16
5,76,33,87,196,148,127,35,43,49,151,75,149,121,49,54,147,47,223,205,79,201,110,183,41,201,133,70,150,104,66,165,210,220,207,212,204,68,64,197,36,95,58,60,88,190,75,69,58,81,104,143,220,94,177,11
11,100,156,216,190,131,56,142,210,215,208,164,174,132,206,182,221,187,72,185,55,185,67,196,103,212,211,220,53,79,35,182,192,216,100,220,223,45,223,59,108,199,108,103,59,134,115,69,188,160,158,160,60,46,213,13
25,44,163,163,76,71,226,188,62,45,47,60,103,112,88,56,213,188,158,173,164,44,105,180,167,98,224,225,233,75,139,222,54,71,177,218,54,203,110,59,127,60,193,38,206,105,167,217,204,203,149,71,182,61,149,62
