11,40,20,20,11,41,21,17,14,8,43,53,43,33,14,12,9,29,21,23,82,28,16,123,76,45,114,35,157,45,195,72,82,24,25,21,26,59,21,25,23,20,62,19,12,8,12,18,32,53,15,14,35,33,46,39
70,28,21,27,41,35,17,15,40,20,14,13,17,46,8,8,27,17,9,109,180,146,100,176,100,163,104,137,65,154,177,52,160,55,195,169,185,31,38,9,42,25,18,21,43,40,9,97,49,24,32,11,16,8,18,49
23,30,16,46,11,35,26,16,17,12,23,15,106,12,33,10,12,31,151,129,25,53,40,105,185,139,45,47,64,105,175,45,177,117,138,48,77,56,187,25,47,15,23,10,21,18,26,25,15,13,43,75,28,10,34,55
32,18,42,14,11,18,36,39,13,11,41,15,25,14,88,124,156,85,71,114,183,106,180,155,34,130,46,200,131,138,103,58,120,52,72,84,89,48,144,62,214,21,20,32,55,15,11,25,16,30,24,73,6,9,22,11
12,79,11,11,55,19,12,30,19,10,17,18,75,49,89,68,29,110,111,42,55,178,52,84,141,122,88,149,62,146,56,75,42,38,77,164,36,155,155,56,63,177,188,29,53,45,10,21,24,38,11,11,33,25,18,72
21,20,12,36,20,23,24,26,29,15,14,44,77,48,54,64,22,178,79,178,130,111,42,163,110,172,83,158,174,141,141,146,64,72,146,178,35,51,93,69,126,94,121,162,90,51,17,22,46,43,17,17,69,22,27,26
77,8,27,35,10,22,13,35,15,30,37,94,167,160,61,70,161,177,191,64,139,144,189,124,52,92,50,183,186,78,168,72,102,91,139,146,93,44,149,165,219,185,159,59,59,117,24,56,31,10,28,34,35,17,51,18
12,15,12,25,13,9,48,20,53,67,141,70,63,91,56,213,169,115,157,92,171,38,87,113,169,199,166,126,191,56,76,147,62,166,57,103,128,43,94,194,119,202,76,81,109,68,164,44,43,16,11,14,77,22,83,34
20,53,23,42,19,33,25,29,36,87,67,148,47,125,103,136,66,47,72,102,95,78,77,185,179,43,102,193,85,192,64,152,148,57,116,196,62,152,130,132,157,128,195,120,62,206,116,41,12,40,37,13,11,28,27,21
25,51,24,11,22,25,18,84,146,70,75,93,136,61,82,37,141,160,90,162,103,61,72,47,100,68,146,80,194,64,76,163,87,111,173,161,111,193,115,142,140,68,90,42,116,142,135,92,50,54,84,57,49,31,13,56
