26,20,7,12,12,27,24,26,12,12,23,13,20,16,15,31,40,56,11,25,11,11,15,106,185,178,51,116,79,68,57,63,108,12,10,26,39,18,9,22,37,53,33,19,28,9,27,15,20,10,7,25,19,36,39,75
51,80,15,17,29,21,15,17,12,53,15,20,31,10,18,31,32,18,22,190,54,46,139,27,40,61,98,195,116,56,39,180,66,80,35,45,122,17,19,25,28,28,9,34,55,13,13,55,16,10,38,11,25,43,11,15
8,59,21,14,15,18,30,15,74,15,13,13,13,10,49,6,44,151,49,134,129,143,36,87,31,108,172,56,105,47,54,88,209,151,136,200,36,176,107,20,39,13,14,12,22,9,13,24,21,13,21,21,26,40,12,9
10,9,26,21,30,13,18,17,14,14,9,63,27,29,19,30,42,113,36,90,113,141,78,201,190,190,121,43,93,33,25,181,30,74,52,175,172,207,52,195,57,22,19,40,20,20,9,16,10,43,45,45,8,21,24,8
13,26,31,8,17,30,15,11,33,9,41,42,30,51,141,180,149,32,173,179,119,86,167,141,96,80,90,170,37,147,83,204,68,200,212,188,206,90,47,55,217,184,98,24,16,17,20,17,9,13,26,30,24,14,26,21
43,26,16,31,71,35,26,25,12,28,11,50,31,64,86,106,167,35,32,61,94,31,154,147,198,74,42,78,90,86,192,80,67,184,37,36,133,56,105,35,56,172,120,179,77,10,33,22,10,9,67,9,8,77,11,10
16,26,8,42,14,15,19,46,33,33,46,64,53,62,73,143,78,64,65,41,178,122,47,37,197,215,114,74,151,48,29,54,51,78,54,40,185,217,144,124,84,48,40,119,110,49,14,42,24,17,11,16,16,26,16,21
11,27,9,22,11,18,17,32,11,178,138,88,47,200,39,32,145,112,112,181,30,171,45,61,41,47,63,132,75,41,168,102,153,204,44,98,69,66,204,54,119,46,211,196,117,73,196,26,37,13,13,70,32,12,29,18
11,29,11,40,59,31,39,43,96,56,30,33,133,30,79,52,163,180,82,23,165,56,90,70,141,180,164,54,203,80,124,70,37,117,169,62,98,120,214,97,147,75,37,197,161,127,202,165,9,40,20,7,13,20,33,20
12,21,24,33,40,22,35,183,149,134,22,75,116,56,145,49,119,159,192,92,206,124,161,189,79,41,190,49,46,204,56,64,212,130,203,51,152,184,206,102,150,96,141,172,135,47,162,217,55,17,22,39,18,21,15,7
22,33,27,15,50,12,187,179,43,189,169,34,46,41,113,161,165,183,175,64,44,78,36,208,137,217,107,159,206,215,217,168,49,123,225,209,206,166,145,166,202,30,195,132,191,128,44,191,202,152,9,14,6,48,9,26
16,43,17,28,25,108,60,92,30,99,183,117,185,85,42,49,151,193,57,76,151,75,53,215,55,143,126,41,57,76,69,88,160,82,40,201,201,199,55,104,165,82,90,57,65,219,49,34,218,135,52,29,16,20,14,31
20,16,11,13,10,148,151,147,35,81,41,27,151,20,33,50,186,96,44,200,80,116,113,60,152,28,151,54,77,208,45,70,45,214,162,203,76,68,106,201,125,179,47,212,130,109,44,49,51,139,57,28,37,12,14,7
17,10,30,41,193,35,40,117,154,41,62,39,62,150,35,54,101,45,33,36,78,185,108,184,52,64,209,64,220,178,171,61,209,220,182,60,208,200,126,82,212,196,148,199,76,54,59,195,217,226,202,169,16,17,19,19
55,8,14,32,173,132,39,116,188,116,167,88,181,61,97,220,33,119,40,177,77,156,104,41,62,132,205,46,61,34,188,55,135,64,102,158,145,88,68,205,165,67,158,183,231,196,207,137,198,203,40,48,95,53,33,19
24,19,12,191,69,83,91,34,100,32,35,184,214,56,40,43,203,133,41,80,190,68,42,66,205,209,194,189,208,164,77,216,64,61,54,153,212,120,170,50,226,53,91,215,224,179,187,127,60,32,116,78,164,14,18,8
35,17,30,203,38,53,207,176,209,48,40,145,38,29,194,32,167,172,62,126,68,209,206,201,221,121,68,152,65,203,199,161,32,214,92,71,95,47,198,153,131,140,80,104,122,173,170,35,64,59,165,165,63,111,21,12
24,44,27,168,42,29,64,39,38,63,62,122,55,84,181,206,130,45,186,62,71,199,188,73,228,226,210,197,37,211,45,74,194,84,94,225,206,204,131,108,203,55,229,178,44,209,200,80,190,152,188,214,206,47,16,31
13,6,189,174,131,133,38,113,172,98,35,199,46,217,30,222,87,135,61,155,92,106,127,198,79,163,202,71,59,121,216,78,213,138,171,211,196,211,56,131,63,67,51,85,228,88,62,92,149,65,205,194,48,224,27,47
65,39,50,40,57,166,39,218,217,52,31,199,93,36,184,62,47,78,120,51,91,44,46,71,193,203,49,129,205,47,42,127,140,102,56,203,60,164,157,132,99,181,82,211,39,195,143,138,210,201,217,198,217,51,31,31
13,33,88,53,151,164,203,147,158,77,214,46,130,79,33,180,141,78,58,215,214,84,207,48,123,210,62,83,216,172,211,167,202,72,134,107,104,157,210,227,144,232,164,128,156,203,111,42,160,159,53,127,161,56,203,19
6,80,36,87,194,148,127,38,46,50,150,78,149,123,52,55,148,50,221,202,82,199,111,181,43,199,132,72,151,104,69,165,207,218,205,208,201,71,66,195,40,97,60,61,92,187,77,71,59,84,104,143,218,96,176,14
12,104,157,214,187,131,58,142,207,212,205,163,174,132,202,181,218,185,76,184,57,182,70,194,104,208,209,216,56,80,37,181,190,214,100,217,221,47,220,62,108,195,109,103,63,133,114,72,185,156,156,158,61,48,211,14
27,47,159,160,78,73,224,186,64,48,51,62,102,111,90,59,209,187,156,170,165,47,106,177,162,99,221,223,231,78,138,220,58,74,174,216,56,200,111,62,125,62,190,41,203,106,167,214,202,200,148,72,180,63,149,64
164,151,142,72,212,99,55,73,51,50,162,206,37,201,104,35,149,193,60,147,204,89,205,68,206,131,73,218,76,217,79,201,213,144,161,230,160,63,205,210,126,185,192,51,217,110,157,54,140,170,89,130,184,229,45,171
37,207,90,64,37,38,205,173,49,141,39,206,197,30,224,99,210,194,100,146,221,45,207,98,67,57,74,91,214,208,200,203,158,211,99,123,216,216,92,200,209,151,45,49,205,146,66,140,192,197,203,177,166,93,212,170
208,196,186,137,126,38,147,182,212,184,118,50,135,69,148,69,70,114,169,121,102,228,182,83,192,208,164,105,231,187,143,226,69,76,221,146,59,204,209,155,230,136,208,88,149,67,74,222,168,202,199,168,210,121,77,202
167,136,35,57,104,174,194,161,54,225,130,134,70,57,53,89,50,42,69,115,220,66,86,191,218,211,50,90,216,65,187,114,228,200,230,219,62,209,88,87,189,49,218,197,124,49,93,50,208,25,103,39,38,202,110,112
37,207,110,173,190,71,212,207,61,177,154,46,177,192,122,203,158,99,220,200,195,142,198,131,165,129,219,38,84,115,171,111,97,70,67,97,201,197,224,51,203,73,97,189,168,66,182,93,56,75,194,145,219,50,201,69
199,115,186,125,199,198,129,198,61,49,190,195,108,209,194,56,212,44,93,148,63,206,151,211,185,84,135,222,144,198,65,98,61,57,75,64,213,205,189,206,173,167,202,164,172,214,148,190,29,95,156,134,31,206,206,197
205,146,86,190,128,63,192,41,153,97,209,131,102,71,214,86,195,183,131,174,171,193,55,194,182,191,75,213,211,38,117,193,172,156,189,71,193,45,208,89,130,185,46,49,80,194,59,173,51,58,159,86,171,71,88,160
138,118,121,86,76,189,135,43,111,154,212,75,206,201,74,190,65,51,178,196,208,52,75,44,51,62,181,63,206,49,101,130,52,185,203,149,85,153,196,159,125,163,52,216,64,140,53,197,140,194,200,62,30,34,99,48
206,110,186,62,108,66,61,205,191,210,65,214,55,122,65,197,126,212,89,167,75,61,156,198,43,54,139,179,185,172,201,51,85,228,203,196,130,41,162,171,122,51,198,195,53,127,90,80,223,172,125,192,37,38,173,66
21,215,25,129,129,105,192,80,230,212,150,191,206,220,186,201,199,67,222,188,82,108,130,203,66,162,82,56,207,198,165,227,60,145,202,221,68,75,163,52,54,43,222,103,214,208,210,65,69,67,69,69,91,226,42,30
21,44,191,107,197,100,188,60,183,197,201,183,139,89,105,92,227,55,188,75,173,54,200,217,134,212,195,211,163,156,109,52,77,205,176,128,216,69,134,207,86,160,113,53,35,45,49,48,199,159,164,57,59,206,51,17
36,36,56,222,71,56,64,189,96,212,83,209,65,223,51,208,202,203,59,136,184,68,160,57,61,155,94,224,80,96,113,92,205,96,73,50,128,152,46,196,200,208,99,35,53,77,138,132,113,32,42,97,209,66,57,48
37,53,165,44,152,192,83,55,91,189,215,83,209,121,200,116,124,50,213,110,226,203,125,68,74,57,118,198,210,194,52,141,122,168,65,208,184,142,37,217,43,212,66,47,26,182,186,98,189,49,81,204,175,178,185,12
12,16,190,177,57,129,199,193,184,186,148,129,175,79,133,197,188,142,208,160,102,172,53,216,128,107,57,42,188,108,92,137,70,211,205,69,89,66,160,81,196,115,54,178,197,40,28,179,219,185,202,149,212,200,12,29
