49,132,55,55,94,126,59,92,54,56,145,122,56,68,96,71,120,54,43,101,78,51,67,99,139,64,70,74,169,97,147,90,112,80,94,103,64,119,62,106,45,48,124,75,52,43,95,48,166,69,70,35,60,67,51,63
133,132,63,44,158,59,75,39,73,106,49,74,81,68,47,85,152,76,46,81,86,109,58,62,117,80,135,159,135,96,107,81,132,57,96,129,135,51,52,45,53,81,75,48,67,136,39,54,140,53,135,135,76,56,68,51
76,79,58,73,71,60,57,112,72,50,120,40,112,75,110,64,54,69,103,106,80,128,99,93,70,55,76,84,70,123,115,84,76,95,160,71,174,75,98,71,63,67,130,50,97,60,116,64,59,45,78,77,77,59,71,85
60,58,132,51,51,71,76,63,78,46,116,81,136,69,58,111,136,143,110,67,110,65,143,71,65,126,98,153,91,170,105,135,73,161,85,86,55,135,100,107,164,73,127,60,62,79,66,87,68,140,112,116,52,87,78,52
44,135,60,93,114,43,40,84,45,54,72,71,42,125,132,110,87,73,84,146,90,132,71,63,80,119,113,124,103,83,111,61,107,131,97,70,112,68,149,152,140,165,154,64,56,128,43,116,41,67,48,45,60,151,90,146
48,60,80,133,83,51,168,59,68,75,45,95,86,152,105,81,67,68,130,115,77,68,111,72,85,85,85,79,89,91,145,142,84,78,94,181,167,168,143,100,92,105,81,71,175,123,51,83,59,75,55,54,87,157,47,42
52,45,60,158,37,55,36,44,53,49,119,115,69,81,113,119,68,78,143,125,82,88,73,71,113,86,131,152,178,79,81,114,142,96,93,125,136,94,144,77,155,80,152,85,85,105,82,51,78,58,150,113,110,125,84,89
72,140,78,55,123,61,69,60,61,84,84,101,84,126,63,151,136,70,61,132,115,74,106,113,117,106,61,66,86,85,125,77,151,79,103,147,103,131,132,136,63,144,107,137,151,65,134,71,150,54,56,94,124,56,62,64
39,55,69,56,99,130,65,90,70,105,76,93,114,114,163,97,130,75,81,120,100,100,140,96,85,177,171,93,158,76,85,72,103,92,141,144,110,111,76,67,83,172,160,163,100,116,166,159,64,93,38,89,46,67,104,89
51,73,77,117,70,87,72,79,152,78,51,69,70,77,79,78,71,53,117,61,62,145,66,169,76,100,145,128,155,75,145,127,77,178,166,110,169,81,100,103,121,151,147,64,90,84,73,89,117,62,123,123,123,86,45,42
87,130,52,56,45,50,86,118,74,104,87,96,112,161,81,110,134,73,169,164,86,84,146,104,138,154,93,78,83,163,133,144,131,77,170,83,178,166,72,111,92,89,173,72,125,82,101,136,164,156,75,69,80,128,52,53
