131,115,69,100,59,110,90,63,83,54,97,72,69,67,79,94,101,55,108,93,75,80,54,77,122,94,96,92,133,78,116,76,86,42,60,41,64,76,77,77,101,43,47,98,88,107,93,74,58,48,113,123,115,66,122,42
107,55,63,93,58,87,68,129,106,71,125,60,46,75,95,75,59,67,84,86,115,84,96,122,76,153,155,141,102,120,73,97,144,126,105,77,85,56,78,138,51,117,85,47,47,78,119,62,73,92,88,69,84,96,130,140
57,40,62,60,102,100,63,80,106,75,51,106,83,114,71,80,73,88,80,125,89,118,99,113,146,147,144,144,75,86,72,81,122,75,65,77,140,104,83,62,129,61,63,67,68,54,101,50,41,87,43,52,56,105,126,80
64,104,48,111,102,62,76,75,70,120,116,96,78,70,68,117,130,70,75,117,67,129,69,116,83,154,129,70,80,135,113,110,139,144,87,68,186,99,71,95,132,67,68,48,121,56,85,100,112,84,86,117,97,128,110,109
78,102,147,86,115,77,119,140,123,109,93,55,117,139,61,103,117,110,170,86,147,68,102,81,96,158,146,138,87,72,83,131,91,129,80,101,168,138,121,147,100,154,116,62,68,49,50,60,117,71,109,69,52,71,83,54
92,124,93,48,41,70,42,60,97,93,104,86,77,144,165,149,119,74,123,79,137,93,91,90,112,81,71,141,72,81,159,118,87,85,83,136,153,135,171,122,183,80,125,122,148,65,52,94,67,68,43,73,71,50,119,129
109,109,83,56,123,55,91,140,104,80,135,89,139,117,93,72,93,112,75,88,90,106,85,128,112,90,117,156,67,108,77,82,160,90,78,155,125,139,159,89,79,85,157,172,136,164,55,50,47,64,87,56,64,70,105,63
85,103,77,128,124,110,93,48,81,92,69,67,89,148,103,94,72,81,152,85,139,124,113,83,92,141,106,81,83,119,71,80,67,123,68,83,105,85,143,103,166,156,99,151,166,131,146,112,70,93,114,105,56,47,43,86
128,83,85,52,111,94,137,95,102,140,86,98,170,126,142,85,103,141,92,69,132,93,119,84,179,147,167,74,155,72,98,80,112,74,87,160,115,165,158,149,162,169,76,163,139,108,146,163,115,106,71,75,111,136,75,132
88,83,91,77,52,58,77,90,167,138,163,73,80,132,122,173,127,93,105,89,123,134,190,106,97,123,154,136,149,108,115,112,168,111,159,102,152,114,128,89,76,136,96,96,93,134,88,84,123,66,106,90,78,65,112,109
