125,111,119,113,114,115,128,108,120,126,117,118,128,123,118,118,126,129,123,120,115,123,124,132,129,128,123,135,121,120,123,133,131,120,127,115,132,116,122,115,129,130,122,116,117,116,114,129,119,130,113,126,124,127,115,134
117,120,127,116,123,119,115,119,116,107,122,127,113,113,124,111,114,114,125,122,130,127,117,125,122,124,120,124,123,120,134,132,127,130,133,121,123,120,120,124,128,124,114,126,128,116,126,125,116,124,112,117,127,116,113,114
114,126,130,126,127,122,130,118,128,119,131,116,127,115,124,121,129,134,128,134,122,128,127,132,133,135,129,134,135,127,133,124,130,123,121,133,130,123,135,120,116,120,115,124,121,117,110,130,131,130,128,123,119,128,113,117
119,115,117,129,113,127,124,116,115,111,112,119,115,126,127,121,129,122,125,116,120,131,129,127,130,121,129,126,136,122,119,134,127,121,125,133,128,132,128,119,132,113,117,128,121,126,116,111,115,118,120,116,113,111,114,115
125,120,112,122,118,127,111,115,124,128,121,116,115,130,122,133,120,129,123,132,132,127,134,134,128,133,130,127,123,136,120,127,115,127,131,128,133,126,124,136,126,127,128,131,128,127,122,120,118,128,124,127,131,116,118,131
119,116,113,111,132,130,120,115,121,126,112,129,130,123,120,137,132,124,130,128,128,131,125,132,132,127,136,124,123,134,131,119,130,123,127,124,129,126,131,129,120,137,129,124,135,113,120,119,119,122,122,120,120,125,115,122
113,114,112,121,124,130,129,118,124,127,123,124,132,131,132,120,129,131,130,125,121,132,134,128,123,134,134,131,124,131,123,135,130,136,128,122,128,134,135,126,119,131,137,118,125,115,114,121,128,122,111,120,112,114,116,119
126,117,110,122,112,119,116,128,118,135,131,120,131,127,124,129,136,116,136,129,118,124,122,126,131,132,127,132,138,132,132,136,121,133,133,131,133,129,125,130,136,123,119,119,124,118,129,121,119,115,118,122,122,126,125,121
118,128,116,131,113,118,116,124,133,115,133,129,128,124,131,136,130,134,134,131,128,129,126,128,120,131,130,134,130,133,133,133,132,125,122,122,117,123,122,123,132,116,129,126,135,123,127,129,115,120,131,110,119,114,118,110
113,118,112,115,132,126,130,120,118,132,129,133,133,120,126,131,125,132,130,125,135,132,127,131,138,121,117,117,127,138,129,130,134,131,133,127,123,121,121,121,137,125,134,130,128,131,126,131,122,121,111,126,107,119,118,129
124,116,119,122,122,115,121,130,134,125,132,119,129,119,131,125,115,128,132,114,130,134,133,135,121,130,125,132,130,130,119,133,117,119,136,126,133,137,121,119,137,129,122,120,116,131,120,134,140,131,122,118,117,123,113,124
119,116,127,121,115,128,134,118,124,128,136,133,132,129,129,133,118,132,134,133,124,135,123,132,129,123,122,126,126,119,121,134,134,131,122,135,124,124,117,122,134,120,132,131,115,135,132,135,132,123,135,116,114,114,116,123
122,129,127,117,115,133,126,131,117,124,129,117,123,129,125,133,126,129,128,131,133,116,121,135,123,124,122,137,120,121,121,124,121,132,121,122,127,129,121,126,134,128,130,119,125,134,130,131,125,130,124,128,131,118,119,119
121,123,114,116,126,126,137,118,132,131,130,133,119,128,127,121,120,124,131,129,124,130,136,132,117,132,130,134,124,120,131,121,126,127,119,125,134,120,127,122,119,132,126,137,123,125,116,132,133,134,132,121,127,128,115,123
129,123,121,129,135,127,130,121,132,124,118,126,133,128,133,127,118,130,125,133,115,135,135,133,124,134,139,120,129,122,135,131,120,133,128,120,132,131,129,119,130,124,124,120,131,133,122,124,126,133,119,116,125,122,126,123
132,112,124,121,133,136,133,129,121,126,121,134,130,134,130,135,129,125,126,131,135,132,131,120,135,124,127,122,122,126,124,126,132,121,130,129,123,120,121,126,123,134,128,133,123,119,124,131,125,128,122,120,126,128,115,112
123,120,133,133,131,132,131,128,129,130,128,122,133,132,126,133,119,124,118,129,138,130,134,131,117,126,128,130,126,121,134,120,127,135,127,128,123,122,132,123,117,135,120,124,132,124,136,123,130,138,122,133,118,128,113,114
125,129,122,122,132,134,129,120,121,127,124,136,134,122,139,125,129,120,135,130,131,130,131,127,132,132,118,130,123,129,125,126,131,121,120,122,126,124,118,119,132,118,132,120,133,133,117,120,125,135,123,129,133,125,125,123
125,118,131,134,131,130,122,134,123,133,129,117,132,126,134,125,132,120,132,120,132,114,129,126,125,132,124,117,126,128,128,123,116,132,122,127,134,124,130,138,124,131,124,124,131,124,118,128,117,125,134,117,122,134,127,121
128,133,119,134,133,120,122,130,133,123,137,119,128,137,134,120,123,131,130,122,133,116,117,121,121,133,130,126,119,127,130,118,126,131,128,119,123,128,130,133,122,125,121,131,129,120,124,119,136,121,135,136,120,120,135,128
128,127,118,134,132,127,134,131,134,135,133,131,136,119,129,133,120,131,118,120,129,120,124,134,131,134,121,115,129,125,120,131,136,133,117,125,123,125,128,121,119,134,120,122,128,133,124,135,128,130,136,133,129,132,125,115
119,133,129,128,124,129,129,126,122,131,130,133,125,123,126,122,122,123,130,120,116,133,133,130,132,129,131,129,125,118,123,125,131,134,121,129,123,129,122,121,128,121,132,136,128,119,124,128,125,120,133,135,136,138,129,113
