33,18,7,9,12,17,28,20,17,13,19,15,23,16,18,29,45,41,12,26,9,12,16,70,152,169,48,96,54,77,40,82,77,10,11,20,40,16,11,16,47,43,30,15,27,11,17,17,23,11,10,31,20,37,31,56
37,54,15,13,28,20,16,21,13,43,16,22,21,9,23,19,29,18,26,165,51,45,107,25,51,72,116,163,87,69,37,145,57,122,38,42,86,14,17,37,27,23,9,32,44,12,20,35,13,12,24,13,26,54,10,14
8,51,27,12,19,22,26,17,55,12,13,11,13,10,44,6,63,115,48,162,149,167,56,109,40,148,174,94,77,42,86,112,199,105,116,177,52,183,68,20,33,11,13,13,23,9,15,29,21,17,18,17,15,44,12,9
10,8,18,24,24,16,23,12,11,12,11,55,23,28,21,44,41,123,31,54,63,165,56,196,166,166,155,31,123,25,28,195,45,106,73,124,129,200,41,190,74,23,14,26,22,25,11,16,13,28,41,28,10,20,24,9
15,18,25,11,19,30,16,12,34,13,32,31,24,83,81,158,145,27,166,181,155,57,134,102,73,112,131,175,52,123,55,182,49,188,193,154,208,63,47,43,208,145,60,18,16,11,17,19,8,14,28,34,26,15,22,16
30,19,15,19,73,30,23,21,13,24,11,68,44,73,114,144,187,31,42,53,135,29,186,125,194,57,44,102,88,130,166,63,53,149,39,43,181,48,158,51,83,126,71,171,126,9,32,20,9,8,34,8,9,65,12,14
13,29,6,41,18,14,24,42,31,39,70,82,47,99,112,114,44,52,48,37,137,80,42,40,187,209,149,57,100,71,28,48,78,127,49,44,157,221,182,79,53,52,38,87,149,63,13,36,20,16,9,14,11,25,13,19
12,25,9,25,14,19,14,33,12,147,150,51,77,185,48,27,108,68,144,135,27,189,67,76,40,38,47,77,102,60,128,73,104,198,41,68,97,50,199,63,163,50,193,188,83,48,165,21,37,13,18,70,26,13,22,18
10,20,12,25,41,24,32,36,144,62,31,41,173,32,118,51,184,193,63,24,146,44,129,105,147,210,140,65,204,54,92,52,45,151,172,89,73,73,196,63,189,53,40,169,193,79,181,137,11,31,24,8,16,27,20,20
13,16,17,20,45,19,30,163,102,97,26,101,68,92,175,69,133,149,155,49,203,90,166,202,55,37,156,39,36,176,55,44,216,178,182,50,108,177,188,64,107,140,100,200,174,55,112,194,51,14,18,32,15,15,14,7
24,22,27,15,56,13,162,196,51,160,132,35,58,57,85,174,171,183,144,49,58,99,34,185,84,209,68,102,200,200,206,120,50,86,219,197,197,126,93,194,190,37,167,168,196,169,38,211,163,189,11,14,7,37,7,19
16,25,22,25,19,132,79,55,47,144,192,158,203,70,54,49,120,188,64,106,98,57,53,201,40,110,76,39,65,119,57,73,198,129,67,215,160,178,76,143,198,109,115,73,49,212,56,40,220,105,91,27,17,15,16,29
19,15,10,15,11,112,180,176,40,52,43,24,143,22,40,63,162,66,58,187,113,144,137,50,182,30,178,95,48,203,60,53,38,213,194,207,125,53,78,204,170,146,53,203,80,74,37,72,39,99,87,19,26,17,11,7
14,11,21,27,168,37,41,147,112,49,96,47,42,95,38,42,65,40,40,41,55,197,65,150,76,50,197,49,217,187,205,44,206,214,196,87,202,191,87,106,209,167,112,192,59,46,94,210,217,228,170,117,18,19,14,17
54,11,15,29,191,96,31,87,175,141,173,107,182,39,133,210,42,155,35,129,52,182,157,49,103,171,197,49,79,37,172,76,183,106,147,187,115,138,82,192,135,53,106,153,219,204,170,84,179,200,41,57,82,53,29,21
28,14,11,167,88,115,65,41,66,40,35,175,195,51,62,36,191,88,38,71,204,88,40,46,213,200,191,141,206,132,110,211,72,55,64,177,204,80,158,53,224,85,71,207,203,142,146,94,47,31,78,48,196,19,16,8
35,17,37,185,44,45,180,133,194,38,50,157,68,36,161,29,128,187,70,81,53,212,208,204,207,79,64,190,51,199,185,193,43,201,80,108,148,47,215,183,107,177,59,90,104,190,195,34,87,62,193,172,56,137,15,12
23,48,25,169,45,33,59,35,46,102,45,75,67,75,190,196,101,34,152,59,110,205,201,102,224,219,195,211,49,196,58,119,178,128,59,215,216,209,110,154,211,74,229,132,49,193,194,54,168,118,194,205,189,39,18,19
11,7,181,145,92,169,36,73,140,65,60,191,62,218,39,216,134,96,46,182,140,148,97,211,107,197,187,82,80,170,220,134,197,117,196,194,176,187,76,179,62,97,45,134,229,113,55,64,185,47,207,206,78,226,20,33
35,60,66,38,67,108,68,198,206,76,49,198,135,64,157,60,69,81,155,45,67,51,34,110,153,185,69,93,210,43,49,103,109,156,76,196,72,200,138,169,78,150,124,212,70,151,172,84,207,166,213,184,214,45,42,35
16,37,124,70,106,146,179,192,189,114,203,37,87,67,37,153,112,90,82,214,213,127,210,72,174,214,97,59,216,137,191,192,216,63,180,129,124,189,212,230,179,226,182,89,111,176,152,47,129,141,44,101,184,91,197,20
