12,9,2,4,4,14,11,13,4,4,10,5,8,6,6,14,23,39,3,12,3,3,5,94,203,193,33,115,63,52,39,43,102,4,3,12,23,7,3,10,21,37,18,8,14,2,14,5,8,3,2,11,7,21,23,62
35,67,5,6,15,10,5,6,4,37,5,8,17,3,7,17,17,7,10,208,35,29,141,13,23,41,89,215,112,38,23,197,47,64,18,28,122,7,8,12,15,14,2,17,37,4,4,40,6,3,22,3,12,25,3,6
2,45,9,5,5,7,16,5,62,6,5,4,4,3,34,1,26,158,32,131,128,147,21,70,16,99,187,37,97,30,36,73,225,157,136,220,20,190,98,8,23,5,5,4,10,2,5,11,9,4,9,9,13,23,4,2
3,2,14,9,16,4,7,7,5,5,3,46,13,15,8,14,24,111,19,79,110,147,64,219,211,208,121,27,80,19,12,199,15,55,32,191,189,226,35,213,38,9,8,24,9,8,2,6,3,28,30,30,2,9,11,2
4,13,17,2,7,16,5,4,18,2,24,27,15,30,150,197,157,17,184,196,113,72,181,147,86,65,77,184,19,154,69,223,50,219,229,205,224,81,29,38,233,203,89,11,6,7,9,7,3,4,12,15,11,5,12,9
27,13,6,17,57,19,12,12,4,14,3,32,15,45,72,96,180,18,16,45,79,16,165,154,215,60,25,61,79,71,210,64,51,202,21,19,136,39,93,19,35,187,123,197,59,3,16,10,3,3,51,2,2,66,3,3
6,12,2,26,5,6,8,30,18,18,28,47,36,44,55,152,65,47,47,24,193,123,30,22,214,231,107,57,160,30,13,38,33,62,34,22,204,233,147,119,73,28,23,118,102,29,5,26,11,6,4,6,6,13,6,9
3,13,2,10,3,7,7,17,4,195,140,76,29,219,21,17,155,107,104,199,15,186,27,42,24,30,44,139,57,24,185,93,166,222,27,93,49,50,222,37,108,26,228,214,114,56,213,13,22,4,4,55,17,4,16,7
3,15,3,25,42,16,23,26,83,37,16,18,133,15,62,34,174,195,67,10,178,39,76,53,145,195,181,34,220,65,122,55,21,109,185,42,88,116,231,84,154,59,21,218,173,130,221,182,2,26,8,1,4,8,19,8
4,9,11,19,24,10,19,201,160,137,9,57,116,37,153,31,114,166,211,83,224,125,173,206,63,23,206,32,28,222,39,45,228,128,222,32,164,199,223,92,158,84,153,187,139,31,176,233,38,7,10,23,7,9,5,1
10,19,13,5,32,4,205,196,26,207,184,18,29,24,109,172,178,200,191,47,27,59,20,225,139,234,100,170,225,232,233,182,31,121,240,226,223,182,152,175,221,15,213,131,209,127,27,207,221,158,2,5,1,34,2,13
6,28,6,15,13,98,40,79,15,88,201,112,200,73,25,31,164,211,39,62,165,58,36,232,38,151,128,24,38,55,52,76,168,65,22,218,221,218,39,94,174,68,77,39,47,235,31,18,233,138,34,15,7,8,5,16
8,6,4,4,3,159,158,153,18,69,22,13,163,8,17,33,203,87,26,219,64,108,103,44,160,13,161,35,64,225,26,54,29,232,173,220,58,49,97,219,124,198,31,228,134,107,26,30,35,145,39,15,21,4,5,2
7,3,16,24,211,19,22,116,167,24,42,22,45,155,18,36,92,27,17,20,61,201,103,203,33,48,226,46,235,191,185,44,226,235,199,40,226,219,125,64,231,215,158,217,61,35,40,215,233,240,222,184,6,6,8,8
38,2,5,16,187,137,23,113,205,111,181,72,196,45,85,235,18,114,23,195,60,163,92,24,43,134,223,28,41,18,207,36,136,45,90,167,152,76,53,223,180,48,173,199,244,216,225,140,217,223,22,30,88,37,19,8
11,8,4,213,50,67,77,18,90,17,17,202,231,38,22,27,222,138,24,64,207,50,24,50,222,228,213,208,225,178,58,232,48,43,35,167,229,120,187,31,239,35,78,233,240,197,207,128,44,16,114,63,174,5,7,2
20,7,16,222,23,33,227,196,227,32,23,151,21,14,214,17,180,181,42,127,50,227,222,221,236,120,50,157,48,223,218,173,16,232,80,52,80,31,215,163,132,144,65,94,119,187,184,20,45,40,177,178,46,104,9,4
11,28,13,180,24,14,44,21,21,43,46,124,36,68,196,223,133,28,203,45,54,216,205,56,242,240,227,216,21,228,26,56,213,71,81,239,223,220,134,95,221,36,242,196,28,228,217,66,209,164,205,231,225,30,6,16
