58,39,59,54,72,43,68,34,79,109,38,51,49,58,71,58,109,42,58,36,27,43,89,87,138,161,84,145,75,168,50,128,99,62,47,35,56,34,42,49,69,34,31,41,68,89,26,93,54,57,87,75,43,41,48,34
45,38,61,32,43,23,39,63,44,39,97,78,45,37,103,74,31,51,84,84,46,81,83,85,155,59,105,47,139,122,79,119,104,138,62,103,63,30,29,97,47,69,69,64,50,46,109,37,37,46,40,87,46,48,56,42
54,32,84,41,89,49,51,75,32,79,77,84,48,97,37,84,135,137,83,84,168,164,161,114,71,74,131,179,141,105,97,157,62,109,133,147,148,118,71,130,66,80,71,63,61,65,49,39,59,41,30,34,37,98,51,53
50,57,34,62,71,55,26,47,42,64,47,56,55,64,40,101,77,124,128,50,69,131,70,74,145,70,170,92,110,117,139,180,123,168,176,122,118,174,109,171,88,41,52,50,47,67,98,59,72,36,39,41,109,71,65,95
83,40,93,95,51,80,59,61,69,93,62,35,28,149,76,104,157,93,65,180,145,83,98,89,83,110,178,107,153,101,129,108,174,149,121,61,128,87,91,175,160,63,60,50,31,31,113,39,51,62,73,86,46,57,73,33
52,86,46,30,36,38,25,36,43,94,67,140,136,135,146,134,172,89,127,68,157,121,161,83,95,53,116,95,77,89,68,103,164,136,113,125,181,151,185,187,111,97,81,81,171,41,30,57,26,47,28,65,43,65,57,66
35,117,26,40,96,66,73,56,51,48,169,139,52,89,155,128,73,67,85,144,79,66,66,75,170,112,186,56,56,170,104,168,127,136,100,98,135,116,133,94,79,82,141,148,169,152,42,30,44,89,34,41,43,28,37,76
60,51,54,51,88,84,50,36,28,138,73,123,170,120,149,72,88,53,63,128,85,143,150,125,98,50,108,106,76,152,146,89,158,112,141,148,129,190,119,100,142,61,127,162,101,157,92,52,57,57,90,64,29,50,38,51
70,34,58,46,46,27,68,58,184,124,110,84,147,85,172,112,150,156,110,84,133,125,147,89,65,173,96,62,166,64,142,84,101,165,120,88,170,103,70,75,105,122,118,119,206,53,122,173,68,38,33,95,68,46,27,44
59,39,19,25,37,43,42,112,62,114,133,133,92,134,140,155,117,77,126,58,81,158,166,174,101,162,75,121,93,117,190,108,112,183,79,108,124,75,133,127,103,167,93,180,129,87,94,104,157,33,38,44,35,49,73,32
63,30,41,40,49,80,111,119,101,135,87,150,141,163,181,155,116,170,80,97,150,138,71,62,94,73,132,74,79,98,89,93,79,159,105,99,75,66,89,159,137,151,145,153,138,187,77,193,85,174,79,34,62,35,47,42
33,54,100,53,39,91,78,142,155,101,105,184,156,100,96,85,133,87,73,171,149,131,159,79,67,170,89,173,145,164,155,144,193,153,151,148,80,78,158,105,169,74,155,180,65,97,87,172,146,121,195,44,42,33,60,67
65,54,44,63,112,113,158,140,189,126,63,64,84,109,148,77,69,99,81,68,104,114,120,126,152,121,199,194,99,167,158,175,109,120,168,175,98,77,83,107,103,145,147,77,77,75,93,188,92,60,152,21,48,57,25,50
44,69,31,37,121,118,79,133,90,72,167,99,63,83,80,131,113,139,89,155,74,180,80,151,169,136,106,88,154,99,188,76,147,87,127,104,83,140,68,74,153,95,119,131,130,146,173,160,163,133,102,90,63,90,34,52
32,53,41,61,170,126,87,124,114,121,117,142,73,57,70,160,107,148,115,113,129,132,187,73,102,171,158,155,77,175,172,78,177,85,175,162,107,198,135,115,72,69,121,187,119,62,102,147,151,107,152,142,50,34,42,87
