20,25,38,26,34,23,23,60,30,45,67,32,41,32,41,52,22,39,20,48,58,36,61,91,41,79,75,98,51,183,156,124,84,50,34,131,31,34,90,43,25,50,38,77,36,25,62,39,42,89,25,23,34,33,32,48
27,29,37,28,38,49,59,33,26,52,26,33,118,113,49,43,88,91,29,63,48,124,165,107,143,60,54,50,76,162,177,72,50,137,150,154,104,120,49,25,41,21,32,105,65,46,19,82,45,84,81,46,25,55,30,19
110,58,48,128,53,33,37,29,20,76,40,19,27,25,29,21,114,104,128,57,124,66,164,64,51,73,56,48,100,179,137,160,62,153,157,139,131,133,73,141,19,39,41,36,47,48,97,41,53,21,107,54,134,28,35,31
76,25,140,38,22,69,62,46,63,59,46,29,38,24,151,59,74,152,128,130,127,86,179,105,112,37,68,172,100,159,106,76,149,56,164,137,53,129,171,104,62,84,103,41,26,69,61,51,42,78,93,37,70,52,42,23
33,29,25,30,34,46,46,21,18,20,26,82,44,61,182,140,159,129,30,151,101,162,75,128,95,49,48,44,166,122,177,115,193,103,127,90,63,159,90,135,87,67,128,48,42,61,81,39,18,56,23,29,62,55,31,28
25,45,28,146,52,43,78,109,22,21,71,82,122,76,134,39,114,150,173,125,49,134,108,71,99,171,141,102,175,113,44,65,162,96,105,74,123,151,50,95,47,138,142,102,59,45,106,24,108,49,65,28,35,41,24,45
30,27,121,42,22,79,22,19,41,23,151,182,83,52,157,166,119,138,115,140,111,67,100,117,118,112,88,61,99,85,165,184,110,88,171,131,137,64,44,94,186,149,153,116,137,91,71,102,49,39,103,40,65,55,91,70
127,70,32,19,38,25,23,39,72,93,117,176,163,46,158,174,133,190,55,179,156,109,106,154,85,78,154,163,118,87,176,133,200,153,167,196,162,153,144,179,46,76,96,66,81,151,44,20,27,23,22,37,42,108,118,28
41,23,32,44,73,34,28,25,88,113,103,165,49,131,57,90,90,100,80,163,57,185,159,176,46,57,63,188,53,165,135,188,98,203,199,63,123,120,86,163,56,138,175,59,78,90,51,135,43,40,93,47,44,30,104,41
30,99,31,92,40,49,26,98,53,156,134,133,137,122,143,123,135,98,157,151,64,68,52,103,93,153,65,105,126,124,133,112,87,93,55,170,68,83,86,167,135,150,108,149,185,129,177,165,196,130,59,38,27,124,22,25
