52,69,127,138,121,84,104,55,90,133,68,113,119,136,89,74,77,140,99,76,103,90,114,156,135,146,150,157,130,132,77,155,158,107,100,60,129,95,68,96,109,90,113,68,121,92,67,100,99,107,78,68,60,123,59,110
81,115,129,97,118,77,94,54,69,87,82,130,88,67,57,106,77,43,106,140,116,114,81,77,145,85,107,101,144,86,120,150,137,99,102,152,153,75,86,54,132,61,99,83,101,108,67,70,92,69,68,120,112,85,62,56
90,101,136,91,65,55,135,84,63,93,121,112,89,65,119,121,97,140,135,122,132,142,109,150,113,91,138,124,164,90,142,128,115,126,146,164,112,91,160,119,69,140,124,135,139,111,64,71,114,92,86,102,92,77,64,127
66,121,97,60,85,94,50,137,142,61,52,86,97,119,75,151,158,122,138,76,147,69,133,72,149,121,149,137,158,102,147,155,87,152,149,157,98,153,144,156,148,66,93,136,59,78,88,70,56,69,81,67,90,64,60,76
130,124,63,84,93,126,62,76,57,83,113,52,57,128,133,115,94,90,94,135,92,119,121,131,154,133,149,128,115,147,118,79,126,127,137,119,87,64,118,109,151,100,85,138,98,99,98,106,74,116,73,122,133,95,112,88
56,73,86,109,80,137,78,63,94,104,75,160,145,107,82,133,80,128,91,139,72,132,133,147,111,79,152,84,129,144,114,135,153,156,152,146,98,95,127,167,94,153,98,89,143,98,46,87,73,127,88,118,111,94,60,69
54,52,75,130,63,103,131,59,75,109,91,95,91,135,122,137,128,94,137,143,128,135,146,105,131,135,160,103,152,166,150,131,91,166,139,81,93,73,161,154,146,132,100,86,89,117,89,55,133,129,61,123,113,101,65,125
75,69,104,57,67,62,101,83,78,153,141,140,135,102,99,125,141,82,88,122,89,81,133,138,155,98,99,122,148,156,141,139,137,70,137,146,111,153,77,112,124,103,161,170,87,81,134,56,106,113,84,64,129,72,67,125
64,122,111,141,58,70,66,94,157,62,145,87,110,83,156,159,166,96,160,153,150,107,91,103,93,130,89,121,154,135,147,115,132,134,120,105,155,103,74,83,103,90,131,110,153,131,136,95,87,74,53,90,58,57,71,53
93,74,84,62,95,129,128,125,108,82,93,154,154,89,80,100,76,118,104,98,93,155,100,145,150,93,122,159,94,123,160,176,104,166,119,87,136,145,142,147,165,95,174,140,125,84,109,145,90,87,63,62,97,100,69,80
106,88,68,85,62,68,145,79,139,132,90,132,130,89,124,85,80,105,119,91,93,167,116,119,157,115,149,115,145,136,136,161,77,109,100,121,115,137,97,98,134,140,106,95,84,120,93,161,162,163,116,63,100,97,100,104
68,75,78,58,109,132,138,147,94,82,138,146,96,101,90,93,91,123,150,127,171,153,151,141,114,167,119,124,152,111,162,175,157,171,91,123,160,99,98,100,103,103,95,108,84,125,127,102,107,118,168,76,72,66,89,52
